	_feature_id	_calour_stat	_calour_pval	_calour_direction
118.0865402180896_505.72293636363605	118.0865402180896_505.72293636363605	0.10848669545449577	0.12587412587412583	Air
PS(18:0/0:0); [M+H]+ C24H49N1O9P1	PS(18:0/0:0); [M+H]+ C24H49N1O9P1	0.11067815057060194	0.10989010989010994	Air
125.98659985795591_473.94575454545435	125.98659985795591_473.94575454545435	0.11132033242581375	0.10089910089910092	Air
110.02018531475208_304.8154272727273	110.02018531475208_304.8154272727273	0.1131927973270547	0.13386613386613389	Air
Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	0.11357138898852653	0.1208791208791209	Air
103.05437095174472_31.325129153605037	103.05437095174472_31.325129153605037	0.11381327549830011	0.09690309690309695	Air
442.3155536351942_199.46184697508895	442.3155536351942_199.46184697508895	0.11514942580081385	0.09990009990009985	Air
271.1653454591455_105.32439075630253	271.1653454591455_105.32439075630253	0.11532058075740921	0.10089910089910092	Air
146.11809579316568_52.78543060606064	146.11809579316568_52.78543060606064	0.11689898104083361	0.09590409590409588	Air
271.165319683544_97.1295016129032	271.165319683544_97.1295016129032	0.11734776659355034	0.10089910089910092	Air
460.27044646426316_287.7419029126212	460.27044646426316_287.7419029126212	0.11839876990694309	0.10089910089910092	Air
120.08114429457966_31.286710606060613	120.08114429457966_31.286710606060613	0.11883708531767241	0.09090909090909094	Air
Massbank:CE000694 1-O-hexadecyl-2-C-methyl-3-phosphatidylcholine	Massbank:CE000694 1-O-hexadecyl-2-C-methyl-3-phosphatidylcholine	0.11954041654598893	0.09390609390609395	Air
SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	0.11956934148159343	0.10589410589410586	Air
99.53131335982599_26.45606595744683	99.53131335982599_26.45606595744683	0.12004920422443055	0.09590409590409588	Air
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.12138615463045672	0.08291708291708288	Air
PC(16:0/22:6); [M+H]+ C46H81N1O8P1	PC(16:0/22:6); [M+H]+ C46H81N1O8P1	0.12221141954504892	0.09890109890109888	Air
Spectral Match to Val-Leu from NIST14	Spectral Match to Val-Leu from NIST14	0.122647766489689	0.0889110889110889	Air
125.98665123158123_19.47079281818181	125.98665123158123_19.47079281818181	0.12289031977302682	0.08391608391608396	Air
437.1937810024829_287.77419093851125	437.1937810024829_287.77419093851125	0.12378835056815295	0.08591408591408589	Air
337.23556219125265_288.5429727272724	337.23556219125265_288.5429727272724	0.12393206318754078	0.09690309690309695	Air
Spectral Match to Benzyldodecyldimethylammonium from NIST14	Spectral Match to Benzyldodecyldimethylammonium from NIST14	0.1255941341241904	0.09290709290709287	Air
LAUROYLCARNITINE	LAUROYLCARNITINE	0.12676281016540644	0.07092907092907097	Air
464.3148542294819_313.61439873417726	464.3148542294819_313.61439873417726	0.12811414002542945	0.07192807192807193	Air
Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.1283617677440111	0.09790209790209792	Air
423.2741888431312_250.99937050359702	423.2741888431312_250.99937050359702	0.12858549409974007	0.08491508491508493	Air
358.29643487715686_289.8267857142857	358.29643487715686_289.8267857142857	0.12955423514448944	0.08791208791208793	Air
91.54237750803148_17.942212158054705	91.54237750803148_17.942212158054705	0.13273310204966782	0.0699300699300699	Air
Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	0.13278315630756285	0.08691308691308697	Air
230.65990053193482_38.81260777777781	230.65990053193482_38.81260777777781	0.13313755891429746	0.06893106893106893	Air
376.1758787405415_238.41129629629634	376.1758787405415_238.41129629629634	0.1338310265144215	0.08491508491508493	Air
167.01290298529292_18.869768601823708	167.01290298529292_18.869768601823708	0.13451492782787625	0.0729270729270729	Air
86.09653743816958_22.643102727272737	86.09653743816958_22.643102727272737	0.13455836448354883	0.06293706293706292	Air
82.53724444038241_27.846782262996967	82.53724444038241_27.846782262996967	0.135098835955674	0.06893106893106893	Air
440.2770285994725_294.89952134146375	440.2770285994725_294.89952134146375	0.13625174441254886	0.060939060939060985	Air
111.03942949943944_71.67678030303031	111.03942949943944_71.67678030303031	0.13658660564714406	0.07792207792207795	Air
82.53724206897301_19.065958662613973	82.53724206897301_19.065958662613973	0.1376274244015901	0.060939060939060985	Air
345.21780863561554_262.3357431906615	345.21780863561554_262.3357431906615	0.13810855220871462	0.07192807192807193	Air
151.0353250119351_18.181137993920952	151.0353250119351_18.181137993920952	0.13862850320699277	0.06193806193806195	Air
349.17549103052954_209.11249618320605	349.17549103052954_209.11249618320605	0.13872939323999164	0.06493506493506496	Air
Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	0.13874988934174015	0.06793206793206796	Air
349.23445925942144_316.31122710622714	349.23445925942144_316.31122710622714	0.1389410938479175	0.08991008991008986	Air
Spectral Match to Oleoyl L-carnitine from NIST14	Spectral Match to Oleoyl L-carnitine from NIST14	0.1409518773972447	0.06893106893106893	Air
303.17042641862474_182.28196646341462	303.17042641862474_182.28196646341462	0.1421673351852912	0.0759240759240759	Air
taurohyodeoxycholic acid	taurohyodeoxycholic acid	0.1433829695541176	0.06693306693306689	Air
Hyodeoxycholic acid	Hyodeoxycholic acid	0.1451157787782157	0.06793206793206796	Air
615.3144852256062_267.22910080645175	615.3144852256062_267.22910080645175	0.14594885032201604	0.06293706293706292	Air
104.10713480881823_15.792143939393936	104.10713480881823_15.792143939393936	0.1468654552005631	0.04495504495504499	Air
125.98657913990446_470.1599151515156	125.98657913990446_470.1599151515156	0.14728736099975095	0.051948051948051965	Air
125.98665713952192_17.417665212121207	125.98665713952192_17.417665212121207	0.14896429438220726	0.04595404595404595	Air
331.2840163981073_303.47904098360647	331.2840163981073_303.47904098360647	0.14935385907134766	0.04695304695304692	Air
637.289253931489_154.48086111111115	637.289253931489_154.48086111111115	0.1508762467954907	0.04895104895104896	Air
595.3490964436223_266.88466192170824	595.3490964436223_266.88466192170824	0.15152066601972972	0.0569430569430569	Air
457.3666448154752_275.93993981481486	457.3666448154752_275.93993981481486	0.15190451563061852	0.06393606393606399	Air
630.3064616741564_195.2884144486692	630.3064616741564_195.2884144486692	0.1521741904651689	0.049950049950049924	Air
429.2614472689508_291.8535038461538	429.2614472689508_291.8535038461538	0.1525332676109056	0.051948051948051965	Air
111.03938083763576_529.1368848484849	111.03938083763576_529.1368848484849	0.15504232984622712	0.050949050949051	Air
370.2586432089623_231.59043795620437	370.2586432089623_231.59043795620437	0.15589007503428864	0.04895104895104896	Air
101.07116650969722_403.8797272727277	101.07116650969722_403.8797272727277	0.15677409524719615	0.04695304695304692	Air
556.5307705052657_432.422990825688	556.5307705052657_432.422990825688	0.1575106726174586	0.034965034965035	Air
832.5704696194217_295.1531758241756	832.5704696194217_295.1531758241756	0.1582745359071133	0.033966033966033926	Air
165.0548415429178_21.910420606060615	165.0548415429178_21.910420606060615	0.1626541996361561	0.034965034965035	Air
Spectral Match to Ile-Ser from NIST14	Spectral Match to Ile-Ser from NIST14	0.1633890220066175	0.040959040959040904	Air
560.4994819748537_455.4900260869566	560.4994819748537_455.4900260869566	0.16450227262638908	0.04595404595404595	Air
Spectral Match to Phe-Pro from NIST14	Spectral Match to Phe-Pro from NIST14	0.16568620226780484	0.022977022977022976	Air
MoNA:790553 Linoleic acid	MoNA:790553 Linoleic acid	0.16573610706911787	0.04395604395604391	Air
102.03407797407827_73.45625727272719	102.03407797407827_73.45625727272719	0.1677014497298589	0.033966033966033926	Air
351.25160902252344_292.49320814479654	351.25160902252344_292.49320814479654	0.17020683218693608	0.038961038961038974	Air
429.2614802428711_255.23813818181827	429.2614802428711_255.23813818181827	0.17103806469258448	0.03696303696303693	Air
94.04518242914486_27.933823100303975	94.04518242914486_27.933823100303975	0.17133456419211077	0.04895104895104896	Air
598.2885448353403_274.137485611511	598.2885448353403_274.137485611511	0.17152249528934704	0.033966033966033926	Air
521.3064374966981_132.64755603448285	521.3064374966981_132.64755603448285	0.1718990177645166	0.020979020979020935	Air
516.3071264356438_295.2875606060606	516.3071264356438_295.2875606060606	0.1722336945241457	0.025974025974025983	Air
445.3665992998204_327.9038007380072	445.3665992998204_327.9038007380072	0.1724348575205295	0.034965034965035	Air
PC(19:0/0:0); [M+H]+ C27H57N1O7P1	PC(19:0/0:0); [M+H]+ C27H57N1O7P1	0.17285764783128915	0.020979020979020935	Air
317.26911285817386_266.4866173285199	317.26911285817386_266.4866173285199	0.17363147805695966	0.031968031968031996	Air
597.3653566614568_270.06694570135755	597.3653566614568_270.06694570135755	0.1763730377670638	0.024975024975025018	Air
331.28401768165924_310.1830388349514	331.28401768165924_310.1830388349514	0.17699088202165295	0.024975024975025018	Air
167.01288045290516_31.27637051671733	167.01288045290516_31.27637051671733	0.1794999803289502	0.02397602397602394	Air
103.05054236323_22.00259545454546	103.05054236323_22.00259545454546	0.1796560559485991	0.026973026973026948	Air
598.2883557977581_261.1969139072846	598.2883557977581_261.1969139072846	0.1798513872408959	0.026973026973026948	Air
111.03941022867502_28.700502127659597	111.03941022867502_28.700502127659597	0.18171838505562235	0.02897102897102899	Air
102.03407265387985_468.9142545454549	102.03407265387985_468.9142545454549	0.18224149223468247	0.018981018981019004	Air
Spectral Match to Arachidonoylthio-PC from NIST14	Spectral Match to Arachidonoylthio-PC from NIST14	0.18282330595455865	0.033966033966033926	Air
"""(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-[2-[(E)-3-phenylprop-2-enoyl]oxyethylidene]-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylic acid"""	"""(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-[2-[(E)-3-phenylprop-2-enoyl]oxyethylidene]-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylic acid"""	0.18486364547994097	0.027972027972028024	Air
183.14996837884513_170.12869393939388	183.14996837884513_170.12869393939388	0.18625684684017535	0.022977022977022976	Air
Spectral Match to 12-Ketodeoxycholic acid from NIST14	Spectral Match to 12-Ketodeoxycholic acid from NIST14	0.18825475449467946	0.01998001998001997	Air
423.27407131438315_191.79006093189963	423.27407131438315_191.79006093189963	0.1888344743755821	0.017982017982017928	Air
114.0916836503174_461.85219090909084	114.0916836503174_461.85219090909084	0.19105609543820232	0.02197802197802201	Air
Spectral Match to L-Tyrosine from NIST14	Spectral Match to L-Tyrosine from NIST14	0.19266870832978883	0.017982017982017928	Air
136.0487418069425_16.076692485549135	136.0487418069425_16.076692485549135	0.19330207646653816	0.016983016983016963	Air
hyocholic acid	hyocholic acid	0.1942196980021141	0.017982017982017928	Air
617.3310760215801_265.86732699619773	617.3310760215801_265.86732699619773	0.19427319356583972	0.020979020979020935	Air
328.32117239778626_343.76456363636356	328.32117239778626_343.76456363636356	0.195704384932605	0.011988011988012026	Air
125.98666926734329_37.79465151515149	125.98666926734329_37.79465151515149	0.19572241622390185	0.012987012987012991	Air
442.3154593246072_223.8697781818181	442.3154593246072_223.8697781818181	0.19745609951773013	0.01998001998001997	Air
494.3475654447882_268.7612237762239	494.3475654447882_268.7612237762239	0.2003069868083785	0.009990009990009985	Air
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	0.20161265253198468	0.015984015984015998	Air
362.19321818913096_34.39632652329749	362.19321818913096_34.39632652329749	0.20206015871297556	0.013986013986013957	Air
593.3293786335142_194.36057835820895	593.3293786335142_194.36057835820895	0.2052516636037293	0.02197802197802201	Air
166.08638273575937_31.23028212121211	166.08638273575937_31.23028212121211	0.2059782686469306	0.014985014985015033	Air
194.1181325129002_525.0616727272736	194.1181325129002_525.0616727272736	0.2073561550390631	0.013986013986013957	Air
156.13836646138722_169.7112181818182	156.13836646138722_169.7112181818182	0.20794295022261952	0.017982017982017928	Air
991.6679182657828_307.1505794871796	991.6679182657828_307.1505794871796	0.20806871858759626	0.01098901098901095	Air
303.1698967343374_191.10533230769224	303.1698967343374_191.10533230769224	0.2092391216189553	0.007992007992007943	Air
94.04518938619438_17.73711702127659	94.04518938619438_17.73711702127659	0.21328049868388332	0.012987012987012991	Air
227.07940158649055_64.01253691756271	227.07940158649055_64.01253691756271	0.2139522787222031	0.011988011988012026	Air
382.2945294282536_282.18515544041463	382.2945294282536_282.18515544041463	0.21667774745832902	0.00899100899100902	Air
Spectral Match to Linoleoyl ethanolamide from NIST14	Spectral Match to Linoleoyl ethanolamide from NIST14	0.21767303217078876	0.01098901098901095	Air
132.10227621681628_22.73066000000001	132.10227621681628_22.73066000000001	0.21888028315010885	0.01098901098901095	Air
PC(18:3/0:0); [M+H]+ C26H49N1O7P1	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	0.21919631498421369	0.0029970029970030065	Air
94.04517891338087_32.69193465045595	94.04517891338087_32.69193465045595	0.22084431859884016	0.005994005994006013	Air
356.2806827756485_280.4920362903226	356.2806827756485_280.4920362903226	0.2217635880550883	0.00899100899100902	Air
429.3751341018275_389.6698553846153	429.3751341018275_389.6698553846153	0.22408936639797	0.005994005994006013	Air
131.53383515644677_465.90416363636393	131.53383515644677_465.90416363636393	0.22461816181034716	0.00899100899100902	Air
111.03943655951576_50.11627264437687	111.03943655951576_50.11627264437687	0.22518690573593056	0.00899100899100902	Air
Ceramide (18:1/16:0)	Ceramide (18:1/16:0)	0.23123097488129596	0.011988011988012026	Air
349.2348038840156_310.77845918367325	349.2348038840156_310.77845918367325	0.23692273888840595	0.006993006993006978	Air
D-PANTOTHENIC ACID	D-PANTOTHENIC ACID	0.23856475630234925	0.004995004995005048	Air
410.32710604752924_295.5385372670808	410.32710604752924_295.5385372670808	0.23891746855367255	0.005994005994006013	Air
102.03408473172014_56.06751063829783	102.03408473172014_56.06751063829783	0.2481207728096425	0.0029970029970030065	Air
344.25581983363196_153.46347368421056	344.25581983363196_153.46347368421056	0.24876236573765975	0.003996003996003972	Air
444.36938713559255_292.55822540983604	444.36938713559255_292.55822540983604	0.25113072517119195	0.0009990009990009652	Air
111.03939146362644_535.419209090909	111.03939146362644_535.419209090909	0.25141154314182146	0.005994005994006013	Air
"""(2Z)-2-[(E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene]-4-methylpentanedioic acid"""	"""(2Z)-2-[(E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene]-4-methylpentanedioic acid"""	0.25239236022939987	0.0029970029970030065	Air
252.1098045304863_23.643071304347828	252.1098045304863_23.643071304347828	0.2531000409619016	0.0029970029970030065	Air
111.03933846600764_196.65511212121208	111.03933846600764_196.65511212121208	0.25363977856467607	0.004995004995005048	Air
100.07574233904616_169.77966666666666	100.07574233904616_169.77966666666666	0.25436012573250394	0.005994005994006013	Air
Spectral Match to Ile-Pro from NIST14	Spectral Match to Ile-Pro from NIST14	0.2553348616405554	0.0019980019980020414	Air
182.9856715297646_1.994409787878787	182.9856715297646_1.994409787878787	0.2558063398301839	0.004995004995005048	Air
386.3269316145594_311.6669475409836	386.3269316145594_311.6669475409836	0.2570294026700046	0.003996003996003972	Air
589.298785387728_321.18482	589.298785387728_321.18482	0.2570689398508159	0.004995004995005048	Air
372.3103650427452_305.1719353846152	372.3103650427452_305.1719353846152	0.25790844716537875	0.0029970029970030065	Air
153.0408994582582_29.756083038869274	153.0408994582582_29.756083038869274	0.26040207021624856	0.003996003996003972	Air
Deoxycholic acid	Deoxycholic acid	0.2622396025837524	0.0029970029970030065	Air
445.36675516613747_285.3956747572816	445.36675516613747_285.3956747572816	0.2638385449131352	0.003996003996003972	Air
335.21923114303155_281.3458662613981	335.21923114303155_281.3458662613981	0.26398430822892055	0.004995004995005048	Air
PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	0.2651784790162836	0.0029970029970030065	Air
104.10708399353821_464.4558181818182	104.10708399353821_464.4558181818182	0.26767816442457243	0.003996003996003972	Air
356.27919087440193_277.80849537037045	356.27919087440193_277.80849537037045	0.2687184747507675	0.004995004995005048	Air
153.0408050474509_22.419452597402614	153.0408050474509_22.419452597402614	0.2707264341638492	0.0029970029970030065	Air
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	0.27099504185870144	0.0019980019980020414	Air
589.2995730291594_240.23939043824706	589.2995730291594_240.23939043824706	0.2741345796340219	0.0019980019980020414	Air
398.3264807863077_309.8171187499999	398.3264807863077_309.8171187499999	0.27903196296072347	0.0009990009990009652	Air
445.3702161942881_291.6073745019921	445.3702161942881_291.6073745019921	0.28004844466166084	0.0019980019980020414	Air
506.2793258442295_231.24401003344488	506.2793258442295_231.24401003344488	0.2801513035327119	0.0029970029970030065	Air
Spectral Match to DL-Indole-3-lactic acid from NIST14	Spectral Match to DL-Indole-3-lactic acid from NIST14	0.2811748056352104	0.0009990009990009652	Air
TOP 8 Psoriasis feature - Unknown FeatureID=4262	TOP 8 Psoriasis feature - Unknown FeatureID=4262	0.2820753652702923	0.0019980019980020414	Air
362.2903864145079_254.765673151751	362.2903864145079_254.765673151751	0.28662538880755833	0.0009990009990009652	Air
313.27369102046106_304.30561515151516	313.27369102046106_304.30561515151516	0.28697443017141633	0.0019980019980020414	Air
PC(16:1/0:0); [M+H]+ C24H49N1O7P1	PC(16:1/0:0); [M+H]+ C24H49N1O7P1	0.28778430347702805	0.0019980019980020414	Air
4-Cholesten-3-one	4-Cholesten-3-one	0.29040189544270123	0.0019980019980020414	Air
Spectral Match to L-Citrulline from NIST14	Spectral Match to L-Citrulline from NIST14	0.29133763270487634	0.0029970029970030065	Air
182.98567856314673_302.4334	182.98567856314673_302.4334	0.2915422515603945	0.0029970029970030065	Air
228.20723904170856_169.46666975308648	228.20723904170856_169.46666975308648	0.2922189805795325	0.0029970029970030065	Air
132.5316970026032_465.83075757575733	132.5316970026032_465.83075757575733	0.29431618462596104	0.0029970029970030065	Air
429.2614276637922_250.55739568345328	429.2614276637922_250.55739568345328	0.29492074322679734	0.0019980019980020414	Air
321.1809325922542_183.92342721519	321.1809325922542_183.92342721519	0.29862626574860607	0.0019980019980020414	Air
139.05086306578286_19.410048787878786	139.05086306578286_19.410048787878786	0.2996329073877412	0.0009990009990009652	Air
"""(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.2997130315970576	0.0009990009990009652	Air
257.0900249490415_142.66755719557196	257.0900249490415_142.66755719557196	0.30079635544477523	0.0009990009990009652	Air
348.27489136201865_224.038076433121	348.27489136201865_224.038076433121	0.3039866618414673	0.0009990009990009652	Air
"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	0.30418664875310003	0.0019980019980020414	Air
151.03534096826823_20.449799999999982	151.03534096826823_20.449799999999982	0.3059823669841352	0.0019980019980020414	Air
802.6190894568148_295.17864794007477	802.6190894568148_295.17864794007477	0.306816436718584	0.0009990009990009652	Air
613.2997258708216_197.23672727272728	613.2997258708216_197.23672727272728	0.3125697633346632	0.013986013986013957	Air
613.2996466619727_193.3571764705883	613.2996466619727_193.3571764705883	0.3125697633346632	0.013986013986013957	Air
407.1941040058541_175.409	407.1941040058541_175.409	0.3125697633346632	0.013986013986013957	Air
385.2124144063366_175.409	385.2124144063366_175.409	0.3125697633346632	0.013986013986013957	Air
124.03970781538077_19.442140909090895	124.03970781538077_19.442140909090895	0.31377613216512956	0.0009990009990009652	Air
367.244894724925_255.6267813953489	367.244894724925_255.6267813953489	0.31439746253144585	0.0009990009990009652	Air
111.02038472145234_465.91159393939427	111.02038472145234_465.91159393939427	0.31659978644177017	0.0009990009990009652	Air
370.29443110697486_293.8831696113076	370.29443110697486_293.8831696113076	0.3183464506539609	0.0009990009990009652	Air
506.27980043901886_217.67213090909087	506.27980043901886_217.67213090909087	0.31961535182335304	0.0019980019980020414	Air
182.98568599154885_291.4007272727273	182.98568599154885_291.4007272727273	0.32209420706729175	0.0009990009990009652	Air
506.27953960321634_220.44317684887457	506.27953960321634_220.44317684887457	0.32677639094998223	0.0009990009990009652	Air
182.98569221431782_494.015006060606	182.98569221431782_494.015006060606	0.32856921899831526	0.0019980019980020414	Air
328.3211836669902_322.40513719512194	328.3211836669902_322.40513719512194	0.3300839932676248	0.0009990009990009652	Air
217.15469750712447_149.98464646464654	217.15469750712447_149.98464646464654	0.3410792270419098	0.0019980019980020414	Air
423.272460680408_203.43355018587366	423.272460680408_203.43355018587366	0.3481632184953503	0.0009990009990009652	Air
111.02044624480273_424.57319393939355	111.02044624480273_424.57319393939355	0.3496596619160087	0.0019980019980020414	Air
630.3060861866132_203.92923715415031	630.3060861866132_203.92923715415031	0.35138572837604376	0.0009990009990009652	Air
423.2723094442121_278.59473936170224	423.2723094442121_278.59473936170224	0.3518890679471792	0.0009990009990009652	Air
TOP19 Psoriasis feature - Unknown FeatureID=3668	TOP19 Psoriasis feature - Unknown FeatureID=3668	0.35264914200671715	0.0009990009990009652	Air
Histidine conjugated cholic acid 	Histidine conjugated cholic acid 	0.3556292546579773	0.0009990009990009652	Air
137.05115502704263_20.002034661354582	137.05115502704263_20.002034661354582	0.3578079246127704	0.0009990009990009652	Air
Spectral Match to L-Methionine from NIST14	Spectral Match to L-Methionine from NIST14	0.35803319096241787	0.0009990009990009652	Air
Phytosphingosine	Phytosphingosine	0.3614327464187065	0.0009990009990009652	Air
153.04072753593394_21.368048881789154	153.04072753593394_21.368048881789154	0.3712678866484859	0.0009990009990009652	Air
546.3094212180515_261.38514732142863	546.3094212180515_261.38514732142863	0.3720839139075557	0.0009990009990009652	Air
328.32117150012414_317.0613787878788	328.32117150012414_317.0613787878788	0.3800562456326221	0.0019980019980020414	Air
136.06236618576196_19.52505333333334	136.06236618576196_19.52505333333334	0.381789472040205	0.0009990009990009652	Air
137.04630823487773_21.771095757575754	137.04630823487773_21.771095757575754	0.38360132715712186	0.0009990009990009652	Air
630.3061093127168_213.95874409448808	630.3061093127168_213.95874409448808	0.3882069818284376	0.0009990009990009652	Air
159.02783666318706_19.930216969696968	159.02783666318706_19.930216969696968	0.39224625272695135	0.0009990009990009652	Air
442.35369215499793_302.6506993006994	442.35369215499793_302.6506993006994	0.3936504837265801	0.0009990009990009652	Air
Ursodeoxycholic acid	Ursodeoxycholic acid	0.39676925270336494	0.0009990009990009652	Air
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.41007548799941407	0.0009990009990009652	Air
Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	0.41279653477616235	0.0009990009990009652	Air
Spectral Match to Inosine from NIST14	Spectral Match to Inosine from NIST14	0.4139951840295488	0.0009990009990009652	Air
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	0.42186172458522503	0.0009990009990009652	Air
546.3090704645485_254.038684	546.3090704645485_254.038684	0.43550271520520184	0.0009990009990009652	Air
116.07092358683668_16.269043333333347	116.07092358683668_16.269043333333347	0.4459540836329549	0.0009990009990009652	Air
Spectral Match to D-erythro-C18-Sphingosine from NIST14	Spectral Match to D-erythro-C18-Sphingosine from NIST14	0.4501397601333382	0.0009990009990009652	Air
589.2990400645066_234.15230487804885	589.2990400645066_234.15230487804885	0.45091936549277695	0.0009990009990009652	Air
Spectral Match to D-erythro-Sphinganine from NIST14	Spectral Match to D-erythro-Sphinganine from NIST14	0.45251674453180496	0.0009990009990009652	Air
700.3343454656608_211.43601481481474	700.3343454656608_211.43601481481474	0.45719283553138124	0.0009990009990009652	Air
TRYPTOPHAN	TRYPTOPHAN	0.4621453683815952	0.0009990009990009652	Air
Spectral Match to Palmitoyl ethanolamide from NIST14	Spectral Match to Palmitoyl ethanolamide from NIST14	0.4671347300154983	0.0009990009990009652	Air
175.0020050756776_19.430682608695644	175.0020050756776_19.430682608695644	0.47702850379481704	0.0009990009990009652	Air
131.53383333959937_468.7429696969699	131.53383333959937_468.7429696969699	0.47753228591546476	0.0009990009990009652	Air
498.28829757673554_283.91868776371314	498.28829757673554_283.91868776371314	0.5081729536746556	0.0009990009990009652	Air
"""(R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.5120932862622523	0.0009990009990009652	Air
413.2659782408521_220.7529900990099	413.2659782408521_220.7529900990099	0.5144767000725893	0.0009990009990009652	Air
"""5-hydroxy-2,2,6,6-tetramethyl-4-[2-methyl-1-[2,4,6-trihydroxy-3-(2-methylpropanoyl)phenyl]propyl]cyclohex-4-ene-1,3-dione"""	"""5-hydroxy-2,2,6,6-tetramethyl-4-[2-methyl-1-[2,4,6-trihydroxy-3-(2-methylpropanoyl)phenyl]propyl]cyclohex-4-ene-1,3-dione"""	0.5174788499195302	0.0009990009990009652	Air
275.0752993310785_24.945562925170044	275.0752993310785_24.945562925170044	0.518877561350901	0.0009990009990009652	Air
Glutamic acid	Glutamic acid	0.5218292762453363	0.0009990009990009652	Air
ReSpect:PS065802 N-alpha-Acetyl-L-ornithine|Ac-Orn|AOR|(2S)-2-acetamido-5-aminopentanoic acid	ReSpect:PS065802 N-alpha-Acetyl-L-ornithine|Ac-Orn|AOR|(2S)-2-acetamido-5-aminopentanoic acid	0.5307947856054148	0.0009990009990009652	Air
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	0.5554216205763116	0.0009990009990009652	Air
Spectral Match to N-Acetyl-D-mannosamine from NIST14	Spectral Match to N-Acetyl-D-mannosamine from NIST14	0.5620567358946928	0.0009990009990009652	Air
