	_feature_id	_calour_stat	_calour_pval
399.2291596237355_234.54744019138764	399.2291596237355_234.54744019138764	18.935565483996857	0.0009990009990009652
613.2841919399871_221.18975840978595	613.2841919399871_221.18975840978595	19.00507448589421	0.0009990009990009652
84.08093540336124_86.59100242424248	84.08093540336124_86.59100242424248	19.11055368369375	0.0009990009990009652
595.3490964436223_266.88466192170824	595.3490964436223_266.88466192170824	19.246489127982358	0.0019980019980020414
991.6679182657828_307.1505794871796	991.6679182657828_307.1505794871796	19.488491961700632	0.0009990009990009652
837.5482555307145_240.86316086956512	837.5482555307145_240.86316086956512	19.493217976036963	0.0009990009990009652
100.0757642861382_19.361658666666656	100.0757642861382_19.361658666666656	19.636533891803765	0.0009990009990009652
631.3121766866473_200.93829818181797	631.3121766866473_200.93829818181797	19.706478407767026	0.0009990009990009652
124.08728560075501_443.8007230769232	124.08728560075501_443.8007230769232	19.72965642029582	0.0009990009990009652
472.244260712899_191.36878057553957	472.244260712899_191.36878057553957	19.87239984591679	0.0009990009990009652
84.08093111528555_38.25992393939395	84.08093111528555_38.25992393939395	19.934444747843145	0.0009990009990009652
100.07574233904616_169.77966666666666	100.07574233904616_169.77966666666666	20.05947766118595	0.0009990009990009652
THIAMINE	THIAMINE	20.07459280912542	0.0009990009990009652
386.25320541374685_197.18533691756278	386.25320541374685_197.18533691756278	20.26550990488454	0.0009990009990009652
104.1069957894383_1.2469703333333328	104.1069957894383_1.2469703333333328	20.740732049631788	0.0009990009990009652
139.05086306578286_19.410048787878786	139.05086306578286_19.410048787878786	20.84462139090965	0.0009990009990009652
"""(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	20.870196277297737	0.0009990009990009652
367.244894724925_255.6267813953489	367.244894724925_255.6267813953489	20.977878562455953	0.0009990009990009652
104.10713381177857_489.1829363636358	104.10713381177857_489.1829363636358	21.044703227295486	0.0009990009990009652
"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one"""	"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one"""	21.167877875997828	0.0009990009990009652
Spectral Match to L-Citrulline from NIST14	Spectral Match to L-Citrulline from NIST14	21.309048568716435	0.0009990009990009652
630.3121136373533_214.8143782608696	630.3121136373533_214.8143782608696	21.34679332115388	0.0009990009990009652
Histidine conjugated cholic acid 	Histidine conjugated cholic acid 	21.55279194198162	0.0009990009990009652
257.0900249490415_142.66755719557196	257.0900249490415_142.66755719557196	21.63372797641131	0.0009990009990009652
taurohyodeoxycholic acid	taurohyodeoxycholic acid	21.684140807343965	0.0009990009990009652
347.1850066099557_225.93648601398618	347.1850066099557_225.93648601398618	21.704416848705932	0.0009990009990009652
382.2945294282536_282.18515544041463	382.2945294282536_282.18515544041463	21.764590183869398	0.0009990009990009652
236.112731426374_25.937244848484845	236.112731426374_25.937244848484845	21.88674864120719	0.0009990009990009652
162.05515159394912_32.677889211618286	162.05515159394912_32.677889211618286	21.913345457150665	0.0009990009990009652
Cholic acid	Cholic acid	22.017646224636337	0.0009990009990009652
Spectral Match to Cholic acid from NIST14	Spectral Match to Cholic acid from NIST14	22.371635931293213	0.0009990009990009652
"""(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	22.48978521259988	0.0009990009990009652
328.32117150012414_317.0613787878788	328.32117150012414_317.0613787878788	22.86071296801947	0.0009990009990009652
116.07092358683668_16.269043333333347	116.07092358683668_16.269043333333347	23.119010584280886	0.0009990009990009652
506.27980043901886_217.67213090909087	506.27980043901886_217.67213090909087	23.174261519702938	0.0009990009990009652
597.289775286667_242.30015501519767	597.289775286667_242.30015501519767	23.191660287166883	0.0009990009990009652
358.29643487715686_289.8267857142857	358.29643487715686_289.8267857142857	23.459153580751103	0.0009990009990009652
Spectral Match to Phe-Pro from NIST14	Spectral Match to Phe-Pro from NIST14	23.524106788762992	0.0009990009990009652
101.05996802939845_17.238810909090905	101.05996802939845_17.238810909090905	23.685152384713888	0.0009990009990009652
131.53383333959937_468.7429696969699	131.53383333959937_468.7429696969699	23.772124267779645	0.0009990009990009652
445.3702161942881_291.6073745019921	445.3702161942881_291.6073745019921	23.84800064587452	0.0009990009990009652
442.3539102436442_277.2279215686274	442.3539102436442_277.2279215686274	23.84994377142721	0.0009990009990009652
589.2995730291594_240.23939043824706	589.2995730291594_240.23939043824706	23.951235237588307	0.0009990009990009652
313.17932770090664_201.20299650349654	313.17932770090664_201.20299650349654	24.048850714829086	0.0009990009990009652
347.1939002347543_29.444765357142877	347.1939002347543_29.444765357142877	24.05078244361664	0.0009990009990009652
"""NCGC00180805-02!5,7-dihydroxy-4-(4-methoxyphenyl)-3,4-dihydrochromen-2-one"""	"""NCGC00180805-02!5,7-dihydroxy-4-(4-methoxyphenyl)-3,4-dihydrochromen-2-one"""	24.171080305305736	0.0009990009990009652
84.0809304313704_53.639481212121204	84.0809304313704_53.639481212121204	24.648528367238214	0.0009990009990009652
"""(R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	24.88731993497011	0.0009990009990009652
Spectral Match to L-Methionine from NIST14	Spectral Match to L-Methionine from NIST14	24.97226461677485	0.0009990009990009652
304.1755651538262_186.02916049382722	304.1755651538262_186.02916049382722	25.132337332416153	0.0009990009990009652
330.26481353404665_279.07177507598783	330.26481353404665_279.07177507598783	25.191579019653773	0.0009990009990009652
366.2285155832232_201.74433447098988	366.2285155832232_201.74433447098988	25.297976073218706	0.0009990009990009652
445.3664880911276_343.0761459627327	445.3664880911276_343.0761459627327	25.316707625493336	0.0009990009990009652
463.37708410356527_362.5278642857143	463.37708410356527_362.5278642857143	25.46532761488679	0.0009990009990009652
Glutamic acid	Glutamic acid	25.56297968149636	0.0009990009990009652
700.3343454656608_211.43601481481474	700.3343454656608_211.43601481481474	25.719785489220357	0.0009990009990009652
374.2762951677462_137.2049207920792	374.2762951677462_137.2049207920792	26.21925636598481	0.0009990009990009652
611.2653337071462_202.95737003058105	611.2653337071462_202.95737003058105	26.34809330089157	0.0009990009990009652
Spectral Match to Ile-Pro from NIST14	Spectral Match to Ile-Pro from NIST14	26.420172140846375	0.0009990009990009652
100.075765082284_18.062989090909074	100.075765082284_18.062989090909074	26.475979557969822	0.0009990009990009652
374.2763092826737_133.2211568627451	374.2763092826737_133.2211568627451	26.965781178040565	0.0009990009990009652
PC(16:1/0:0); [M+H]+ C24H49N1O7P1	PC(16:1/0:0); [M+H]+ C24H49N1O7P1	27.287180515198248	0.0009990009990009652
Spectral Match to Palmitoyl ethanolamide from NIST14	Spectral Match to Palmitoyl ethanolamide from NIST14	27.371544911678484	0.0009990009990009652
628.3290615848443_124.22177511961732	628.3290615848443_124.22177511961732	27.41139117018632	0.0009990009990009652
174.1244576058542_23.533541901408455	174.1244576058542_23.533541901408455	27.506886042390438	0.0009990009990009652
"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	28.073257647666427	0.0009990009990009652
Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	28.18353326542197	0.0009990009990009652
370.29443110697486_293.8831696113076	370.29443110697486_293.8831696113076	28.20966022865423	0.0009990009990009652
84.08093326832349_95.13418484848489	84.08093326832349_95.13418484848489	28.228303808845794	0.0009990009990009652
84.08093118430571_101.6101436363636	84.08093118430571_101.6101436363636	28.232659138044255	0.0009990009990009652
504.2630967138945_214.6983311258278	504.2630967138945_214.6983311258278	28.46042007990218	0.0009990009990009652
125.98657913990446_470.1599151515156	125.98657913990446_470.1599151515156	28.584461123247024	0.0009990009990009652
182.98570779950063_470.5454636363638	182.98570779950063_470.5454636363638	28.643955241104436	0.0009990009990009652
444.36938713559255_292.55822540983604	444.36938713559255_292.55822540983604	28.706823480735927	0.0009990009990009652
"""MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide"""	"""MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide"""	28.775968830657916	0.0009990009990009652
533.330343761448_181.95722847682117	533.330343761448_181.95722847682117	28.884582816305358	0.0009990009990009652
167.0128804127785_471.0934272727274	167.0128804127785_471.0934272727274	28.909452955861866	0.0009990009990009652
498.28829757673554_283.91868776371314	498.28829757673554_283.91868776371314	29.17466866643088	0.0009990009990009652
330.26471963948984_225.2500425531915	330.26471963948984_225.2500425531915	29.261682607612418	0.0009990009990009652
137.04630823487773_21.771095757575754	137.04630823487773_21.771095757575754	29.43795184737303	0.0009990009990009652
344.2066897105762_95.86432432432434	344.2066897105762_95.86432432432434	29.503630234350673	0.0009990009990009652
98.5121503669345_1.4429489090909078	98.5121503669345_1.4429489090909078	30.133393918264346	0.0009990009990009652
Spectral Match to D-erythro-C18-Sphingosine from NIST14	Spectral Match to D-erythro-C18-Sphingosine from NIST14	30.42162073426823	0.0009990009990009652
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	30.421870308521612	0.0009990009990009652
217.15469750712447_149.98464646464654	217.15469750712447_149.98464646464654	30.54962498313134	0.0009990009990009652
229.1437002864556_167.30211212121216	229.1437002864556_167.30211212121216	30.579764673662112	0.0009990009990009652
617.3310760215801_265.86732699619773	617.3310760215801_265.86732699619773	30.775041569879978	0.0009990009990009652
"""(R)-4-((1R,3S,5S,7R,8S,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((1R,3S,5S,7R,8S,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	30.868610544947387	0.0009990009990009652
348.2180204954151_201.57796774193542	348.2180204954151_201.57796774193542	31.320430464063893	0.0009990009990009652
229.14366352182648_206.87872121212115	229.14366352182648_206.87872121212115	31.327771994239697	0.0009990009990009652
TRYPTOPHAN	TRYPTOPHAN	31.641957888799993	0.0009990009990009652
153.04072753593394_21.368048881789154	153.04072753593394_21.368048881789154	31.965038309505644	0.0009990009990009652
442.35369215499793_302.6506993006994	442.35369215499793_302.6506993006994	32.130683813011544	0.0009990009990009652
589.3050635724493_223.04442268041225	589.3050635724493_223.04442268041225	32.17208236239267	0.0009990009990009652
799.5754411478156_253.07761538461554	799.5754411478156_253.07761538461554	32.59283201107912	0.0009990009990009652
"""5-hydroxy-2,2,6,6-tetramethyl-4-[2-methyl-1-[2,4,6-trihydroxy-3-(2-methylpropanoyl)phenyl]propyl]cyclohex-4-ene-1,3-dione"""	"""5-hydroxy-2,2,6,6-tetramethyl-4-[2-methyl-1-[2,4,6-trihydroxy-3-(2-methylpropanoyl)phenyl]propyl]cyclohex-4-ene-1,3-dione"""	32.97952932027677	0.0009990009990009652
630.3061093127168_213.95874409448808	630.3061093127168_213.95874409448808	34.291390393640484	0.0009990009990009652
"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	34.55044437076185	0.0009990009990009652
429.2614828595258_238.45454838709676	429.2614828595258_238.45454838709676	34.828084061490244	0.0009990009990009652
120.06583186205559_17.142662424242424	120.06583186205559_17.142662424242424	35.02803526034859	0.0009990009990009652
Thiamine	Thiamine	35.171099606340135	0.0009990009990009652
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	35.35840842451546	0.0009990009990009652
517.3332546798445_208.14726344086014	517.3332546798445_208.14726344086014	35.77589516039939	0.0009990009990009652
424.3410443470393_316.4048270042195	424.3410443470393_316.4048270042195	35.78440336186908	0.0009990009990009652
442.2709868509915_136.72557839721256	442.2709868509915_136.72557839721256	36.066672477293764	0.0009990009990009652
613.2843092589276_202.52002476780171	613.2843092589276_202.52002476780171	36.45118557016798	0.0009990009990009652
Spectral Match to D-erythro-Sphinganine from NIST14	Spectral Match to D-erythro-Sphinganine from NIST14	36.48302159115292	0.0009990009990009652
Ursodeoxycholic acid	Ursodeoxycholic acid	36.55628793871832	0.0009990009990009652
"""(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	36.588074912385856	0.0009990009990009652
495.2981796698443_122.55415017064855	495.2981796698443_122.55415017064855	36.92119338651797	0.0009990009990009652
423.272460680408_203.43355018587366	423.272460680408_203.43355018587366	37.06448160680342	0.0009990009990009652
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	37.16391332555958	0.0009990009990009652
175.0020050756776_19.430682608695644	175.0020050756776_19.430682608695644	38.51906007619641	0.0009990009990009652
630.3064616741564_195.2884144486692	630.3064616741564_195.2884144486692	38.82869852978148	0.0009990009990009652
214.0591223697421_15.614142253521138	214.0591223697421_15.614142253521138	39.13343109815162	0.0009990009990009652
Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	39.254428833376174	0.0009990009990009652
"""(4R)-4-((2S,3S,5R,7R,9S,10S,12S,13R,14S,17R)-2,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((2S,3S,5R,7R,9S,10S,12S,13R,14S,17R)-2,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	39.457053979507464	0.0009990009990009652
429.2614587661772_212.90057471264373	429.2614587661772_212.90057471264373	40.11163815404045	0.0009990009990009652
351.2173994437298_214.79879761904778	351.2173994437298_214.79879761904778	40.19023201197141	0.0009990009990009652
533.3285053650202_211.5862262295081	533.3285053650202_211.5862262295081	40.23648789509499	0.0009990009990009652
443.3537550303975_313.5203776978418	443.3537550303975_313.5203776978418	40.939034533816994	0.0009990009990009652
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	40.9884104399498	0.0009990009990009652
Spectral Match to Elaidic acid from NIST14	Spectral Match to Elaidic acid from NIST14	41.07793290391578	0.0009990009990009652
445.36987634219946_414.24814000000015	445.36987634219946_414.24814000000015	41.28113768487605	0.0009990009990009652
Taurocholic acid	Taurocholic acid	41.75727486460835	0.0009990009990009652
370.26022218648046_212.3608637992832	370.26022218648046_212.3608637992832	42.818701523928326	0.0009990009990009652
159.02783666318706_19.930216969696968	159.02783666318706_19.930216969696968	43.87045775552133	0.0009990009990009652
Spectral Match to L-Glutamic acid from NIST14	Spectral Match to L-Glutamic acid from NIST14	44.17106384863439	0.0009990009990009652
589.2990400645066_234.15230487804885	589.2990400645066_234.15230487804885	44.2397927360423	0.0009990009990009652
Spectral Match to Inosine from NIST14	Spectral Match to Inosine from NIST14	44.475515048704835	0.0009990009990009652
NCGC00381248-01!4-oxododecanedioic acid	NCGC00381248-01!4-oxododecanedioic acid	44.85498604636791	0.0009990009990009652
445.3692416771243_342.4851428571431	445.3692416771243_342.4851428571431	45.873831991657816	0.0009990009990009652
313.2737122595065_330.37898484848495	313.2737122595065_330.37898484848495	46.703695193189105	0.0009990009990009652
Spectral Match to N-Acetyl-D-mannosamine from NIST14	Spectral Match to N-Acetyl-D-mannosamine from NIST14	46.795134148283864	0.0009990009990009652
830.579861011467_238.0782236842104	830.579861011467_238.0782236842104	48.02283456282094	0.0009990009990009652
630.3120277701394_206.45422784810128	630.3120277701394_206.45422784810128	48.2387370189775	0.0009990009990009652
370.2603287700795_214.9755535714287	370.2603287700795_214.9755535714287	49.53834506023543	0.0009990009990009652
506.27953960321634_220.44317684887457	506.27953960321634_220.44317684887457	49.58005459551521	0.0009990009990009652
219.035265826129_18.22180976744187	219.035265826129_18.22180976744187	50.22908757070512	0.0009990009990009652
275.0752993310785_24.945562925170044	275.0752993310785_24.945562925170044	50.96553526034859	0.0009990009990009652
630.3060861866132_203.92923715415031	630.3060861866132_203.92923715415031	53.01809654696623	0.0009990009990009652
"""NCGC00017352-31!5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol"""	"""NCGC00017352-31!5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol"""	53.837822144422034	0.0009990009990009652
630.3123255124516_196.62986069651745	630.3123255124516_196.62986069651745	55.14794260700997	0.0009990009990009652
442.31543216680114_181.66759124087602	442.31543216680114_181.66759124087602	56.163080572612365	0.0009990009990009652
413.2659782408521_220.7529900990099	413.2659782408521_220.7529900990099	57.252163774893944	0.0009990009990009652
ReSpect:PS065802 N-alpha-Acetyl-L-ornithine|Ac-Orn|AOR|(2S)-2-acetamido-5-aminopentanoic acid	ReSpect:PS065802 N-alpha-Acetyl-L-ornithine|Ac-Orn|AOR|(2S)-2-acetamido-5-aminopentanoic acid	59.784838367042994	0.0009990009990009652
Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	60.00917083569004	0.0009990009990009652
546.3140675918731_253.36087593984942	546.3140675918731_253.36087593984942	61.953890501521755	0.0009990009990009652
630.3120124748099_190.13228846153848	630.3120124748099_190.13228846153848	62.41168273122349	0.0009990009990009652
546.3094212180515_261.38514732142863	546.3094212180515_261.38514732142863	62.51641671686733	0.0009990009990009652
548.3302372689078_221.6595464684015	548.3302372689078_221.6595464684015	62.81293831763518	0.0009990009990009652
546.3090704645485_254.038684	546.3090704645485_254.038684	62.847052007648884	0.0009990009990009652
104.10713751297894_484.75346363636316	104.10713751297894_484.75346363636316	65.41171320857143	0.0009990009990009652
Spectral Match to Ile-Lys from NIST14	Spectral Match to Ile-Lys from NIST14	65.65323436575568	0.0009990009990009652
630.3122811661802_201.8960436681223	630.3122811661802_201.8960436681223	69.00618699939938	0.0009990009990009652
351.217238982158_205.1757931034482	351.217238982158_205.1757931034482	70.67262444653858	0.0009990009990009652
550.3882638199749_245.8101219512195	550.3882638199749_245.8101219512195	71.82072031996033	0.0009990009990009652
348.27489136201865_224.038076433121	348.27489136201865_224.038076433121	71.91960313788191	0.0009990009990009652
351.2171946134097_204.32457192982454	351.2171946134097_204.32457192982454	72.74445327744903	0.0009990009990009652
546.313722297414_262.0881025641024	546.313722297414_262.0881025641024	76.77759007921185	0.0009990009990009652
"""(4R)-4-((3R,5S,7S,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5S,7S,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	86.9337933417742	0.0009990009990009652
589.2996619631722_228.0988458333334	589.2996619631722_228.0988458333334	92.01503523782098	0.0009990009990009652
149.11751660118966_91.76862390572394	149.11751660118966_91.76862390572394	107.46713022033467	0.0009990009990009652
