	_feature_id	_calour_stat	_calour_pval	_calour_direction
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	0.0652054517745014	0.2567432567432567	Air
326.3775865972989_461.2300843373494	326.3775865972989_461.2300843373494	0.06536973679174926	0.23976023976023975	Air
118.08655440632884_511.0858212121211	118.08655440632884_511.0858212121211	0.06537020075755876	0.23976023976023975	Air
102.03404414886921_2.860160424242425	102.03404414886921_2.860160424242425	0.06543843296903762	0.2407592407592407	Air
630.3061093127168_213.95874409448808	630.3061093127168_213.95874409448808	0.06610460702270467	0.2447552447552448	Air
593.3293786335142_194.36057835820895	593.3293786335142_194.36057835820895	0.06644972024002962	0.22177822177822182	Air
457.3666408696672_311.1525212765959	457.3666408696672_311.1525212765959	0.06680418726793662	0.24375624375624372	Air
99.531296789198_530.2130303030302	99.531296789198_530.2130303030302	0.06680729575234617	0.20679320679320679	Air
460.27044646426316_287.7419029126212	460.27044646426316_287.7419029126212	0.06697602043679243	0.21678321678321677	Air
111.03938083763576_529.1368848484849	111.03938083763576_529.1368848484849	0.06783533910528022	0.23376623376623373	Air
114.06650391616994_15.937674772036463	114.06650391616994_15.937674772036463	0.06827129693993088	0.21978021978021978	Air
302.24451180148486_29.082628571428565	302.24451180148486_29.082628571428565	0.06868755261790398	0.2477522477522478	Air
337.2356697586055_294.0052874617736	337.2356697586055_294.0052874617736	0.06948967044282993	0.24975024975024973	Air
"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"""	"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"""	0.06966536308970053	0.22377622377622375	Air
102.03408216005226_89.1776975757576	102.03408216005226_89.1776975757576	0.07038310550254595	0.2347652347652348	Air
335.21917069509414_291.9629757575758	335.21917069509414_291.9629757575758	0.07052291788658076	0.2287712287712288	Air
162.6166785175365_17.008631518987347	162.6166785175365_17.008631518987347	0.07097933235974653	0.2097902097902098	Air
347.1934819745657_51.65716294964026	347.1934819745657_51.65716294964026	0.07296950342493841	0.23276723276723277	Air
780.5554876852657_343.8569525691697	780.5554876852657_343.8569525691697	0.07361081150751139	0.22677322677322675	Air
Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	0.07522102369548657	0.2287712287712288	Air
611.2653337071462_202.95737003058105	611.2653337071462_202.95737003058105	0.07721116305332189	0.19480519480519476	Air
505.766045252282_150.12593577981644	505.766045252282_150.12593577981644	0.07727361961196325	0.2127872127872128	Air
428.3734375532176_402.6161475409834	428.3734375532176_402.6161475409834	0.07878975207666586	0.1908091908091908	Air
314.18328026128574_59.086437209302325	314.18328026128574_59.086437209302325	0.0789057281575556	0.1518481518481518	Air
328.32117150012414_317.0613787878788	328.32117150012414_317.0613787878788	0.07912844160847346	0.18681318681318682	Air
132.10227621681628_22.73066000000001	132.10227621681628_22.73066000000001	0.07943481937424701	0.20379620379620378	Air
"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.07950630183284044	0.1808191808191808	Air
94.04517891338087_32.69193465045595	94.04517891338087_32.69193465045595	0.08015141045887071	0.2027972027972028	Air
457.36661992567764_264.5720578947367	457.36661992567764_264.5720578947367	0.08060150702820337	0.20779220779220775	Air
429.2614472689508_291.8535038461538	429.2614472689508_291.8535038461538	0.08073235790772178	0.19280719280719283	Air
104.10713480881823_15.792143939393936	104.10713480881823_15.792143939393936	0.08124189934550034	0.17382617382617382	Air
111.0393980217033_20.602003130699114	111.0393980217033_20.602003130699114	0.08124692494300306	0.17582417582417587	Air
Spectral Match to L-Tyrosine from NIST14	Spectral Match to L-Tyrosine from NIST14	0.08152000398184732	0.18681318681318682	Air
229.65821680576562_39.849176296296285	229.65821680576562_39.849176296296285	0.08234745124243223	0.18781218781218778	Air
304.1868289819812_34.43431614035089	304.1868289819812_34.43431614035089	0.08286421858949145	0.1998001998001998	Air
111.03942949943944_71.67678030303031	111.03942949943944_71.67678030303031	0.08316740930590251	0.17882117882117887	Air
533.3295618208596_244.66782905982913	533.3295618208596_244.66782905982913	0.0839009817864455	0.17582417582417587	Air
MoNA:790553 Linoleic acid	MoNA:790553 Linoleic acid	0.08426337705641151	0.18681318681318682	Air
537.5378439455452_446.1647515151515	537.5378439455452_446.1647515151515	0.0849655004556185	0.16883116883116878	Air
537.5378673362852_454.68690909090856	537.5378673362852_454.68690909090856	0.08581006776625429	0.17082917082917082	Air
90.52596630084349_20.335587272727256	90.52596630084349_20.335587272727256	0.08716057246246757	0.17982017982017984	Air
252.1098045304863_23.643071304347828	252.1098045304863_23.643071304347828	0.08758332739837381	0.17882117882117887	Air
337.23556219125265_288.5429727272724	337.23556219125265_288.5429727272724	0.08767216043622508	0.1748251748251748	Air
125.98659985795591_473.94575454545435	125.98659985795591_473.94575454545435	0.08770242428779129	0.1558441558441559	Air
432.22931265684736_124.87257062146898	432.22931265684736_124.87257062146898	0.08812220879042959	0.18781218781218778	Air
780.5560996422839_319.8692016460905	780.5560996422839_319.8692016460905	0.089267219012448	0.16883116883116878	Air
Spectral Match to D-erythro-Sphinganine from NIST14	Spectral Match to D-erythro-Sphinganine from NIST14	0.08931241431228265	0.16883116883116878	Air
124.0872892324778_424.0952787878788	124.0872892324778_424.0952787878788	0.09056662852541209	0.15684315684315686	Air
533.3285053650202_211.5862262295081	533.3285053650202_211.5862262295081	0.09068617268081511	0.17082917082917082	Air
Spectral Match to Ile-Ser from NIST14	Spectral Match to Ile-Ser from NIST14	0.09164650186916247	0.17982017982017984	Air
494.3475211323109_276.66096899224806	494.3475211323109_276.66096899224806	0.09303831259310226	0.15684315684315686	Air
808.5828253802147_334.92476102941174	808.5828253802147_334.92476102941174	0.09311825564018181	0.19180819180819186	Air
111.03939146362644_535.419209090909	111.03939146362644_535.419209090909	0.0932304760050987	0.16383616383616384	Air
194.1181325129002_525.0616727272736	194.1181325129002_525.0616727272736	0.09433339539194883	0.1558441558441559	Air
Spectral Match to L-Methionine from NIST14	Spectral Match to L-Methionine from NIST14	0.09516070239195346	0.16083916083916083	Air
453.3202228343417_315.0862136363636	453.3202228343417_315.0862136363636	0.09541746816260283	0.15484515484515482	Air
102.03408174658146_99.54120696969704	102.03408174658146_99.54120696969704	0.09541969668100535	0.13586413586413582	Air
631.3121935970807_211.4356151079137	631.3121935970807_211.4356151079137	0.09569540420137206	0.15684315684315686	Air
466.31672715456784_249.2317168141593	466.31672715456784_249.2317168141593	0.09671902530867146	0.14685314685314688	Air
Spectral Match to L-Glutamic acid from NIST14	Spectral Match to L-Glutamic acid from NIST14	0.09866210558422167	0.12487512487512487	Air
351.25160902252344_292.49320814479654	351.25160902252344_292.49320814479654	0.09881328469224555	0.14685314685314688	Air
111.03943655951576_50.11627264437687	111.03943655951576_50.11627264437687	0.09885129243967182	0.13486513486513485	Air
102.03407503651508_48.21739665653497	102.03407503651508_48.21739665653497	0.0988787170742025	0.13386613386613389	Air
PC(17:1/0:0); [M+H]+ C25H51N1O7P1	PC(17:1/0:0); [M+H]+ C25H51N1O7P1	0.10015265836889564	0.13386613386613389	Air
131.53383515644677_465.90416363636393	131.53383515644677_465.90416363636393	0.10019634802061045	0.12187812187812186	Air
102.03407265387985_468.9142545454549	102.03407265387985_468.9142545454549	0.10071379056515714	0.12887112887112884	Air
94.04518938619438_17.73711702127659	94.04518938619438_17.73711702127659	0.10087929118634373	0.13586413586413582	Air
102.03406042964373_533.642881818182	102.03406042964373_533.642881818182	0.10148776754315636	0.1368631368631369	Air
Spectral Match to D-erythro-C18-Sphingosine from NIST14	Spectral Match to D-erythro-C18-Sphingosine from NIST14	0.10199912763737688	0.11988011988011993	Air
111.02038472145234_465.91159393939427	111.02038472145234_465.91159393939427	0.1021200859377976	0.1208791208791209	Air
"""(4R)-4-((3R,5S,7S,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5S,7S,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.10349244165568725	0.13086913086913088	Air
442.3154593246072_223.8697781818181	442.3154593246072_223.8697781818181	0.10389859559009637	0.1298701298701299	Air
Spectral Match to Arachidonoylthio-PC from NIST14	Spectral Match to Arachidonoylthio-PC from NIST14	0.10436776540054675	0.14985014985014988	Air
110.02018838079896_295.47712121212135	110.02018838079896_295.47712121212135	0.10543366573457208	0.10389610389610393	Air
102.03408473172014_56.06751063829783	102.03408473172014_56.06751063829783	0.10615082955860367	0.11188811188811187	Air
101.07116650969722_403.8797272727277	101.07116650969722_403.8797272727277	0.10747942444700245	0.11088911088911091	Air
464.3148542294819_313.61439873417726	464.3148542294819_313.61439873417726	0.10839465349805837	0.14485514485514484	Air
445.3665992998204_327.9038007380072	445.3665992998204_327.9038007380072	0.10873527123607842	0.1208791208791209	Air
"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	0.10881355979738612	0.12787212787212787	Air
521.3064374966981_132.64755603448285	521.3064374966981_132.64755603448285	0.10894356949659381	0.13486513486513485	Air
110.02018266820849_307.4295333333332	110.02018266820849_307.4295333333332	0.10924720786824457	0.11088911088911091	Air
424.34359335547515_315.1549390681003	424.34359335547515_315.1549390681003	0.10943341684328295	0.11588411588411585	Air
Spectral Match to L-Arginine from NIST14	Spectral Match to L-Arginine from NIST14	0.11016899041321628	0.11688311688311692	Air
182.9856715297646_1.994409787878787	182.9856715297646_1.994409787878787	0.1104896760493063	0.11888111888111885	Air
271.1653454591455_105.32439075630253	271.1653454591455_105.32439075630253	0.11449472628619001	0.10389610389610393	Air
182.98569218251842_495.61491818181815	182.98569218251842_495.61491818181815	0.11472176124146431	0.1048951048951049	Air
151.03539453113132_32.14562588996765	151.03539453113132_32.14562588996765	0.11472454629092933	0.08991008991008986	Air
Spectral Match to Ile-Lys from NIST14	Spectral Match to Ile-Lys from NIST14	0.11597260556582945	0.09890109890109888	Air
124.08729672457292_410.6165787878789	124.08729672457292_410.6165787878789	0.11715691061979237	0.09490509490509491	Air
271.165319683544_97.1295016129032	271.165319683544_97.1295016129032	0.1174922557506929	0.0889110889110889	Air
457.3667111541381_267.73650248756223	457.3667111541381_267.73650248756223	0.1181968324005322	0.11488511488511488	Air
TRYPTOPHAN	TRYPTOPHAN	0.11825766515762108	0.09690309690309695	Air
452.7670911934947_144.17418478260865	452.7670911934947_144.17418478260865	0.11894910710985285	0.10189810189810189	Air
804.5515390477595_335.3341800947865	804.5515390477595_335.3341800947865	0.1189555406835793	0.1078921078921079	Air
Spectral Match to N-Acetyl-D-mannosamine from NIST14	Spectral Match to N-Acetyl-D-mannosamine from NIST14	0.11961044081805886	0.08691308691308697	Air
428.3731127334809_339.0434651898734	428.3731127334809_339.0434651898734	0.12163962445704642	0.09990009990009985	Air
Spectral Match to (+)-.alpha.-Tocopherol from NIST14	Spectral Match to (+)-.alpha.-Tocopherol from NIST14	0.12331533277742047	0.10089910089910092	Air
Spectral Match to DL-Indole-3-lactic acid from NIST14	Spectral Match to DL-Indole-3-lactic acid from NIST14	0.12364694511842564	0.08691308691308697	Air
550.3882638199749_245.8101219512195	550.3882638199749_245.8101219512195	0.1250386985391921	0.08191808191808192	Air
125.98666926734329_37.79465151515149	125.98666926734329_37.79465151515149	0.12510357829124277	0.0729270729270729	Air
PC(16:0/22:6); [M+H]+ C46H81N1O8P1	PC(16:0/22:6); [M+H]+ C46H81N1O8P1	0.12798301560604272	0.10189810189810189	Air
349.17549103052954_209.11249618320605	349.17549103052954_209.11249618320605	0.12941802213233844	0.0889110889110889	Air
780.5557710840942_434.24617410714245	780.5557710840942_434.24617410714245	0.13060484073817077	0.09290709290709287	Air
111.0394300609861_40.950694832826734	111.0394300609861_40.950694832826734	0.1319732658423507	0.07192807192807193	Air
280.0921884147388_14.591400914634148	280.0921884147388_14.591400914634148	0.1320909378546379	0.07992007992007988	Air
289.09783391078366_127.53467857142853	289.09783391078366_127.53467857142853	0.13372953156707376	0.07992007992007988	Air
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	0.13417294199152718	0.06893106893106893	Air
Spectral Match to Palmitoylcarnitine from NIST14	Spectral Match to Palmitoylcarnitine from NIST14	0.1343464452300658	0.08591408591408589	Air
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.13540969969322486	0.07192807192807193	Air
219.035265826129_18.22180976744187	219.035265826129_18.22180976744187	0.13821476595609358	0.05594405594405594	Air
125.98665123158123_19.47079281818181	125.98665123158123_19.47079281818181	0.13933496026512637	0.053946053946053896	Air
PS(18:0/0:0); [M+H]+ C24H49N1O9P1	PS(18:0/0:0); [M+H]+ C24H49N1O9P1	0.13967343057396986	0.07692307692307687	Air
111.03940963301196_14.367394376899686	111.03940963301196_14.367394376899686	0.1419589452788723	0.060939060939060985	Air
Spectral Match to Palmitoyl ethanolamide from NIST14	Spectral Match to Palmitoyl ethanolamide from NIST14	0.14290076543036656	0.06493506493506496	Air
328.3211836669902_322.40513719512194	328.3211836669902_322.40513719512194	0.14401133757217127	0.06293706293706292	Air
457.3666448154752_275.93993981481486	457.3666448154752_275.93993981481486	0.14671920907306948	0.06393606393606399	Air
167.01290298529292_18.869768601823708	167.01290298529292_18.869768601823708	0.14678361602177106	0.05494505494505497	Air
516.3071264356438_295.2875606060606	516.3071264356438_295.2875606060606	0.14683597402170895	0.053946053946053896	Air
437.1937810024829_287.77419093851125	437.1937810024829_287.77419093851125	0.1469082218492168	0.053946053946053896	Air
PC(22:6/0:0); [M+H]+ C30H51N1O7P1	PC(22:6/0:0); [M+H]+ C30H51N1O7P1	0.14831649562612406	0.06493506493506496	Air
370.2586432089623_231.59043795620437	370.2586432089623_231.59043795620437	0.14919105322685597	0.06193806193806195	Air
349.2348038840156_310.77845918367325	349.2348038840156_310.77845918367325	0.15061493812918664	0.050949050949051	Air
556.2999584796838_107.92841573033714	556.2999584796838_107.92841573033714	0.1526715866403153	0.050949050949051	Air
94.04518242914486_27.933823100303975	94.04518242914486_27.933823100303975	0.15376295431630252	0.051948051948051965	Air
103.05054236323_22.00259545454546	103.05054236323_22.00259545454546	0.15450614335575943	0.040959040959040904	Air
347.19361785606225_55.72238375451266	347.19361785606225_55.72238375451266	0.15510821965130753	0.05294705294705293	Air
167.01288045290516_31.27637051671733	167.01288045290516_31.27637051671733	0.15636923377261555	0.04895104895104896	Air
TOP 8 Psoriasis feature - Unknown FeatureID=4262	TOP 8 Psoriasis feature - Unknown FeatureID=4262	0.1594176885166987	0.04895104895104896	Air
495.2981796698443_122.55415017064855	495.2981796698443_122.55415017064855	0.1598239850797908	0.04695304695304692	Air
803.5468881277973_282.800726618705	803.5468881277973_282.800726618705	0.16244433566310656	0.050949050949051	Air
407.1943804103744_164.31784848484847	407.1943804103744_164.31784848484847	0.16286562900557974	0.038961038961038974	Air
136.0487418069425_16.076692485549135	136.0487418069425_16.076692485549135	0.16566709938904636	0.033966033966033926	Air
440.2770285994725_294.89952134146375	440.2770285994725_294.89952134146375	0.1673574910151739	0.025974025974025983	Air
362.2903864145079_254.765673151751	362.2903864145079_254.765673151751	0.16750866769985798	0.03996003996003994	Air
"""NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	"""NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	0.17019761430215374	0.025974025974025983	Air
118.08656580419053_18.626195454545442	118.08656580419053_18.626195454545442	0.17071223073471473	0.03096903096903092	Air
182.98567856314673_302.4334	182.98567856314673_302.4334	0.17107155485254627	0.03096903096903092	Air
"""5-hydroxy-2,2,6,6-tetramethyl-4-[2-methyl-1-[2,4,6-trihydroxy-3-(2-methylpropanoyl)phenyl]propyl]cyclohex-4-ene-1,3-dione"""	"""5-hydroxy-2,2,6,6-tetramethyl-4-[2-methyl-1-[2,4,6-trihydroxy-3-(2-methylpropanoyl)phenyl]propyl]cyclohex-4-ene-1,3-dione"""	0.17141964202214222	0.03096903096903092	Air
110.02017753122657_1.5216694832826732	110.02017753122657_1.5216694832826732	0.17158394956316128	0.022977022977022976	Air
Spectral Match to 12-Ketodeoxycholic acid from NIST14	Spectral Match to 12-Ketodeoxycholic acid from NIST14	0.1720606038873489	0.03296703296703296	Air
PC(18:3/0:0); [M+H]+ C26H49N1O7P1	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	0.17230485143654328	0.033966033966033926	Air
423.27407131438315_191.79006093189963	423.27407131438315_191.79006093189963	0.17351786900949326	0.02397602397602394	Air
111.03933846600764_196.65511212121208	111.03933846600764_196.65511212121208	0.1749458548937063	0.03696303696303693	Air
Histidine conjugated cholic acid 	Histidine conjugated cholic acid 	0.17552795353868134	0.02897102897102899	Air
167.01287092883487_480.5029151515149	167.01287092883487_480.5029151515149	0.17600230204008419	0.020979020979020935	Air
Spectral Match to Oleoyl L-carnitine from NIST14	Spectral Match to Oleoyl L-carnitine from NIST14	0.17700701970030364	0.026973026973026948	Air
296.0664104016377_14.633153267973858	296.0664104016377_14.633153267973858	0.17799824229031697	0.020979020979020935	Air
227.07940158649055_64.01253691756271	227.07940158649055_64.01253691756271	0.17852315647839204	0.027972027972028024	Air
Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	0.182441552986041	0.024975024975025018	Air
102.03408677927706_22.53939088145896	102.03408677927706_22.53939088145896	0.18932581162993953	0.018981018981019004	Air
445.36987634219946_414.24814000000015	445.36987634219946_414.24814000000015	0.19006634144201487	0.016983016983016963	Air
442.2709868509915_136.72557839721256	442.2709868509915_136.72557839721256	0.19007011272865423	0.020979020979020935	Air
832.5704696194217_295.1531758241756	832.5704696194217_295.1531758241756	0.19099995535320738	0.02197802197802201	Air
Massbank:KO003021 Glycerophosphorylcholine|Glycerophosphocholine|sn-Glycero-3-phosphocholine	Massbank:KO003021 Glycerophosphorylcholine|Glycerophosphocholine|sn-Glycero-3-phosphocholine	0.19438639986069084	0.02397602397602394	Air
182.98569221431782_494.015006060606	182.98569221431782_494.015006060606	0.19487716432991462	0.016983016983016963	Air
110.02020480263977_475.2440303030308	110.02020480263977_475.2440303030308	0.1953326241208691	0.013986013986013957	Air
385.2125169895375_164.41841379310344	385.2125169895375_164.41841379310344	0.1964169884459966	0.02197802197802201	Air
637.289253931489_154.48086111111115	637.289253931489_154.48086111111115	0.1979575380149089	0.018981018981019004	Air
Spectral Match to Elaidic acid from NIST14	Spectral Match to Elaidic acid from NIST14	0.20203272657887686	0.013986013986013957	Air
700.3343454656608_211.43601481481474	700.3343454656608_211.43601481481474	0.20766426349318703	0.013986013986013957	Air
304.17491289603834_67.91983020408155	304.17491289603834_67.91983020408155	0.20870770201623737	0.012987012987012991	Air
341.6798507246918_102.63243799283153	341.6798507246918_102.63243799283153	0.20898340415753344	0.00899100899100902	Air
556.2996882486186_133.02757894736845	556.2996882486186_133.02757894736845	0.20921203975568395	0.012987012987012991	Air
116.07092358683668_16.269043333333347	116.07092358683668_16.269043333333347	0.2109652362657396	0.009990009990009985	Air
Massbank:CE000694 1-O-hexadecyl-2-C-methyl-3-phosphatidylcholine	Massbank:CE000694 1-O-hexadecyl-2-C-methyl-3-phosphatidylcholine	0.21130336035294933	0.014985014985015033	Air
111.03941022867502_28.700502127659597	111.03941022867502_28.700502127659597	0.21660055929381758	0.003996003996003972	Air
495.2986489025854_128.82500416666667	495.2986489025854_128.82500416666667	0.21883936103255477	0.009990009990009985	Air
Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	0.22421715487083627	0.009990009990009985	Air
Spectral Match to Leu-Leu-Arg from NIST14	Spectral Match to Leu-Leu-Arg from NIST14	0.22541694937826645	0.011988011988012026	Air
PE(18:1/0:0); [M+H]+ C23H47N1O7P1	PE(18:1/0:0); [M+H]+ C23H47N1O7P1	0.22551025568413244	0.007992007992007943	Air
423.2723094442121_278.59473936170224	423.2723094442121_278.59473936170224	0.22628485208487076	0.01098901098901095	Air
137.05115502704263_20.002034661354582	137.05115502704263_20.002034661354582	0.22998590205582778	0.007992007992007943	Air
498.28829757673554_283.91868776371314	498.28829757673554_283.91868776371314	0.2302773434855185	0.005994005994006013	Air
362.19321818913096_34.39632652329749	362.19321818913096_34.39632652329749	0.23109118477744217	0.006993006993006978	Air
429.3751341018275_389.6698553846153	429.3751341018275_389.6698553846153	0.2346896173450416	0.006993006993006978	Air
442.31543216680114_181.66759124087602	442.31543216680114_181.66759124087602	0.24049948626900214	0.005994005994006013	Air
151.03534096826823_20.449799999999982	151.03534096826823_20.449799999999982	0.24595683139844784	0.003996003996003972	Air
Phytosphingosine	Phytosphingosine	0.24858998838349258	0.01098901098901095	Air
313.27369102046106_304.30561515151516	313.27369102046106_304.30561515151516	0.2521091786855783	0.004995004995005048	Air
802.6190894568148_295.17864794007477	802.6190894568148_295.17864794007477	0.25680955885884504	0.0029970029970030065	Air
214.0591223697421_15.614142253521138	214.0591223697421_15.614142253521138	0.2588880799205663	0.0029970029970030065	Air
99.53131335982599_26.45606595744683	99.53131335982599_26.45606595744683	0.2656762883185926	0.0019980019980020414	Air
104.10708399353821_464.4558181818182	104.10708399353821_464.4558181818182	0.26648806334872366	0.003996003996003972	Air
356.2806827756485_280.4920362903226	356.2806827756485_280.4920362903226	0.27170150537217624	0.0029970029970030065	Air
102.03407797407827_73.45625727272719	102.03407797407827_73.45625727272719	0.28045832205676563	0.004995004995005048	Air
TOP19 Psoriasis feature - Unknown FeatureID=3668	TOP19 Psoriasis feature - Unknown FeatureID=3668	0.2821822028922206	0.0029970029970030065	Air
111.02044624480273_424.57319393939355	111.02044624480273_424.57319393939355	0.2938721449900397	0.0009990009990009652	Air
182.98568599154885_291.4007272727273	182.98568599154885_291.4007272727273	0.3045886306757285	0.0019980019980020414	Air
316.2123744374807_105.71222259136209	316.2123744374807_105.71222259136209	0.3088731941531947	0.0009990009990009652	Air
613.2997258708216_197.23672727272728	613.2997258708216_197.23672727272728	0.3125697633346632	0.013986013986013957	Air
613.2996466619727_193.3571764705883	613.2996466619727_193.3571764705883	0.3125697633346632	0.013986013986013957	Air
407.1941040058541_175.409	407.1941040058541_175.409	0.3125697633346632	0.013986013986013957	Air
385.2124144063366_175.409	385.2124144063366_175.409	0.3125697633346632	0.013986013986013957	Air
430.31769537206395_256.93807391304335	430.31769537206395_256.93807391304335	0.3133366759645464	0.0009990009990009652	Air
136.06236618576196_19.52505333333334	136.06236618576196_19.52505333333334	0.3164164857637582	0.0009990009990009652	Air
356.27919087440193_277.80849537037045	356.27919087440193_277.80849537037045	0.32009547719465153	0.0019980019980020414	Air
Deoxycholic acid	Deoxycholic acid	0.3250229555520831	0.0009990009990009652	Air
455.3353867265032_325.93730039525695	455.3353867265032_325.93730039525695	0.3341614380250473	0.0009990009990009652	Air
372.3103650427452_305.1719353846152	372.3103650427452_305.1719353846152	0.3480630000406133	0.0009990009990009652	Air
386.3269316145594_311.6669475409836	386.3269316145594_311.6669475409836	0.3507093810157258	0.0009990009990009652	Air
"""(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.35174385162812294	0.0009990009990009652	Air
Glutamic acid	Glutamic acid	0.3714486658656777	0.0009990009990009652	Air
LAUROYLCARNITINE	LAUROYLCARNITINE	0.37757880929463244	0.0019980019980020414	Air
"""MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide"""	"""MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide"""	0.3814863808311191	0.0009990009990009652	Air
120.06583186205559_17.142662424242424	120.06583186205559_17.142662424242424	0.3862704434667879	0.0009990009990009652	Air
506.2793258442295_231.24401003344488	506.2793258442295_231.24401003344488	0.3949523611889387	0.0009990009990009652	Air
"""(R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.4057336385249191	0.0009990009990009652	Air
131.53383333959937_468.7429696969699	131.53383333959937_468.7429696969699	0.41126658208953304	0.0009990009990009652	Air
"""(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.4159696389298232	0.0009990009990009652	Air
410.32710604752924_295.5385372670808	410.32710604752924_295.5385372670808	0.42390191097635765	0.0009990009990009652	Air
424.3410443470393_316.4048270042195	424.3410443470393_316.4048270042195	0.4244179368302828	0.0009990009990009652	Air
398.3264807863077_309.8171187499999	398.3264807863077_309.8171187499999	0.4363737710320115	0.0009990009990009652	Air
445.3692416771243_342.4851428571431	445.3692416771243_342.4851428571431	0.4445089716143078	0.0009990009990009652	Air
