	_feature_id	_calour_stat	_calour_pval	_calour_direction
111.03943655951576_50.11627264437687	111.03943655951576_50.11627264437687	0.1079163941230531	0.0729270729270729	IC
397.2126663459423_228.89137837837833	397.2126663459423_228.89137837837833	0.1079522916184901	0.07492507492507494	IC
331.2840163981073_303.47904098360647	331.2840163981073_303.47904098360647	0.10837187525234207	0.0729270729270729	IC
423.2741888431312_250.99937050359702	423.2741888431312_250.99937050359702	0.10852531373132764	0.07092907092907097	IC
Spectral Match to N-Oleoylethanolamine from NIST14	Spectral Match to N-Oleoylethanolamine from NIST14	0.10888025246426905	0.0699300699300699	IC
303.1696010639146_266.8681527777777	303.1696010639146_266.8681527777777	0.11072620418612349	0.06593406593406592	IC
383.23951658452825_255.74409756097563	383.23951658452825_255.74409756097563	0.11126463044196959	0.06193806193806195	IC
137.05115502704263_20.002034661354582	137.05115502704263_20.002034661354582	0.11169368182138296	0.06493506493506496	IC
442.3154593246072_223.8697781818181	442.3154593246072_223.8697781818181	0.11284994557332882	0.06393606393606399	IC
98.51219997575063_476.5104393939389	98.51219997575063_476.5104393939389	0.11322129977644635	0.05594405594405594	IC
111.03939570547723_516.7405696969696	111.03939570547723_516.7405696969696	0.11334149137577616	0.060939060939060985	IC
136.06236618576196_19.52505333333334	136.06236618576196_19.52505333333334	0.11466609417143471	0.06193806193806195	IC
303.17057419825613_223.46936908517347	303.17057419825613_223.46936908517347	0.11637363195445104	0.05294705294705293	IC
TOP 8 Psoriasis feature - Unknown FeatureID=4262	TOP 8 Psoriasis feature - Unknown FeatureID=4262	0.1169558266225202	0.053946053946053896	IC
397.21244166853586_212.96070192307684	397.21244166853586_212.96070192307684	0.11772468742034713	0.0569430569430569	IC
442.266596508464_101.47234763779535	442.266596508464_101.47234763779535	0.11848797122925948	0.04495504495504499	IC
Phytosphingosine	Phytosphingosine	0.11866018565499961	0.051948051948051965	IC
331.190216867029_182.8034190140843	331.190216867029_182.8034190140843	0.1205666708197789	0.05594405594405594	IC
613.2841024407783_193.0447632398754	613.2841024407783_193.0447632398754	0.12110360089509235	0.053946053946053896	IC
442.3153788309249_207.58751698113207	442.3153788309249_207.58751698113207	0.12150099651917044	0.05794205794205798	IC
420.2282696533521_247.61058181818177	420.2282696533521_247.61058181818177	0.12263476731088768	0.04395604395604391	IC
593.3293786335142_194.36057835820895	593.3293786335142_194.36057835820895	0.1229008226528435	0.04195804195804198	IC
589.304150585378_321.3918983957219	589.304150585378_321.3918983957219	0.1235185568608332	0.04195804195804198	IC
130.08681648103678_17.16168272727272	130.08681648103678_17.16168272727272	0.12443729331110223	0.049950049950049924	IC
137.04629480545_32.46508493150687	137.04629480545_32.46508493150687	0.12484219331631691	0.047952047952047994	IC
366.2017711648494_94.40813214285708	366.2017711648494_94.40813214285708	0.1274429912647811	0.03796203796203801	IC
303.1705211528647_178.27471951219502	303.1705211528647_178.27471951219502	0.12765608032860193	0.03996003996003994	IC
182.98569221431782_494.015006060606	182.98569221431782_494.015006060606	0.127828585434168	0.026973026973026948	IC
"""MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide"""	"""MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide"""	0.12956870789108435	0.034965034965035	IC
613.2841322161738_230.2996625766872	613.2841322161738_230.2996625766872	0.13068969052889629	0.026973026973026948	IC
145.13395578798583_20.098228173374604	145.13395578798583_20.098228173374604	0.1307023310745623	0.033966033966033926	IC
90.52597986090977_92.55635878787882	90.52597986090977_92.55635878787882	0.1318875219690299	0.034965034965035	IC
114.09169883264806_60.57000818181821	114.09169883264806_60.57000818181821	0.13317903962255237	0.02897102897102899	IC
94.04517891338087_32.69193465045595	94.04517891338087_32.69193465045595	0.13355966988126775	0.034965034965035	IC
349.23445925942144_316.31122710622714	349.23445925942144_316.31122710622714	0.13414365149640334	0.033966033966033926	IC
219.02688368046847_15.204925151515148	219.02688368046847_15.204925151515148	0.1343326958398874	0.03296703296703296	IC
110.02018531475208_304.8154272727273	110.02018531475208_304.8154272727273	0.13567381304363565	0.026973026973026948	IC
317.2692350730688_278.82555208333343	317.2692350730688_278.82555208333343	0.1359495613777435	0.024975024975025018	IC
362.2903864145079_254.765673151751	362.2903864145079_254.765673151751	0.13608526093691406	0.01998001998001997	IC
114.0916836503174_461.85219090909084	114.0916836503174_461.85219090909084	0.1364554064642287	0.03096903096903092	IC
445.36575194388007_428.343591549296	445.36575194388007_428.343591549296	0.13847374713911506	0.02397602397602394	IC
Spectral Match to L-Tyrosine from NIST14	Spectral Match to L-Tyrosine from NIST14	0.1391793143833346	0.027972027972028024	IC
423.2723094442121_278.59473936170224	423.2723094442121_278.59473936170224	0.14244647207330205	0.020979020979020935	IC
131.53383515644677_465.90416363636393	131.53383515644677_465.90416363636393	0.14262192185254352	0.022977022977022976	IC
99.53128409184549_505.91981212121163	99.53128409184549_505.91981212121163	0.14271602504582376	0.029970029970029954	IC
367.24507900520297_293.1469475524476	367.24507900520297_293.1469475524476	0.14327785075077587	0.020979020979020935	IC
328.22307702012705_114.93482206405687	328.22307702012705_114.93482206405687	0.14328386534009968	0.018981018981019004	IC
494.3475654447882_268.7612237762239	494.3475654447882_268.7612237762239	0.14374144125148205	0.01998001998001997	IC
328.3211836669902_322.40513719512194	328.3211836669902_322.40513719512194	0.143953181491347	0.03296703296703296	IC
328.22301470863687_116.04108571428566	328.22301470863687_116.04108571428566	0.14401133418522757	0.015984015984015998	IC
111.03939146362644_535.419209090909	111.03939146362644_535.419209090909	0.14491940156350433	0.026973026973026948	IC
84.08093531342132_69.9659145454545	84.08093531342132_69.9659145454545	0.14660391262370484	0.017982017982017928	IC
Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.14660653413706828	0.03796203796203801	IC
PC(19:0/0:0); [M+H]+ C27H57N1O7P1	PC(19:0/0:0); [M+H]+ C27H57N1O7P1	0.1494642542476255	0.02197802197802201	IC
317.26911285817386_266.4866173285199	317.26911285817386_266.4866173285199	0.1511920689817227	0.01998001998001997	IC
274.06870229727315_19.289813605442184	274.06870229727315_19.289813605442184	0.15171840880505272	0.015984015984015998	IC
Spectral Match to Linoleoyl ethanolamide from NIST14	Spectral Match to Linoleoyl ethanolamide from NIST14	0.15188750091497494	0.024975024975025018	IC
103.05437095174472_31.325129153605037	103.05437095174472_31.325129153605037	0.15267555093320065	0.022977022977022976	IC
369.26228709566806_276.6260579268295	369.26228709566806_276.6260579268295	0.15284560896887975	0.016983016983016963	IC
533.3259740459816_217.76814521452133	533.3259740459816_217.76814521452133	0.1530304355097059	0.02197802197802201	IC
b-Muricholic acid	b-Muricholic acid	0.15353900907183204	0.017982017982017928	IC
120.08114429457966_31.286710606060613	120.08114429457966_31.286710606060613	0.1540358205865544	0.016983016983016963	IC
611.2653692600243_187.713175925926	611.2653692600243_187.713175925926	0.1542628990898253	0.014985014985015033	IC
Spectral Match to Benzyldodecyldimethylammonium from NIST14	Spectral Match to Benzyldodecyldimethylammonium from NIST14	0.15441560600180038	0.02197802197802201	IC
Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	0.1546954650337573	0.015984015984015998	IC
217.15470575264303_105.15337553516825	217.15470575264303_105.15337553516825	0.15509350825984	0.029970029970029954	IC
86.09653743816958_22.643102727272737	86.09653743816958_22.643102727272737	0.15763677045128235	0.017982017982017928	IC
215.13954887867902_129.50817857142852	215.13954887867902_129.50817857142852	0.1586581835628232	0.015984015984015998	IC
Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	0.1590498868210458	0.015984015984015998	IC
613.2841528524399_243.1285460122702	613.2841528524399_243.1285460122702	0.16044216546614598	0.01098901098901095	IC
303.17042641862474_182.28196646341462	303.17042641862474_182.28196646341462	0.161414328764127	0.011988011988012026	IC
445.3663091944278_422.5927847533636	445.3663091944278_422.5927847533636	0.164354127057053	0.017982017982017928	IC
Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	0.1655934619560748	0.01098901098901095	IC
442.3155536351942_199.46184697508895	442.3155536351942_199.46184697508895	0.16651127121989567	0.009990009990009985	IC
694.4020453298876_226.055754032258	694.4020453298876_226.055754032258	0.16799196268523703	0.009990009990009985	IC
598.2885448353403_274.137485611511	598.2885448353403_274.137485611511	0.16959488327018205	0.007992007992007943	IC
252.1098045304863_23.643071304347828	252.1098045304863_23.643071304347828	0.17115739647781422	0.005994005994006013	IC
166.08638273575937_31.23028212121211	166.08638273575937_31.23028212121211	0.1721402191881626	0.011988011988012026	IC
613.284222603367_258.20026543209866	613.284222603367_258.20026543209866	0.17402041695938703	0.009990009990009985	IC
118.08654999673641_498.74304848484854	118.08654999673641_498.74304848484854	0.17513539707840256	0.009990009990009985	IC
367.24492088284796_263.92886624203805	367.24492088284796_263.92886624203805	0.17550404007954157	0.005994005994006013	IC
533.3257339322893_191.2869417177916	533.3257339322893_191.2869417177916	0.17954176401733687	0.011988011988012026	IC
91.54237750803148_17.942212158054705	91.54237750803148_17.942212158054705	0.18149477612722206	0.004995004995005048	IC
631.3121766866473_200.93829818181797	631.3121766866473_200.93829818181797	0.18213596414637206	0.006993006993006978	IC
597.290535791849_227.17877104377118	597.290535791849_227.17877104377118	0.18357550732427488	0.009990009990009985	IC
132.10227621681628_22.73066000000001	132.10227621681628_22.73066000000001	0.18370603385717665	0.00899100899100902	IC
424.3410443470393_316.4048270042195	424.3410443470393_316.4048270042195	0.18582080299079387	0.007992007992007943	IC
Spectral Match to DL-Indole-3-lactic acid from NIST14	Spectral Match to DL-Indole-3-lactic acid from NIST14	0.18587885769304752	0.0029970029970030065	IC
332.1817281364551_38.08548007117438	332.1817281364551_38.08548007117438	0.18657442857467346	0.007992007992007943	IC
118.0865402180896_505.72293636363605	118.0865402180896_505.72293636363605	0.1892755941468515	0.003996003996003972	IC
84.08091512105885_11.680291515151517	84.08091512105885_11.680291515151517	0.189371173669297	0.004995004995005048	IC
84.08093645153386_79.78839515151519	84.08093645153386_79.78839515151519	0.18945783200847882	0.005994005994006013	IC
351.21451238546234_242.63584838709681	351.21451238546234_242.63584838709681	0.19074167992274454	0.007992007992007943	IC
84.08093446944177_61.09797757575755	84.08093446944177_61.09797757575755	0.19140423876764798	0.007992007992007943	IC
302.1706125263651_31.8233061151079	302.1706125263651_31.8233061151079	0.19147974019275105	0.004995004995005048	IC
597.289795170895_256.9614969325153	597.289795170895_256.9614969325153	0.19252726241559195	0.0019980019980020414	IC
331.1902951814209_176.90429893238422	331.1902951814209_176.90429893238422	0.1926279580584112	0.0029970029970030065	IC
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	0.19289442068114976	0.004995004995005048	IC
104.10713444996249_499.80418484848474	104.10713444996249_499.80418484848474	0.19406047614079078	0.0019980019980020414	IC
615.31348793494_319.3509833333334	615.31348793494_319.3509833333334	0.19564396651403937	0.0029970029970030065	IC
429.2614276637922_250.55739568345328	429.2614276637922_250.55739568345328	0.19698210595048016	0.006993006993006978	IC
146.11809530632144_18.1647990909091	146.11809530632144_18.1647990909091	0.19885816711351198	0.0019980019980020414	IC
611.2653360667548_193.06768181818165	611.2653360667548_193.06768181818165	0.19925581856654992	0.0009990009990009652	IC
120.06583186205559_17.142662424242424	120.06583186205559_17.142662424242424	0.20461926474475317	0.0009990009990009652	IC
345.21780863561554_262.3357431906615	345.21780863561554_262.3357431906615	0.20628054385294872	0.0019980019980020414	IC
"""(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.20776794663633016	0.004995004995005048	IC
344.25581983363196_153.46347368421056	344.25581983363196_153.46347368421056	0.21142778313487842	0.0009990009990009652	IC
560.4994819748537_455.4900260869566	560.4994819748537_455.4900260869566	0.21251050698917148	0.003996003996003972	IC
111.02038472145234_465.91159393939427	111.02038472145234_465.91159393939427	0.2126858975236359	0.003996003996003972	IC
Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	0.21298405976000537	0.0009990009990009652	IC
537.5375082361193_338.48364545454524	537.5375082361193_338.48364545454524	0.21344219719624302	0.0019980019980020414	IC
146.11809579316568_52.78543060606064	146.11809579316568_52.78543060606064	0.21360437641862753	0.0019980019980020414	IC
328.32117239778626_343.76456363636356	328.32117239778626_343.76456363636356	0.21454746907303326	0.0019980019980020414	IC
153.0408994582582_29.756083038869274	153.0408994582582_29.756083038869274	0.2198163977148599	0.0029970029970030065	IC
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	0.22140181056379551	0.0029970029970030065	IC
445.3664880911276_343.0761459627327	445.3664880911276_343.0761459627327	0.2223394663368654	0.0029970029970030065	IC
613.2841133667473_265.1901234567898	613.2841133667473_265.1901234567898	0.22250058887227994	0.004995004995005048	IC
335.21943478819173_298.64974050632884	335.21943478819173_298.64974050632884	0.22894877364417238	0.0019980019980020414	IC
233.04217404954758_16.04318164556962	233.04217404954758_16.04318164556962	0.2293702489826316	0.0019980019980020414	IC
D-PANTOTHENIC ACID	D-PANTOTHENIC ACID	0.2323872487947338	0.0019980019980020414	IC
Ceramide (18:1/16:0)	Ceramide (18:1/16:0)	0.23760399396175938	0.0009990009990009652	IC
hyocholic acid	hyocholic acid	0.23777079170359905	0.0009990009990009652	IC
"""(2Z)-2-[(E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene]-4-methylpentanedioic acid"""	"""(2Z)-2-[(E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene]-4-methylpentanedioic acid"""	0.23889004300964917	0.0019980019980020414	IC
313.1793747620635_252.85212363636364	313.1793747620635_252.85212363636364	0.2392571022565271	0.0009990009990009652	IC
165.0548415429178_21.910420606060615	165.0548415429178_21.910420606060615	0.24415448793870495	0.0009990009990009652	IC
531.3100640051491_187.23855414012726	531.3100640051491_187.23855414012726	0.24712019227414078	0.0009990009990009652	IC
116.07092358683668_16.269043333333347	116.07092358683668_16.269043333333347	0.24772325859322886	0.0009990009990009652	IC
700.3343454656608_211.43601481481474	700.3343454656608_211.43601481481474	0.2530675795032401	0.0009990009990009652	IC
104.1069957894383_1.2469703333333328	104.1069957894383_1.2469703333333328	0.25430261653228975	0.0019980019980020414	IC
ReSpect:PM017302 gamma-L-Glutamyl-L-valine	ReSpect:PM017302 gamma-L-Glutamyl-L-valine	0.2575363296051565	0.0009990009990009652	IC
321.1809325922542_183.92342721519	321.1809325922542_183.92342721519	0.25958983898174515	0.0009990009990009652	IC
615.3144852256062_267.22910080645175	615.3144852256062_267.22910080645175	0.2608961569027904	0.0009990009990009652	IC
597.3653566614568_270.06694570135755	597.3653566614568_270.06694570135755	0.26138754022816535	0.0009990009990009652	IC
"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one"""	"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one"""	0.26372116612053226	0.0019980019980020414	IC
498.28829757673554_283.91868776371314	498.28829757673554_283.91868776371314	0.26410351155785955	0.0019980019980020414	IC
Spectral Match to Val-Leu from NIST14	Spectral Match to Val-Leu from NIST14	0.26511437382944597	0.0009990009990009652	IC
4-Cholesten-3-one	4-Cholesten-3-one	0.2685285893190809	0.0009990009990009652	IC
101.07116359901207_398.0424787878786	101.07116359901207_398.0424787878786	0.2690514225128749	0.0009990009990009652	IC
Histidine conjugated cholic acid 	Histidine conjugated cholic acid 	0.26939499799497113	0.0009990009990009652	IC
124.08729330289171_400.059411585366	124.08729330289171_400.059411585366	0.2704907883196491	0.0009990009990009652	IC
84.08093035328119_46.21860939393944	84.08093035328119_46.21860939393944	0.2738799383024184	0.0009990009990009652	IC
303.1698967343374_191.10533230769224	303.1698967343374_191.10533230769224	0.27686828104427996	0.0009990009990009652	IC
PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	0.2781811860489333	0.0009990009990009652	IC
153.0408050474509_22.419452597402614	153.0408050474509_22.419452597402614	0.2785154418365835	0.0009990009990009652	IC
376.1758787405415_238.41129629629634	376.1758787405415_238.41129629629634	0.28082539415645064	0.0009990009990009652	IC
SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	0.28350093316614156	0.0009990009990009652	IC
84.08093111528555_38.25992393939395	84.08093111528555_38.25992393939395	0.28413813564288015	0.0009990009990009652	IC
335.21923114303155_281.3458662613981	335.21923114303155_281.3458662613981	0.28763479343062925	0.0009990009990009652	IC
597.289775286667_242.30015501519767	597.289775286667_242.30015501519767	0.2878631183516328	0.0009990009990009652	IC
445.36675516613747_285.3956747572816	445.36675516613747_285.3956747572816	0.2880441665286057	0.0009990009990009652	IC
419.1929518762426_229.99921596244133	419.1929518762426_229.99921596244133	0.2891230345222024	0.0009990009990009652	IC
132.5316970026032_465.83075757575733	132.5316970026032_465.83075757575733	0.29046806402712766	0.0009990009990009652	IC
429.2614802428711_255.23813818181827	429.2614802428711_255.23813818181827	0.29378458737414925	0.0009990009990009652	IC
328.32117150012414_317.0613787878788	328.32117150012414_317.0613787878788	0.2971267761460317	0.0009990009990009652	IC
84.08093540336124_86.59100242424248	84.08093540336124_86.59100242424248	0.29822238648504096	0.0009990009990009652	IC
84.08092605081613_525.4821545454543	84.08092605081613_525.4821545454543	0.30122323153691133	0.0009990009990009652	IC
124.03970781538077_19.442140909090895	124.03970781538077_19.442140909090895	0.30272331274975933	0.0009990009990009652	IC
589.298785387728_321.18482	589.298785387728_321.18482	0.3038926202924116	0.0009990009990009652	IC
Spectral Match to Palmitoyl ethanolamide from NIST14	Spectral Match to Palmitoyl ethanolamide from NIST14	0.30421159120297303	0.0009990009990009652	IC
598.2883557977581_261.1969139072846	598.2883557977581_261.1969139072846	0.3042639289976846	0.0009990009990009652	IC
84.0809304313704_53.639481212121204	84.0809304313704_53.639481212121204	0.30452878036223385	0.0009990009990009652	IC
556.5307705052657_432.422990825688	556.5307705052657_432.422990825688	0.30673418503987565	0.0009990009990009652	IC
84.08092522211595_26.270198181818184	84.08092522211595_26.270198181818184	0.31282763285437143	0.0009990009990009652	IC
399.2291596237355_234.54744019138764	399.2291596237355_234.54744019138764	0.31389690318816127	0.0009990009990009652	IC
"""(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-[2-[(E)-3-phenylprop-2-enoyl]oxyethylidene]-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylic acid"""	"""(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-[2-[(E)-3-phenylprop-2-enoyl]oxyethylidene]-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylic acid"""	0.3142494355366579	0.0009990009990009652	IC
230.65990053193482_38.81260777777781	230.65990053193482_38.81260777777781	0.31562631976739397	0.0009990009990009652	IC
463.37708410356527_362.5278642857143	463.37708410356527_362.5278642857143	0.3183724738411447	0.0009990009990009652	IC
"""(4R)-4-((5S,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((5S,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.31892631407809674	0.0009990009990009652	IC
Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	0.31956748201213236	0.0009990009990009652	IC
595.3490964436223_266.88466192170824	595.3490964436223_266.88466192170824	0.3230669472332134	0.0009990009990009652	IC
139.05086306578286_19.410048787878786	139.05086306578286_19.410048787878786	0.3243104086172567	0.0009990009990009652	IC
367.244894724925_255.6267813953489	367.244894724925_255.6267813953489	0.32717163819554185	0.0009990009990009652	IC
Spectral Match to L-Citrulline from NIST14	Spectral Match to L-Citrulline from NIST14	0.33102788266880107	0.0009990009990009652	IC
214.0591223697421_15.614142253521138	214.0591223697421_15.614142253521138	0.33146598995107507	0.0009990009990009652	IC
Spectral Match to L-Methionine from NIST14	Spectral Match to L-Methionine from NIST14	0.3339155962202817	0.0009990009990009652	IC
"""5-hydroxy-2,2,6,6-tetramethyl-4-[2-methyl-1-[2,4,6-trihydroxy-3-(2-methylpropanoyl)phenyl]propyl]cyclohex-4-ene-1,3-dione"""	"""5-hydroxy-2,2,6,6-tetramethyl-4-[2-methyl-1-[2,4,6-trihydroxy-3-(2-methylpropanoyl)phenyl]propyl]cyclohex-4-ene-1,3-dione"""	0.33572363397364646	0.0009990009990009652	IC
506.27980043901886_217.67213090909087	506.27980043901886_217.67213090909087	0.3392626322584551	0.0009990009990009652	IC
257.0900249490415_142.66755719557196	257.0900249490415_142.66755719557196	0.34370689850246106	0.0009990009990009652	IC
991.6679182657828_307.1505794871796	991.6679182657828_307.1505794871796	0.34381929854242677	0.0009990009990009652	IC
Spectral Match to D-erythro-C18-Sphingosine from NIST14	Spectral Match to D-erythro-C18-Sphingosine from NIST14	0.3463849343259814	0.0009990009990009652	IC
84.08093118430571_101.6101436363636	84.08093118430571_101.6101436363636	0.3534088689846823	0.0009990009990009652	IC
TRYPTOPHAN	TRYPTOPHAN	0.35595322055977535	0.0009990009990009652	IC
589.2995730291594_240.23939043824706	589.2995730291594_240.23939043824706	0.3562128809728142	0.0009990009990009652	IC
125.98657913990446_470.1599151515156	125.98657913990446_470.1599151515156	0.3604863506200305	0.0009990009990009652	IC
Spectral Match to Elaidic acid from NIST14	Spectral Match to Elaidic acid from NIST14	0.36894336103850894	0.0009990009990009652	IC
taurohyodeoxycholic acid	taurohyodeoxycholic acid	0.3777929176971236	0.0009990009990009652	IC
504.2630967138945_214.6983311258278	504.2630967138945_214.6983311258278	0.3859230769639504	0.0009990009990009652	IC
137.04630823487773_21.771095757575754	137.04630823487773_21.771095757575754	0.3875253316221455	0.0009990009990009652	IC
84.08093326832349_95.13418484848489	84.08093326832349_95.13418484848489	0.390599628190135	0.0009990009990009652	IC
Spectral Match to Phe-Pro from NIST14	Spectral Match to Phe-Pro from NIST14	0.39193174574957035	0.0009990009990009652	IC
PC(16:1/0:0); [M+H]+ C24H49N1O7P1	PC(16:1/0:0); [M+H]+ C24H49N1O7P1	0.39376244864184845	0.0009990009990009652	IC
Spectral Match to Ile-Pro from NIST14	Spectral Match to Ile-Pro from NIST14	0.3941815817975534	0.0009990009990009652	IC
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	0.4033075968277005	0.0009990009990009652	IC
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	0.40602103704479214	0.0009990009990009652	IC
"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	0.4082149653225668	0.0009990009990009652	IC
217.15469750712447_149.98464646464654	217.15469750712447_149.98464646464654	0.4112046594734029	0.0009990009990009652	IC
Spectral Match to D-erythro-Sphinganine from NIST14	Spectral Match to D-erythro-Sphinganine from NIST14	0.41365462434470707	0.0009990009990009652	IC
153.04072753593394_21.368048881789154	153.04072753593394_21.368048881789154	0.4146360544319667	0.0009990009990009652	IC
98.5121503669345_1.4429489090909078	98.5121503669345_1.4429489090909078	0.41521105176146184	0.0009990009990009652	IC
617.3310760215801_265.86732699619773	617.3310760215801_265.86732699619773	0.42173027291863474	0.0009990009990009652	IC
630.3061093127168_213.95874409448808	630.3061093127168_213.95874409448808	0.4309148165284621	0.0009990009990009652	IC
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	0.4321442999825319	0.0009990009990009652	IC
Spectral Match to L-Glutamic acid from NIST14	Spectral Match to L-Glutamic acid from NIST14	0.44240443912103133	0.0009990009990009652	IC
175.0020050756776_19.430682608695644	175.0020050756776_19.430682608695644	0.4438848876476974	0.0009990009990009652	IC
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.4495236355020014	0.0009990009990009652	IC
Ursodeoxycholic acid	Ursodeoxycholic acid	0.45320307632826223	0.0009990009990009652	IC
423.272460680408_203.43355018587366	423.272460680408_203.43355018587366	0.46575727930602245	0.0009990009990009652	IC
442.31543216680114_181.66759124087602	442.31543216680114_181.66759124087602	0.4731928761202214	0.0009990009990009652	IC
Spectral Match to N-Acetyl-D-mannosamine from NIST14	Spectral Match to N-Acetyl-D-mannosamine from NIST14	0.4750153541428741	0.0009990009990009652	IC
219.035265826129_18.22180976744187	219.035265826129_18.22180976744187	0.49194723583912536	0.0009990009990009652	IC
630.3064616741564_195.2884144486692	630.3064616741564_195.2884144486692	0.4947675522762314	0.0009990009990009652	IC
589.2990400645066_234.15230487804885	589.2990400645066_234.15230487804885	0.5059734995153207	0.0009990009990009652	IC
159.02783666318706_19.930216969696968	159.02783666318706_19.930216969696968	0.5203154317918035	0.0009990009990009652	IC
Spectral Match to Inosine from NIST14	Spectral Match to Inosine from NIST14	0.5349095893963559	0.0009990009990009652	IC
275.0752993310785_24.945562925170044	275.0752993310785_24.945562925170044	0.540285002549229	0.0009990009990009652	IC
506.27953960321634_220.44317684887457	506.27953960321634_220.44317684887457	0.5754060609182237	0.0009990009990009652	IC
413.2659782408521_220.7529900990099	413.2659782408521_220.7529900990099	0.5967376628717926	0.0009990009990009652	IC
Spectral Match to Ile-Lys from NIST14	Spectral Match to Ile-Lys from NIST14	0.5994329913343251	0.0009990009990009652	IC
630.3060861866132_203.92923715415031	630.3060861866132_203.92923715415031	0.5996170038536753	0.0009990009990009652	IC
