sample_name	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	_sample_id	_calour_original_abundance
11548.A20.106.10	A20.106.10	32.2	In Chamber		A20	2017-10-27 10:00	Mouse 106 stool collection 10 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 106	10090	27.9	g	32.842	-117.258	A20_106_10		106	UCSDMI	True	11548	A20.106.10	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.106.10	10200.0
11548.A19.101.10	A19.101.10	25.8	In Chamber		A19	2017-10-27 10:00	Mouse 101 stool collection 10 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 101	10090	27.7	g	32.842	-117.258	A19_101_10		101	UCSDMI	True	11548	A19.101.10	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.101.10	10200.0
11548.A20.107.10	A20.107.10	32.2	In Chamber		A20	2017-10-27 10:00	Mouse 107 stool collection 10 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 107	10090	25.3	g	32.842	-117.258	A20_107_10		107	UCSDMI	True	11548	A20.107.10	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.107.10	10200.0
11548.A20.108.10	A20.108.10	32.2	In Chamber		A20	2017-10-27 10:00	Mouse 108 stool collection 10 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 108	10090	26.4	g	32.842	-117.258	A20_108_10		108	UCSDMI	True	11548	A20.108.10	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.108.10	10200.0
11548.A18.100.10	A18.100.10	30.5	In Chamber		A18	2017-10-27 10:00	Mouse 100 stool collection 10 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 100	10090	26.6	g	32.842	-117.258	A18_100_10		100	UCSDMI	True	11548	A18.100.10	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.100.10	10200.0
11548.A18.99.11	A18.99.11	36.5	In Chamber		A18	2017-10-31 10:00	Mouse 99 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 99	10090	25.9	g	32.842	-117.258	A18_99_11		99	UCSDMI	True	11548	A18.99.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.99.11	10200.0
11548.A19.102.11	A19.102.11	31	In Chamber		A19	2017-10-31 10:00	Mouse 102 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 102	10090	22.3	g	32.842	-117.258	A19_102_11		102	UCSDMI	True	11548	A19.102.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.102.11	10200.0
11548.A18.97.11	A18.97.11	36.5	In Chamber		A18	2017-10-31 10:00	Mouse 97 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 97	10090	28.2	g	32.842	-117.258	A18_97_11		97	UCSDMI	True	11548	A18.97.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.97.11	10200.0
11548.A18.98.11	A18.98.11	36.5	In Chamber		A18	2017-10-31 10:00	Mouse 98 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 98	10090	25.8	g	32.842	-117.258	A18_98_11		98	UCSDMI	True	11548	A18.98.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.98.11	10200.0
11548.A19.103.11	A19.103.11	31	In Chamber		A19	2017-10-31 10:00	Mouse 103 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 103	10090	23	g	32.842	-117.258	A19_103_11	Found dead on following collection	103	UCSDMI	True	11548	A19.103.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.103.11	10200.0
11548.A19.104.11	A19.104.11	31	In Chamber		A19	2017-10-31 10:00	Mouse 104 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 104	10090	24.2	g	32.842	-117.258	A19_104_11		104	UCSDMI	True	11548	A19.104.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.104.11	10200.0
11548.A20.107.11	A20.107.11	39.3	In Chamber		A20	2017-10-31 10:00	Mouse 107 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 107	10090	24.9	g	32.842	-117.258	A20_107_11		107	UCSDMI	True	11548	A20.107.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.107.11	10200.0
11548.A18.100.11	A18.100.11	36.5	In Chamber		A18	2017-10-31 10:00	Mouse 100 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 100	10090	26.4	g	32.842	-117.258	A18_100_11		100	UCSDMI	True	11548	A18.100.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.100.11	10200.0
11548.A20.106.11	A20.106.11	39.3	In Chamber		A20	2017-10-31 10:00	Mouse 106 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 106	10090	27.4	g	32.842	-117.258	A20_106_11		106	UCSDMI	True	11548	A20.106.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.106.11	10200.0
11548.A19.101.11	A19.101.11	31	In Chamber		A19	2017-10-31 10:00	Mouse 101 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 101	10090	27.8	g	32.842	-117.258	A19_101_11		101	UCSDMI	True	11548	A19.101.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.101.11	10200.0
11548.A19.101.12	A19.101.12	22.5	In Chamber	New lot of food	A19	2017-11-03 10:00	Mouse 101 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 101	10090	27.4	g	32.842	-117.258	A19_101_12		101	UCSDMI	True	11548	A19.101.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.101.12	10200.0
11548.A20.106.12	A20.106.12	29.1	In Chamber	New lot of food	A20	2017-11-03 10:00	Mouse 106 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 106	10090	27	g	32.842	-117.258	A20_106_12		106	UCSDMI	True	11548	A20.106.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.106.12	10200.0
11548.A18.100.12	A18.100.12	26.1	In Chamber	New lot of food	A18	2017-11-03 10:00	Mouse 100 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 100	10090	25.9	g	32.842	-117.258	A18_100_12		100	UCSDMI	True	11548	A18.100.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.100.12	10200.0
11548.A20.108.12	A20.108.12	29.1	In Chamber	New lot of food	A20	2017-11-03 10:00	Mouse 108 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 108	10090	25.6	g	32.842	-117.258	A20_108_12		108	UCSDMI	True	11548	A20.108.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.108.12	10200.0
11548.A20.107.12	A20.107.12	29.1	In Chamber	New lot of food	A20	2017-11-03 10:00	Mouse 107 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 107	10090	24.6	g	32.842	-117.258	A20_107_12		107	UCSDMI	True	11548	A20.107.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.107.12	10200.0
11548.A19.104.12	A19.104.12	22.5	In Chamber	New lot of food	A19	2017-11-03 10:00	Mouse 104 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 104	10090	23.5	g	32.842	-117.258	A19_104_12		104	UCSDMI	True	11548	A19.104.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.104.12	10200.0
11548.A18.97.12	A18.97.12	26.1	In Chamber	New lot of food	A18	2017-11-03 10:00	Mouse 97 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 97	10090	28.1	g	32.842	-117.258	A18_97_12		97	UCSDMI	True	11548	A18.97.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.97.12	10200.0
11548.A18.98.12	A18.98.12	26.1	In Chamber	New lot of food	A18	2017-11-03 10:00	Mouse 98 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 98	10090	25.7	g	32.842	-117.258	A18_98_12		98	UCSDMI	True	11548	A18.98.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.98.12	10200.0
11548.A20.105.12	A20.105.12	29.1	In Chamber	New lot of food	A20	2017-11-03 10:00	Mouse 105 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 105	10090	25.5	g	32.842	-117.258	A20_105_12		105	UCSDMI	True	11548	A20.105.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.105.12	10200.0
11548.A18.99.12	A18.99.12	26.1	In Chamber	New lot of food	A18	2017-11-03 10:00	Mouse 99 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 99	10090	25.8	g	32.842	-117.258	A18_99_12		99	UCSDMI	True	11548	A18.99.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.99.12	10200.0
11548.A18.100.13	A18.100.13	37.9	In Chamber	New bag of food	A18	2017-11-07 10:00	Mouse 100 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 100	10090	26.3	g	32.842	-117.258	A18_100_13		100	UCSDMI	True	11548	A18.100.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.100.13	10200.0
11548.A20.107.13	A20.107.13	39.1	In Chamber	New bag of food	A20	2017-11-07 10:00	Mouse 107 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 107	10090	24.5	g	32.842	-117.258	A20_107_13		107	UCSDMI	True	11548	A20.107.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.107.13	10200.0
11548.A20.108.13	A20.108.13	39.1	In Chamber	New bag of food	A20	2017-11-07 10:00	Mouse 108 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 108	10090	25.4	g	32.842	-117.258	A20_108_13		108	UCSDMI	True	11548	A20.108.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.108.13	10200.0
11548.A19.101.13	A19.101.13	27.2	In Chamber	New bag of food	A19	2017-11-07 10:00	Mouse 101 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 101	10090	27.1	g	32.842	-117.258	A19_101_13		101	UCSDMI	True	11548	A19.101.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.101.13	10200.0
11548.A20.106.13	A20.106.13	39.1	In Chamber	New bag of food	A20	2017-11-07 10:00	Mouse 106 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 106	10090	27.2	g	32.842	-117.258	A20_106_13		106	UCSDMI	True	11548	A20.106.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.106.13	10200.0
11548.A20.105.13	A20.105.13	39.1	In Chamber	New bag of food	A20	2017-11-07 10:00	Mouse 105 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 105	10090	25.5	g	32.842	-117.258	A20_105_13		105	UCSDMI	True	11548	A20.105.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A20.105.13	10200.0
11548.A19.102.13	A19.102.13	27.2	In Chamber	New bag of food	A19	2017-11-07 10:00	Mouse 102 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 102	10090	22.3	g	32.842	-117.258	A19_102_13		102	UCSDMI	True	11548	A19.102.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.102.13	10200.0
11548.A18.99.13	A18.99.13	37.9	In Chamber	New bag of food	A18	2017-11-07 10:00	Mouse 99 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.6	g	32.842	-117.258	A18_99_13		99	UCSDMI	True	11548	A18.99.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.99.13	10200.0
11548.A19.104.13	A19.104.13	27.2	In Chamber	New bag of food	A19	2017-11-07 10:00	Mouse 104 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 104	10090	23.3	g	32.842	-117.258	A19_104_13		104	UCSDMI	True	11548	A19.104.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A19.104.13	10200.0
11548.A18.98.13	A18.98.13	37.9	In Chamber	New bag of food	A18	2017-11-07 10:00	Mouse 98 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 98	10090	26.2	g	32.842	-117.258	A18_98_13		98	UCSDMI	True	11548	A18.98.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.98.13	10200.0
11548.A18.97.13	A18.97.13	37.9	In Chamber	New bag of food	A18	2017-11-07 10:00	Mouse 97 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 97	10090	28.4	g	32.842	-117.258	A18_97_13		97	UCSDMI	True	11548	A18.97.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.97.13	10200.0
11548.A18.100.14	A18.100.14	26.9	In Chamber	New bag of food	A18	2017-11-10 10:00	Mouse 100 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 100	10090	25.1	g	32.842	-117.258	A18_100_14		100	UCSDMI	True	11548	A18.100.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A18.100.14	10200.0
11548.A20.107.14	A20.107.14	28.2	In Chamber	New bag of food	A20	2017-11-10 10:00	Mouse 107 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 107	10090	24.5	g	32.842	-117.258	A20_107_14		107	UCSDMI	True	11548	A20.107.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.107.14	10200.0
11548.A20.108.14	A20.108.14	28.2	In Chamber	New bag of food	A20	2017-11-10 10:00	Mouse 108 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 108	10090	24.4	g	32.842	-117.258	A20_108_14		108	UCSDMI	True	11548	A20.108.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.108.14	10200.0
11548.A19.101.14	A19.101.14	20.5	In Chamber	New bag of food	A19	2017-11-10 10:00	Mouse 101 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 101	10090	26.6	g	32.842	-117.258	A19_101_14		101	UCSDMI	True	11548	A19.101.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.101.14	10200.0
11548.A20.106.14	A20.106.14	28.2	In Chamber	New bag of food	A20	2017-11-10 10:00	Mouse 106 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 106	10090	26	g	32.842	-117.258	A20_106_14		106	UCSDMI	True	11548	A20.106.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.106.14	10200.0
11548.A20.105.14	A20.105.14	28.2	In Chamber	New bag of food	A20	2017-11-10 10:00	Mouse 105 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 105	10090	24.3	g	32.842	-117.258	A20_105_14		105	UCSDMI	True	11548	A20.105.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A20.105.14	10200.0
11548.A18.99.14	A18.99.14	26.9	In Chamber	New bag of food	A18	2017-11-07 11:00	Mouse 99 stool collection 14 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 99	10090	25.1	g	32.842	-117.258	A18_99_14		99	UCSDMI	True	11548	A18.99.14	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A18.99.14	10200.0
11548.A19.102.14	A19.102.14	20.5	In Chamber	New bag of food	A19	2017-11-10 10:00	Mouse 102 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 102	10090	21.9	g	32.842	-117.258	A19_102_14		102	UCSDMI	True	11548	A19.102.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.102.14	10200.0
11548.A19.104.14	A19.104.14	20.5	In Chamber	New bag of food	A19	2017-11-10 10:00	Mouse 104 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	IHC		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 104	10090	22.4	g	32.842	-117.258	A19_104_14		104	UCSDMI	True	11548	A19.104.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A19.104.14	10200.0
