#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
"(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1054053.626	18554639.35	2074306.029	5538808.34	3294773.936	4164154.291	3014595.231	1982248.849	3325480.248	136736551.7	2769298.857	781772.7106	5705426.441	3706827.832	4967648.254	13840291.49	2943785.155	2227379.488	4603781.818	95775031.79	2126519.079	1306324.41	5225317.736	368575.2909	4958255.531	4144709.502	28785745.27	9751797.969	12189733	82668055.63	4431697.413	4196298.989	4863939.102	3816540.794	8604454.935	1436941.221	5254153.622	5070755.087	1234840.59	1948212.717	1474153.98	3260112.909	4260894.144	9591484.517	3612232.981	1096170.284	745461.5032	8802501.079	27369940.87	2059197.388	2623006.525	1214098.622	199549264.5	22917185.11	180294746.5	14779698.53	5315120.536	16809192.84	7758463.076	12749929.25	2526369.997	13005133.95	6700064.129	14744504.41	27982989.14	20307239.08	17681049.07	19185701.5	7593685.914	4122606.979	5114273.183	10480692.28	14767189.59	6346626.118	11287879.04	130791.4249	7812068.497	7615683.885	26033771.73	70561.0615	2513284.58	11351099	16365670.64	3078007.927	17720148.89	3940434.721	6184547.554	301840894.9	12051951.11	7951409.74	6542964.151	2028489.025	97836550.49	5896367.882	19602650.89	89371604.22	5276910.154	2393291.569	25399156.93	106195293	5418697.908	3871848.993	17614807.5	16686927.84	13404155.8	481493.9646	39371496.01	13576330.88	25041546.19	8373029.516	3714968.993	7426058.383	13104265.64	15606841.85	29236846.95	11472993.55	155140739.5	34709747.2	576082.9084	4350366.129	7986573.369	12058196.09	7912586.822	22053598.82	436659921.1	14317493.94	2306907.419	20908639.19	18472887.27	13186126.92	15667292.1	8982667.981	9736949.605	23644908.29	11699723.71	10938021.55	7902831.542	9894242.045	7286745.651	21076125.26	43004186.26	11989834.82	6110975.493	3750653.606	2248955.209	18534770.69	14089195.63	21751082.44	22015999.04	17984437.14	25087864.57	3911090.501	23590398.63	44197287.97	28099144.1	540628262.7	2027416.151	3411320.093	21968012.83	488705831.1	2263052.738	8131951.477	29485538.29	28238870.16	18060236.04	3176287.673	583812.9461	1984877.204	11957655.83	1143212.162	9541108.481	1000296.184	19268513.75	43062403.79	29835085.66	2520252.613	34091156.78	40704984.17	6647148.173
"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	23240191.38	120393572.7	22272753	95893900.68	65803509.5	73090533.14	20826310.97	18061900.35	31397983.21	34711502.24	83843865.75	20460322.26	81751720.12	12872824.47	33298276.75	62912700.93	59344365.07	43332655.95	18584329.96	63385100.15	32297206.1	63116453.52	37807697.34	25248732.73	57690001.41	19692473.14	95210645.4	50880721.9	76428045.93	37305313.96	33931511.45	40579399.47	49813466.01	31381013.14	13459291.32	52937512.43	22323580.67	31754670.01	30587056.07	13019837.75	32867440.92	53086411.7	69001078.58	55525791.71	40831496.21	53431982.01	28986244.27	93708651.09	98783279.82	38879337.11	34070651.38	24789483.85	75878232.28	90093002.81	105728612.4	48586623.83	43020698.23	122637432.9	75847134.38	45367457.58	61397589.2	145485743.3	69930931.68	34824196.32	138630515.9	143776248.7	127904587.2	120585052.9	87820989.02	31688164.8	85132504.12	94092909.31	108095390.5	30905511.26	23791984.3	20500.06883	95145467.2	85539750.35	82404510.91	20936.43278	77168500.78	41589029.61	119003007.5	111241185.4	72039713.37	84715548.54	31419158.23	67871974.91	119092852	86494336.17	96812683.36	25966260.18	202598784.9	107830340.5	101107372	135044082.1	120956889	57166473.01	125756261	93049261.47	32337446.76	124689526	98613387.38	77519166.61	190687037.8	25586846.92	145937919.2	56511789.49	344165668.7	66951745.36	27878548.36	32182966.84	110143505.5	125174147.4	170901195.1	52144040.82	62199983.17	119119322.2	34828485.32	24719245.83	44977142.47	140519405.1	72018626.04	109030429.3	155580762.8	86375537.79	98416492.4	106919379.1	66066647.37	92692904.17	79206862.69	80330455.02	50926791.4	106883893.8	81389343.2	76287987.05	16110793.45	68262405.47	71536693.59	115591435.9	192535678.5	95449020.8	46029021.62	157811585.6	165051922.2	67728526.51	124968353.1	153456633.3	114470573.4	58070122.83	67901919.83	63049354.96	80424998.35	87864330.38	82399303.3	103450839.1	52218896.42	73024767.52	45257150.01	77146454.91	176224662.7	42620716.88	67383211.92	75733133.26	65745356.78	39195703.78	31047260.52	85409604.83	61149163.43	80804768.12	68113355.48	120454792	56418426.92	124825845.6	54510058.61	62901994.72	128335751.5	131327368.4	31157101.96
"(R)-4-((3S,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	1590736.193	26781007.47	4711923.916	18630200.37	19530472.1	15713215.5	9453921.285	3205761.865	8695411.827	12753490.04	20493569.01	8015885.085	12539041.55	3481726.859	18712597.52	36247268.52	28403697.52	7299943.063	11413679.78	6476760.492	11973518.73	2264943.366	7534415.4	2235087.809	24896731.42	9344089.234	40137910.44	20536372.35	52605139.38	15467171	21407684.26	19933660.33	26421321.32	4263066.963	3127170.74	841969.6828	5912969.793	14914468.53	8348437.536	2221806.624	5390044.819	4625194.459	7480530.468	32220983.12	9163139.686	1696026.114	1797610.137	41781007.07	37179013.91	6418693.386	15204033.92	318002.0432	18255905.71	72862101.11	61736047.38	30415047.96	14842291.01	63142296.3	62875809.61	25338175.65	4141875.705	84254647.29	51341241.32	9893367.386	54329290.09	61745615.93	57394955.96	76262345.37	44091432.55	17308034.14	48910290.13	48765548.82	57311765.54	25572090.78	8465271.241	136005.9348	70512011.71	48345981.29	59976043.23	22771.90806	31481193.83	9569394.721	82435450.84	44838073.8	56936974.37	5833834.501	6167611.354	36976727.42	30859247.66	66385601.07	30062434.45	9034440.013	76146612.53	44712263.02	82093726.6	38979669.58	68657992.41	5183890.793	55997650.47	40530392.09	6559388.703	34519828.17	63607376.07	2102768.988	65609877.78	3292926.209	81718359.34	55297339.51	42620464.77	60921161.7	25414195	15661052.78	82597040.57	38047363.95	99763130.12	45094965.19	64592486.26	77012056.3	8545696.08	11647818.59	27545676.18	42821783.2	55359624.72	48689323.37	67633547.09	49267302.51	11387584.14	53450598.04	67491376.76	60036426.56	55100844.52	51027216.95	30600449.15	60448044.9	64589718.45	4802561.885	6123676.966	54246166.37	57496618.53	35529125.8	5237297.069	76438227.5	62918485.17	7340168.653	1357010.356	40286418.52	61326882.19	64093691.41	74970452.44	63379081.31	77748266.46	15139513.54	54184887.41	123452934.6	60214221.97	96681127.88	19533169.07	23283827.51	75780034.87	77744643.78	943877.3508	43637324.79	76854373.5	37670240	73248090.81	24038060.52	9851660.828	786388.4244	48302499.02	0	66397101.37	759170.6065	75512548.66	32070503.37	89707620.02	3248074.445	90268535.15	66988609.54	6798419.705
"1,2-dihydroxyheptadec-16-en-4-yl acetate"	154944031.9	117458742.8	217815987.9	377922768.1	349637222.5	214671248.9	396433008.1	521762769	331383474	294533025.8	110462165.3	407224512.1	117771573.3	390045713.5	391105725.3	273623646.2	63152892.68	428926575	429363977.9	394787029.8	400032798.6	207739827.3	510855968.8	233831095.3	142364715.4	266260727.5	172682271.4	301276701.9	57198174.94	259056611.7	393984042.9	359084341.9	148763835.3	295858945.4	225051632.1	178993982.4	477468220.3	480750616.6	210686237.5	421271893.2	96033834.75	258987542.8	214143290.8	333972840	151083299.5	240427331.8	266222399.1	57868433.54	137910306.8	236653096.5	228877893	341163774.9	191362864.3	56856.5127	0	338364155	323594924.5	0	0	281500831.4	297029128	0	0	313772812.6	0	0	0	0	0	0	0	0	0	262055448.2	271187867.8	21605.05156	0	0	0	65212.62159	88848.78117	306611159.2	0	72497.19197	0	341034793	324530888.9	0	0	0	0	250419956.7	69271.53434	0	0	0	103823.2466	213435977.5	0	0	410117875.2	178549673.9	0	0	0	301812392.5	0	0	0	143632.8921	0	288835127.8	0	0	0	0	0	0	247793534.6	425834254.2	127674.1825	0	0	84247.75625	69666.99987	0	203007898.8	0	0	110734.3182	0	0	136532.8076	0	0	61535.75179	464780156.5	81238.37878	555066.7495	0	0	188644.2726	286733.8855	191745929	195013400.1	46912.08361	0	401674.075	201776.276	49219.21802	0	405298916.1	60829.39848	0	0	0	104232.0105	36620.41036	72774.78879	139759.5541	337412945.2	471017.7747	0	0	0	0	330926991	357245187.6	0	291188537.3	242085.3076	120890807.3	57734.58937	437343.1948	0	210764805.2	213469.8738	0	290508963.5
"1,4a-dimethyl-9-oxo-7-propan-2-yl-3,4,10,10a-tetrahydro-2H-phenanthrene-1-carboxylic acid"	4371414.6	23412663.76	3231240.966	19546953.58	17379333.47	8624978.655	14695468.21	6308193.206	9112547.059	4895639.706	3253760.025	18968591.14	4839092.207	16691338.29	4392515.099	18221823.03	1868700.065	11039251.62	10456796.79	5709155.347	14688415.32	2151362.71	18797392.64	5750657.496	8631840.019	9652068.752	2021273.038	17511133.9	6006334.792	7753722.413	20917819.5	23216619.85	5178945.608	13685181.88	38848906.47	5584350.914	9886710.995	18029799.99	6951748.212	22112765.35	2399757.958	15083265.43	9953707.784	15401296.11	7958690.462	5635766.741	14062042.57	7110089.802	22066100.83	4505398.314	10412826.84	15781080.67	2552544.217	1011040.214	1610499.475	22984071.24	82253425.26	4314457.793	2425352.316	17248555.47	5040100.438	8492025.392	2194411.105	25868513.81	2464262.644	599697.4194	1011895.848	3904888.86	2576556.041	485483.773	2597663.075	2826858.404	780659.3488	5418387.434	6101782.098	31302.71224	1116351.219	1431206.658	6092890.108	23447.97179	2650512.982	20046900.35	1099535.792	9141785.868	1058526.161	8721214.345	3362946.177	1430410.681	5546881.163	4222416.822	3729156.522	6238853.073	2153594.526	3047172.086	168465.3397	253590.5139	1750320.713	13132831.89	2385217.853	2194696.054	9512901.755	13352825.4	134517.3717	2105185.285	2013062.04	3718824.009	15841424.99	2544780.556	4045269.073	2498817.85	773068.1573	7467792.909	547220.0593	446776.7604	4824531.055	1032473.561	3602225.805	2449568.868	7370803.512	5382553.775	2458597.423	3070508.594	4574195.487	8858786.896	3232034.343	6015062.95	8580385.955	4082281.576	4921111.408	5534906.584	1682232.477	8163791.264	1687346.116	3286605.866	4606543.8	5309594.938	2622253.609	4983256.128	9997052.228	5000880.668	5677565.043	14402965.03	1118412.015	7615197.809	31160673.52	8172262.755	5372261.211	6798046.015	15035861.42	8194645.563	8465085.83	10382817.44	6059826.936	2563096.261	7706657.316	3303962.275	5787187.507	5010794.319	7189473.948	9181590.838	1491348.669	8915477.489	12538614.9	1396455.39	8677858.97	4423565.886	5356509.47	35841164.8	8413135.918	5888286.9	4729270.589	8935140.874	10197671.61	11859868.07	4180993.907	4082334.644	5693879.445	8506313.446	20245708.28
100.07585357924049_170.71536507936509	11164747.67	12204188.24	11285939.39	24429073.58	29077906.77	5371046.61	9252068.14	11203430.09	36768898.59	24098827.28	2299339.682	21509241.79	11319546.29	14603273.39	17929186.78	13052321.82	13288568.9	10461393.66	12740256.25	5331386.685	41971187.55	11233743.26	13573674.74	46846989.82	12966261.5	21226240.81	16091846.46	12541240.44	3396724.04	18506484.07	15991971.7	14148603.1	3159389.65	33515367.58	35791018.95	17859107.34	16349065.9	12274310.09	19792620.07	41445884.29	5700371.346	9752406.729	18384805.51	24943662.08	22440875.24	10384928.77	17486644.52	11769030.11	21120176.85	14339197.22	17444075.51	11644333.26	26485426.7	10658575.88	38065749.24	10432852.77	17797563.08	25785304.63	12366497	19697773.58	12427380.5	33178820.41	21674035.72	19850177.53	24766757.41	10583367.39	6324647.824	38805758.56	35077450.97	13811805.55	12268894.52	46331188.85	13102043.88	4113510.268	11148318.3	20350206.65	20442535.61	35150815.38	26369454.56	10154836.12	22258644.91	10776458.81	14143998.6	32019304.99	29317453.19	12681505.9	12271116.77	19890506.98	17836169.33	40076206.01	25648117.36	13938408	13871645.63	34909650.62	12558986.36	16546850.37	33135138.9	13443638.41	25587136.98	33711730.11	8536320.845	10212903.89	10432970.21	15749772.62	31875269.23	23019983.04	39281388.03	12222080.56	54656136.07	18106175.26	16542883.27	9627793.738	12243900.48	14995097.91	38868239.78	11247136.76	41312901.35	33403143.64	14714527.91	10477861.06	38345749.01	10186183.02	21376230.71	40824466.26	33586310.71	14572585.1	12347457.7	13116503.14	19645786.35	21630809.18	11739378.06	14046066.38	9973554.221	26667706.31	12929601.37	6601363.448	13266071.36	21650856.16	12258180.92	31989690.31	20228738.98	23181478.48	10526561.32	11259901.14	11196703.1	17953733.75	29300385.82	6989680.225	30865744.87	13445530.32	14556761.19	12576060.79	34902326.08	12635497.54	30741600.01	35661579.4	47002553.8	13329600.57	15465953.62	10141189.52	14547624.26	16512237.32	52808304.06	26245245.88	41214834.08	57141799.85	9539972.982	13535152.11	20139214.49	17020179.5	15107026.68	20128863.51	23968952.77	29762318.93	21926031.26	27216553.21	9520036.549	51381751.72	12892939.49
100.07586524146471_32.40294708994707	10033527.69	21730618.36	5807771.622	43965715.67	19673550.05	12827548.02	13599818.14	17438498.92	13668148.39	6244703.239	9364984.792	16218965.89	27263918.87	10478939.82	12478504.46	13814515.28	13740377.34	5000631.642	11910446.68	5603992.552	10065050.94	24578621.7	18132777.44	10970671.73	20839256.05	14894560.6	17569336.1	31046873.16	27048661.89	18062765.65	32577967.15	82169875.7	22892559.32	14878508.96	5781634.706	17554836.33	16501587.51	20071150.67	22083672.48	35064169.68	2711171.798	19021502.3	24778704.05	25298869.3	18444709.28	41041950.25	10782815.6	10157997.3	39456535.96	17162818.17	10300627.11	9482721.012	28377010.9	3710439.354	4584201.136	18936622.75	22824368.91	7524593.942	5612032.843	6745561.118	17536005.67	5721538.663	5638367.858	21207009.84	5985138.822	9167635.017	5403297.965	5620783.662	14140748.63	7974057.88	8545852.161	4352223.065	7630162.358	6092434.445	27836189.46	369044.334	11830050.59	6212967.831	4196240.551	1105337.226	3727884.91	23176000.53	4142170.909	4330632.563	6990945.752	28316566.03	13274809.16	17773124.55	13838262.82	8838972.608	3791187.123	13706302.6	7859521.925	4373504.681	5356757.032	3875157.98	9910112.853	23131157.23	10329549.18	12567055.59	28035133.91	97127044.03	2651556.836	7525704.183	3041398.11	12374468.23	7619316.039	9378408.714	13918682.66	7678934.58	1767960.814	28935827.61	5573623.143	5149522.862	3624800.032	5205952.711	7151874.991	11910774.38	9457810.245	24962141.14	5172281.811	3773536.933	5360243.356	11908427.52	16575244.64	7413965.776	14688115.06	11020710.86	5465202.888	2954306.727	3273424.704	8128694.787	3595059.379	5342998.668	3193419.589	4741072.316	39665098.25	4117565.723	9101862.912	20490583.11	2820078.47	14379409.1	3122824.857	35216604.68	43096221.91	11156438.55	12629496.51	10420792.08	10298590.21	8812849.386	7639005.183	35894305.72	6687842.513	2131020.804	20277869.02	2225557.482	9043903.307	4477305.918	12916451.51	7041736.262	41999538.16	3625658.118	5346532.753	12396072.71	13357894.83	5095814.477	27414136.09	61543453.79	3546186.559	44253445.8	4512542.092	29646396.58	2609009.869	3323526.845	9628364.145	18810265.24	2758983.214	14035960.94	57033037.97
101.05996514833627_28.550878306878314	6692274.751	13622307.47	4198218.335	42499750.97	7710898.345	10486216.29	22040977.37	5806006.439	10208018.6	10013552.21	9674740.76	14777264.17	4986356.87	16119770.19	11817092.57	18426661.42	12155170.28	15620593.02	15401729.17	8039943.464	7284863.994	16536124.76	19670450.91	3534199.064	20179488.71	12408284.56	3585721.223	28574748.25	11506203.58	12786690.43	25441617.96	113518783	28244138.97	6595216.127	8476722.971	15623557.58	12002882.27	32712604.29	7200677.626	25790705.18	6608592.127	29823443.98	10485972.49	7850626.056	11124040.44	16085506.82	3417238.316	7008717.276	41000008.29	4421473.713	15719776.49	11570684.18	4055395.947	1441736.139	2353553.428	32951221.41	26360938.7	1202903.392	941532.3392	7941450.088	5437713.279	2507241.208	811447.2924	25314405.3	2909891.763	2363455.562	2703202.871	1880665.418	632795.7026	482969.4384	2524018.336	3168262.974	3459889.764	11725057.08	25698816.13	850365.1494	1045677.74	1583275.529	1892639.492	565540.3182	1626567.735	48474807.44	2425696.215	1716325.033	1096872.123	65616222.69	26689800.12	2635746.89	435863.0869	3264979.529	1879088.854	20113663.89	2866846.254	5663578.354	1403037.282	5793629.37	4440520.765	5833224.987	1173964.248	1565059.715	45763576.48	33127684.9	4369548.983	2665432.06	2911498.156	2770664.483	2217218.194	2673655.306	2954406.515	704828.6094	821520.6069	23459080.35	1445598.242	497400.3008	2065181.773	1878238.893	4254376.581	3875512.484	9437265.114	65277267.55	3556665.766	1063842.26	635027.2532	2606117.641	3496114.934	1169693.615	4748939.763	1068820.824	1652000.76	3124919.57	983651.4065	1708898.006	960224.7269	1047876.234	1366914.909	884689.5602	52953195.26	1834194.416	734870.145	1910508.124	818149.3927	1644964.537	901053.0111	12381505.83	11973336.04	1036667.692	1565576.029	2566249.27	956777.5691	1318413.977	479436.1835	26932385.82	4866296.902	611639.8951	1832000.454	2134433.697	4422020.677	168432.4552	1494185.419	689024.5125	14429088.92	1410062.3	3467023.885	132419.8838	408691.3387	1921958.188	18995824.29	12419281.29	725126.0184	16245097.54	1722317.557	8433373.393	1925601.017	1939487.748	1471002.576	8136203.513	1203730.056	3816334.794	75408110.52
101.05998452812344_17.097015873015863	47286259.14	98381909.48	25362346.55	451117297.4	53795726.61	97768492.72	49391705.84	22678229.18	74405357.06	9223461.975	77593347.3	18877939.99	8428656.982	38729941.77	27064833.44	68772933.1	48273590.27	14264814.45	40671685.52	26799313.83	34205267.72	78940151.97	43575331.72	25785971.45	84237627.02	21888198.5	33195499.6	114989533.8	59327054.67	80509773.05	44539928.21	395011846.2	121386408.7	19865676.09	25055802.34	194812900.9	74866158.23	71705191.96	27011887.6	197711630.9	28237516.14	46739925.35	127761136.1	37908027.77	96255352.73	118531545.2	47340436.72	23745163.94	118951601.1	127433933.6	101635398.9	68597151.44	34408636.61	1535355.632	11179286.11	46713637.8	96318222.47	2818995.227	7370861.603	41406343.86	28099586.53	1670728.708	2809422.2	38167789.96	8962009.523	17483719.89	3476272.414	6422855.548	2229666.723	3491426.934	2579007.775	7147858.036	1277002.624	25898339.7	48590720.32	76269.74888	2477311.843	6570337.681	2443186.932	277340.9676	2116129.736	31799764.5	3880897.898	9870423.725	6536164.13	227863085.3	21684278.95	3670096.5	4494757.802	3243131.296	16630240.66	58907312.14	24352523.08	5375766.138	2097394.849	34304094.19	10605732.29	39445398.62	2856715.27	2947081.658	30353976.04	564904087.4	11954534.62	468106.3538	2281244.065	16456290.22	1913974.7	998579.3271	31446399.92	383320.1269	5295921.218	55248222.83	402481.6558	1563233.166	1741610.75	1366056.348	17795188.92	2862374.708	52188003.16	58483260.57	472633.9938	2391313.216	3976398.886	855397.2199	10429366.34	1642567.796	31787035.46	4798550.65	565974.7425	7011269.107	935066.1277	2544375.905	520582.8696	3202339.353	2647836.698	3881392.685	85106315.16	1107951.681	2487425.056	13514691.22	10656902.39	3270066.991	1317336.436	73175784.36	142872317.8	2044711.159	8995140.725	5209436.354	3438892.151	2271583.601	1855946.797	100966417.2	11564821.49	327245.7037	20743270.92	3079843.209	6224322.986	3462825.039	1536742.887	1288728.587	97324142.71	3291103.564	10638032.77	2159741.418	1761003.235	2257757.25	78645083.15	164076319.3	2469903.259	107590523.6	3222075.673	61544077.65	3618763.674	1478699.382	4493966.22	68429268.55	662876.7117	3430685.947	97537637.1
101.07116119519291_448.9033227513228	37388497.45	19586407.41	24667070.42	30739203.36	9380509.955	21223599.32	24499425.14	29526882.49	21897329.73	25050426.19	7915047.387	13436220.72	11138629.73	11283711.69	20654607.2	17108833.7	9670818.398	21104182.41	21657312.04	7244644.834	12822304.62	34032232.52	21572984.6	24309443.62	20781743.97	14773274.77	11515631.26	28007383.08	19369327.03	18548429.85	10403585.15	30858855.64	38724306.82	29495209.99	18027439.87	21768980.68	23903985.19	18930376.99	19753720.98	29410666.66	30119702.41	6044006.303	9489986.955	10373022.25	26495424.84	31982837.46	8057634.203	15893649.01	10034586.14	17424768.25	13841083.91	14947573.32	19831572.65	11606938.11	25631966.61	15085776.11	11159248.25	18650862.8	27087901.47	8313911.114	44641321.15	23084473.46	55443485.74	10236883.72	9256016.298	16115825.4	10682924.15	10401582.98	34958082.2	13594572.06	22918857.57	14994350.23	15807146.54	12769403.33	9587828.619	31793026.64	40395640.11	40096263.57	24923503.14	22733986.26	22574452.98	10745784.14	22152323.02	15527628.35	54716800.39	12227814.57	11447335.69	38683424.48	37334081.35	43965599.48	20443862.17	15752465.47	38378920.22	20182111.59	23512565.93	26227457.48	34459008.76	12275884.4	64362517.27	11033304.48	17064888.48	12880175.91	22503868.58	49796890.22	27426447.08	9887286.905	31874410.3	75018893.83	18113801.62	57232748.71	30065502.77	11443737.14	34777738.67	22482468.66	56443153.97	38247160.39	36697536.17	88222632.97	10045637.59	13426754.21	27017444.25	15616766.64	34438662.37	29304540.55	56044608.62	20993024.59	17129369.85	15731678.66	8910836.681	24738929.61	16140832.75	14605785.14	23897229.01	31272142.23	17619978.59	22990757.63	24873530	30680892.9	30468063.03	49138081.06	53510363.32	61043754.6	19184853.08	33249338.45	16694273.23	16588310.68	55115932.9	22763443.36	18379604.03	25318418.43	47044878.77	13806094.66	49747546.47	16056173.27	39400470.56	16884889.56	29597729.6	24570516.64	27765878.95	28863467.14	12170946.91	36631197.53	17419984.75	43628456.13	56350467.25	57265682.72	12826404.56	19063491.53	33812301.46	12844093.01	25829152.39	21890599.87	17136485.27	18691558.5	26775475.97	24974182.06	7662986.602	68571757.65	7669014.151
101.07116202044732_326.5991904761904	15497308.25	45512496.88	28144642.22	16842793.41	11705442.97	16695509.22	63421248.37	18406720.17	26752052.65	18545911.28	19696538.15	64334346.18	66664257.77	43998299.59	52708220.98	95701504.17	24293336.49	10349905.21	65738954.89	33952069.35	31149378.96	27423781.03	43720386.87	21945036.94	27553623.31	45012356.64	24719799.47	66720483.98	35897629.34	48060901.94	25315635.21	57484492.18	31262462.61	84861616.32	17468420.47	33244265.4	34853745.45	43048644.83	41481594.92	13515844.71	29722981.69	33903717.45	22529539.66	39765304.45	48225213.51	17845005.11	20338752.76	59888426.46	29344468.92	97754509.05	25424571.6	51885137.92	25028019.53	15987786.31	79395231.16	25820080.78	47320099.93	52751236.61	111790657.6	33924264.51	56399277.88	56606237.85	58318226.76	53706167.76	37462670.5	35769683.85	35222536.51	29241228.72	44284177.12	104863415.6	21164640.18	109638013.4	122237081.7	55355915.94	36152579.85	49169419.69	48971528.04	34865684.82	55293115.48	75249773.61	57686806.53	36110040.31	115799086.1	164751904.5	32237269.19	39655480.07	63882641.12	62954727.77	22173785.5	79015523.68	63281318.99	44014617.55	38238737.38	47039348.21	78177139.69	41852711.15	110109550	45963532.02	85728215.87	40452186.03	40823420.28	51016075.45	75230496	92864596.96	24807168.19	47866233.26	59516287.91	35530864.15	27370638.19	35732229.84	23661267.46	54452180.56	49995298.9	37568109.4	95450527.69	32175655.24	29862985.2	28755095.38	43731609.27	90530854.64	37540016.78	39076191.59	29747525.08	15533831.11	41796700.48	33547234.55	25307164.17	29242528.81	16444722.23	58896042.37	44855062.6	56379460.23	51588568.67	24476873.39	31085973.12	67845641.14	41830074.82	20553921.91	39005522.84	62924228.94	39723631.02	23137323.92	37878215.35	84476917.74	31873894.24	15243241.84	33584949.69	18831835.86	37896599.84	30661913.06	26869860.34	34414734.2	72342553.43	67976101.65	53729278.73	19360920.18	78923896.95	58544130.59	19676090.59	28873478.11	39700745.63	45106224.25	22996362.33	15201755.17	50611737.01	22127407.59	46858808.33	17867083.32	45764055.96	45981202.59	31080041.3	45166567.08	76737248.73	31474261.26	79205490	43397002.91	89661281.39	51603866.2	43468054.87
