sample_name	metab-sample-id	age_units	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	latitude	longitude	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	title	weight_units
11829.A44.175.1	A44_175_1	weeks	A44.175.1	Not applicable	On shelf		A44	4/3/18 11:30	Mouse 175 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 175	10090.0	24.5	32.842	-117.258		Mouse 175	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.175.10	A44_175_10	weeks	A44.175.10	28.5	On shelf		A44	5/4/18 11:30	Mouse 175 stool collection 10 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 175	10090.0	27.5	32.842	-117.258		Mouse 175	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.175.11	A44_175_11	weeks	A44.175.11	40.8	On shelf		A44	5/8/18 11:30	Mouse 175 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 175	10090.0	28.7	32.842	-117.258		Mouse 175	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.175.12	A44_175_12	weeks	A44.175.12	30.9	On shelf		A44	5/11/18 11:30	Mouse 175 stool collection 12 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 175	10090.0	29.4	32.842	-117.258		Mouse 175	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.175.13	A44_175_13	weeks	A44.175.13	40.6	On shelf	New lot of food	A44	5/15/18 11:30	Mouse 175 stool collection 13 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	16.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 175	10090.0	30	32.842	-117.258		Mouse 175	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.175.14	A44_175_14	weeks	A44.175.14	32.5	On shelf		A44	5/18/18 11:30	Mouse 175 stool collection 14 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 175	10090.0	30.6	32.842	-117.258		Mouse 175	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.175.15	A44_175_15	weeks	A44.175.15	39.8	On shelf		A44	5/22/18 11:30	Mouse 175 stool collection 15 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	17.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 175	10090.0	30.9	32.842	-117.258	Euthanized on 5/25/16 (lost 4.7g weight  in 3 days and very lethargic)	Mouse 175	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.175.2	A44_175_2	weeks	A44.175.2	38	On shelf		A44	4/6/18 11:30	Mouse 175 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 175	10090.0	25.2	32.842	-117.258		Mouse 175	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.175.3	A44_175_3	weeks	A44.175.3	41.5	On shelf	New bag of food	A44	4/10/18 11:30	Mouse 175 stool collection 3 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	11.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 175	10090.0	25.9	32.842	-117.258		Mouse 175	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.175.4	A44_175_4	weeks	A44.175.4	32.2	On shelf		A44	4/13/18 11:30	Mouse 175 stool collection 4 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 175	10090.0	26.1	32.842	-117.258		Mouse 175	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.175.5	A44_175_5	weeks	A44.175.5	41.3	On shelf		A44	4/17/18 11:30	Mouse 175 stool collection 5 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	12.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 175	10090.0	26.2	32.842	-117.258		Mouse 175	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.175.6	A44_175_6	weeks	A44.175.6	36.3	On shelf	Mixed leftovers from 2 bags of food	A44	4/20/18 11:30	Mouse 175 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 175	10090.0	26.4	32.842	-117.258		Mouse 175	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.175.7	A44_175_7	weeks	A44.175.7	40.3	On shelf	New bag of food	A44	4/24/18 11:30	Mouse 175 stool collection 7 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	13.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 175	10090.0	26.7	32.842	-117.258		Mouse 175	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.175.8	A44_175_8	weeks	A44.175.8	29.5	On shelf		A44	4/27/18 11:30	Mouse 175 stool collection 8 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 175	10090.0	27.2	32.842	-117.258		Mouse 175	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.175.9	A44_175_9	weeks	A44.175.9	41.6	On shelf	New bag of food	A44	5/1/18 11:30	Mouse 175 stool collection 9 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	14.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 175	10090.0	27.7	32.842	-117.258		Mouse 175	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.176.1	A44_176_1	weeks	A44.176.1	Not applicable	On shelf		A44	4/3/18 11:30	Mouse 176 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 176	10090.0	23.9	32.842	-117.258		Mouse 176	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.176.10	A44_176_10	weeks	A44.176.10	28.5	On shelf		A44	5/4/18 11:30	Mouse 176 stool collection 10 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 176	10090.0	26	32.842	-117.258		Mouse 176	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.176.11	A44_176_11	weeks	A44.176.11	40.8	On shelf		A44	5/8/18 11:30	Mouse 176 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 176	10090.0	26.4	32.842	-117.258		Mouse 176	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.176.12	A44_176_12	weeks	A44.176.12	30.9	On shelf		A44	5/11/18 11:30	Mouse 176 stool collection 12 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 176	10090.0	26.7	32.842	-117.258		Mouse 176	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.176.13	A44_176_13	weeks	A44.176.13	40.6	On shelf	New lot of food	A44	5/15/18 11:30	Mouse 176 stool collection 13 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	16.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 176	10090.0	26.6	32.842	-117.258		Mouse 176	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.176.14	A44_176_14	weeks	A44.176.14	32.5	On shelf		A44	5/18/18 11:30	Mouse 176 stool collection 14 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 176	10090.0	27.7	32.842	-117.258		Mouse 176	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.176.15	A44_176_15	weeks	A44.176.15	39.8	On shelf		A44	5/22/18 11:30	Mouse 176 stool collection 15 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	17.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 176	10090.0	27.1	32.842	-117.258	Euthanized (lost 2.7g weight in 7 days and acting strangely)	Mouse 176	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.176.2	A44_176_2	weeks	A44.176.2	38	On shelf		A44	4/6/18 11:30	Mouse 176 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 176	10090.0	24	32.842	-117.258		Mouse 176	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.176.3	A44_176_3	weeks	A44.176.3	41.5	On shelf	New bag of food	A44	4/10/18 11:30	Mouse 176 stool collection 3 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	11.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 176	10090.0	24.5	32.842	-117.258		Mouse 176	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.176.4	A44_176_4	weeks	A44.176.4	32.2	On shelf		A44	4/13/18 11:30	Mouse 176 stool collection 4 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 176	10090.0	25	32.842	-117.258		Mouse 176	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.176.5	A44_176_5	weeks	A44.176.5	41.3	On shelf		A44	4/17/18 11:30	Mouse 176 stool collection 5 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	12.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 176	10090.0	24.8	32.842	-117.258		Mouse 176	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.176.6	A44_176_6	weeks	A44.176.6	36.3	On shelf	Mixed leftovers from 2 bags of food	A44	4/20/18 11:30	Mouse 176 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 176	10090.0	24.8	32.842	-117.258		Mouse 176	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.176.7	A44_176_7	weeks	A44.176.7	40.3	On shelf	New bag of food	A44	4/24/18 11:30	Mouse 176 stool collection 7 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	13.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 176	10090.0	25.3	32.842	-117.258		Mouse 176	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.176.8	A44_176_8	weeks	A44.176.8	29.5	On shelf		A44	4/27/18 11:30	Mouse 176 stool collection 8 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 176	10090.0	25.7	32.842	-117.258		Mouse 176	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.176.9	A44_176_9	weeks	A44.176.9	41.6	On shelf	New bag of food	A44	5/1/18 11:30	Mouse 176 stool collection 9 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	14.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 176	10090.0	26.1	32.842	-117.258		Mouse 176	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.1	A44_177_1	weeks	A44.177.1	Not applicable	On shelf		A44	4/3/18 11:30	Mouse 177 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	26.3	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.10	A44_177_10	weeks	A44.177.10	28.5	On shelf		A44	5/4/18 11:30	Mouse 177 stool collection 10 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	29.4	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.11	A44_177_11	weeks	A44.177.11	40.8	On shelf		A44	5/8/18 11:30	Mouse 177 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	29.1	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.12	A44_177_12	weeks	A44.177.12	30.9	On shelf		A44	5/11/18 11:30	Mouse 177 stool collection 12 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	29.3	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.13	A44_177_13	weeks	A44.177.13	40.6	On shelf	New lot of food	A44	5/15/18 11:30	Mouse 177 stool collection 13 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	16.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	30.2	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.14	A44_177_14	weeks	A44.177.14	32.5	On shelf		A44	5/18/18 11:30	Mouse 177 stool collection 14 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	30.3	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.15	A44_177_15	weeks	A44.177.15	39.8	On shelf		A44	5/22/18 11:30	Mouse 177 stool collection 15 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	17.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	30.6	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.16	A44_177_16	weeks	A44.177.16	24.5	On shelf	New bag of food	A44	5/25/18 11:30	Mouse 177 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	31.1	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.17	A44_177_17	weeks	A44.177.17	23.4	On shelf		A44	5/29/18 11:30	Mouse 177 stool collection 17 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	18.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	31	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.18	A44_177_18	weeks	A44.177.18	16.4	On shelf		A44	6/1/18 11:30	Mouse 177 stool collection 18 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	30.9	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.19	A44_177_19	weeks	A44.177.19	24.4	On shelf	New bag of food	A44	6/5/18 11:30	Mouse 177 stool collection 19 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	19.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	31.2	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.2	A44_177_2	weeks	A44.177.2	38	On shelf		A44	4/6/18 11:30	Mouse 177 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	27.3	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.20	A44_177_20	weeks	A44.177.20	18.9	On shelf		A44	6/8/18 11:30	Mouse 177 stool collection 20 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	31.8	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.21	A44_177_21	weeks	A44.177.21	24.4	On shelf		A44	6/12/18 11:30	Mouse 177 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	32.3	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.3	A44_177_3	weeks	A44.177.3	41.5	On shelf	New bag of food	A44	4/10/18 11:30	Mouse 177 stool collection 3 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	11.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	27.9	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.4	A44_177_4	weeks	A44.177.4	32.2	On shelf		A44	4/13/18 11:30	Mouse 177 stool collection 4 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	28.3	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.5	A44_177_5	weeks	A44.177.5	41.3	On shelf		A44	4/17/18 11:30	Mouse 177 stool collection 5 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	12.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	28.5	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A44.177.6	A44_177_6	weeks	A44.177.6	36.3	On shelf	Mixed leftovers from 2 bags of food	A44	4/20/18 11:30	Mouse 177 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/08	Air		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 177	10090.0	28.5	32.842	-117.258		Mouse 177	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
