sample-id	qiita_name	age_units	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	latitude	longitude	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	title	weight_units
A42_170_17	11829.A42.170.17	weeks	A42.170.17	48.5	In chamber		A42	5/29/18 11:00	Mouse 170 stool collection 17 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	18	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 170	10090	32	32.842	-117.258		Mouse 170	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A42_170_18	11829.A42.170.18	weeks	A42.170.18	39.3	In chamber		A42	6/1/18 11:00	Mouse 170 stool collection 18 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 170	10090	32	32.842	-117.258		Mouse 170	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A42_170_19	11829.A42.170.19	weeks	A42.170.19	52	In chamber	New bag of food	A42	6/5/18 11:00	Mouse 170 stool collection 19 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	19	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 170	10090	32.4	32.842	-117.258		Mouse 170	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A42_170_2	11829.A42.170.2	weeks	A42.170.2	40.8	In chamber		A42	4/6/18 11:00	Mouse 170 stool collection 2 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 170	10090	27.7	32.842	-117.258		Mouse 170	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A42_170_20	11829.A42.170.20	weeks	A42.170.20	40.6	In chamber		A42	6/8/18 11:00	Mouse 170 stool collection 20 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 170	10090	32.6	32.842	-117.258		Mouse 170	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A42_170_21	11829.A42.170.21	weeks	A42.170.21	50.9	In chamber		A42	6/12/18 11:00	Mouse 170 stool collection 21 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	20	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 170	10090	33	32.842	-117.258		Mouse 170	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A42_170_3	11829.A42.170.3	weeks	A42.170.3	45.9	In chamber	New bag of food	A42	4/10/18 11:00	Mouse 170 stool collection 3 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	11	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 170	10090	28.2	32.842	-117.258		Mouse 170	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A42_170_4	11829.A42.170.4	weeks	A42.170.4	36.3	In chamber		A42	4/13/18 11:00	Mouse 170 stool collection 4 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 170	10090	28.5	32.842	-117.258		Mouse 170	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A42_170_5	11829.A42.170.5	weeks	A42.170.5	47.2	In chamber		A42	4/17/18 11:00	Mouse 170 stool collection 5 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	12	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 170	10090	29.1	32.842	-117.258		Mouse 170	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A42_170_6	11829.A42.170.6	weeks	A42.170.6	35.2	In chamber	Mixed leftovers from 2 bags of food	A42	4/20/18 11:00	Mouse 170 stool collection 6 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 170	10090	29.3	32.842	-117.258		Mouse 170	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A42_170_7	11829.A42.170.7	weeks	A42.170.7	47.2	In chamber	New bag of food	A42	4/24/18 11:00	Mouse 170 stool collection 7 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	13	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 170	10090	29.3	32.842	-117.258		Mouse 170	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A42_170_8	11829.A42.170.8	weeks	A42.170.8	36.7	In chamber		A42	4/27/18 11:00	Mouse 170 stool collection 8 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 170	10090	29.9	32.842	-117.258		Mouse 170	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A42_170_9	11829.A42.170.9	weeks	A42.170.9	47.7	In chamber	New bag of food	A42	5/1/18 11:00	Mouse 170 stool collection 9 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	14	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 170	10090	30	32.842	-117.258		Mouse 170	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_1	11829.A43.171.1	weeks	A43.171.1	Not applicable	In chamber		A43	4/3/18 11:00	Mouse 171 baseline stool collection 1 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	28.6	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_10	11829.A43.171.10	weeks	A43.171.10	33.7	In chamber		A43	5/4/18 11:00	Mouse 171 stool collection 10 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	30.8	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_11	11829.A43.171.11	weeks	A43.171.11	44.5	In chamber		A43	5/8/18 11:00	Mouse 171 stool collection 11 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	15	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	31.1	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_12	11829.A43.171.12	weeks	A43.171.12	31.7	In chamber		A43	5/11/18 11:00	Mouse 171 stool collection 12 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	31.3	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_13	11829.A43.171.13	weeks	A43.171.13	41.5	In chamber	New lot of food	A43	5/15/18 11:00	Mouse 171 stool collection 13 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	16	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	31.5	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_14	11829.A43.171.14	weeks	A43.171.14	38.6	In chamber		A43	5/18/18 11:00	Mouse 171 stool collection 14 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	33	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_15	11829.A43.171.15	weeks	A43.171.15	44.1	In chamber		A43	5/22/18 11:00	Mouse 171 stool collection 15 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	32.5	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_16	11829.A43.171.16	weeks	A43.171.16	34	In chamber	New bag of food	A43	5/25/18 11:00	Mouse 171 stool collection 16 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	33.1	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_17	11829.A43.171.17	weeks	A43.171.17	43.3	In chamber		A43	5/29/18 11:00	Mouse 171 stool collection 17 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	18	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	33	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_18	11829.A43.171.18	weeks	A43.171.18	35.9	In chamber		A43	6/1/18 11:00	Mouse 171 stool collection 18 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	33.5	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_19	11829.A43.171.19	weeks	A43.171.19	46.6	In chamber	New bag of food	A43	6/5/18 11:00	Mouse 171 stool collection 19 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	19	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	34.1	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_2	11829.A43.171.2	weeks	A43.171.2	41.5	In chamber		A43	4/6/18 11:00	Mouse 171 stool collection 2 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	29	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_20	11829.A43.171.20	weeks	A43.171.20	39.2	In chamber		A43	6/8/18 11:00	Mouse 171 stool collection 20 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	34.9	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_21	11829.A43.171.21	weeks	A43.171.21	47.3	In chamber		A43	6/12/18 11:00	Mouse 171 stool collection 21 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	20	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	35.6	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_3	11829.A43.171.3	weeks	A43.171.3	43.6	In chamber	New bag of food	A43	4/10/18 11:00	Mouse 171 stool collection 3 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	11	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	29.2	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_4	11829.A43.171.4	weeks	A43.171.4	33.3	In chamber		A43	4/13/18 11:00	Mouse 171 stool collection 4 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	29.5	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_5	11829.A43.171.5	weeks	A43.171.5	47.4	In chamber		A43	4/17/18 11:00	Mouse 171 stool collection 5 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	12	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	30	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_6	11829.A43.171.6	weeks	A43.171.6	31.2	In chamber	Mixed leftovers from 2 bags of food	A43	4/20/18 11:00	Mouse 171 stool collection 6 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	30.3	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_7	11829.A43.171.7	weeks	A43.171.7	40.6	In chamber	New bag of food	A43	4/24/18 11:00	Mouse 171 stool collection 7 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	13	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	30.1	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_8	11829.A43.171.8	weeks	A43.171.8	33.6	In chamber		A43	4/27/18 11:00	Mouse 171 stool collection 8 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	30.4	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_9	11829.A43.171.9	weeks	A43.171.9	40.1	In chamber	New bag of food	A43	5/1/18 11:00	Mouse 171 stool collection 9 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	14	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 171	10090	30.5	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_171_plasma	11829.A43.171.plasma	weeks	A43.171.plasma	Not provided	In chamber		A43	6/13/18 12:00	Mouse 171 portal vein blood/plasma collection	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal secretion	urban biome	animal-associated habitat	blood	host-associated	10 weeks	4/3/08	IC	For metabolome only	ApoE KO	USA:CA:San Diego	20	UBERON:blood	UBERON:blood	UBERON:blood	Adult	Mus musculus	Mouse 171	10090	Not provided	32.842	-117.258		Mouse 171	UCSDMI	TRUE	11829	blood	blood metagenome	male	1676987	10 week IH and IC	g
A43_172_1	11829.A43.172.1	weeks	A43.172.1	Not applicable	In chamber		A43	4/3/18 11:00	Mouse 172 baseline stool collection 1 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	27.8	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_10	11829.A43.172.10	weeks	A43.172.10	33.7	In chamber		A43	5/4/18 11:00	Mouse 172 stool collection 10 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	31	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_11	11829.A43.172.11	weeks	A43.172.11	44.5	In chamber		A43	5/8/18 11:00	Mouse 172 stool collection 11 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	15	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	31	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_12	11829.A43.172.12	weeks	A43.172.12	31.7	In chamber		A43	5/11/18 11:00	Mouse 172 stool collection 12 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	31.1	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_13	11829.A43.172.13	weeks	A43.172.13	41.5	In chamber	New lot of food	A43	5/15/18 11:00	Mouse 172 stool collection 13 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	16	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	31.1	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_14	11829.A43.172.14	weeks	A43.172.14	38.6	In chamber		A43	5/18/18 11:00	Mouse 172 stool collection 14 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	32.1	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_15	11829.A43.172.15	weeks	A43.172.15	44.1	In chamber		A43	5/22/18 11:00	Mouse 172 stool collection 15 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	31.7	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_16	11829.A43.172.16	weeks	A43.172.16	34	In chamber	New bag of food	A43	5/25/18 11:00	Mouse 172 stool collection 16 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	32.1	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_17	11829.A43.172.17	weeks	A43.172.17	43.3	In chamber		A43	5/29/18 11:00	Mouse 172 stool collection 17 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	18	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	32.4	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_18	11829.A43.172.18	weeks	A43.172.18	35.9	In chamber		A43	6/1/18 11:00	Mouse 172 stool collection 18 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	32.6	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_19	11829.A43.172.19	weeks	A43.172.19	46.6	In chamber	New bag of food	A43	6/5/18 11:00	Mouse 172 stool collection 19 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	19	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	33	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_2	11829.A43.172.2	weeks	A43.172.2	41.5	In chamber		A43	4/6/18 11:00	Mouse 172 stool collection 2 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	27.8	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_20	11829.A43.172.20	weeks	A43.172.20	39.2	In chamber		A43	6/8/18 11:00	Mouse 172 stool collection 20 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	33.3	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A43_172_21	11829.A43.172.21	weeks	A43.172.21	47.3	In chamber		A43	6/12/18 11:00	Mouse 172 stool collection 21 of 21	HFD	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IC		ApoE KO	USA:CA:San Diego	20	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 172	10090	34	32.842	-117.258		Mouse 172	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
