#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
"(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.002082507	0.021208934	0.004216204	0.005436075	0.003723263	0.00482313	0.003162185	0.002415015	0.005147909	0.161889491	0.004547852	0.000845897	0.008460379	0.003854599	0.005102498	0.012341479	0.004357526	0.002955874	0.005322218	0.114371452	0.002243598	0.002182936	0.00455419	0.000492603	0.006917571	0.005329404	0.022123423	0.009272213	0.0155012	0.125713633	0.00417104	0.003700837	0.007302284	0.004705952	0.011602466	0.002049764	0.005936995	0.005222043	0.001460035	0.00224109	0.002795668	0.003917814	0.006370347	0.011687172	0.005779631	0.000960652	0.001047965	0.012541784	0.031505739	0.002670268	0.00440749	0.001948315	0.2310393	0.032752313	0.228904741	0.012390191	0.00610025	0.021684297	0.012619731	0.014540431	0.003721459	0.014463063	0.01122632	0.015303177	0.035069167	0.019776989	0.025440906	0.019700268	0.009492487	0.005925265	0.008694237	0.011339782	0.01739376	0.008421559	0.013467318	0.000521881	0.012009704	0.007857759	0.028754198	0.000286264	0.00367059	0.010474953	0.021173649	0.004071227	0.020286754	0.004402769	0.007668508	0.340596661	0.013743745	0.009775034	0.009967307	0.003034394	0.129629969	0.008546013	0.022754788	0.100733208	0.006456745	0.00317095	0.028701634	0.151556062	0.006304323	0.0041135	0.022882638	0.02153928	0.011167274	0.000895543	0.040598781	0.02142016	0.023640784	0.012371763	0.007244634	0.008435698	0.017398725	0.019005541	0.028858728	0.016710688	0.208808459	0.038128221	0.000814118	0.00470528	0.012911697	0.013719878	0.009719072	0.029590541	0.347662081	0.018928541	0.002742712	0.022663202	0.029355209	0.01952938	0.021780049	0.012472639	0.015575595	0.021628828	0.014662947	0.017116245	0.008879512	0.015275665	0.013535117	0.019847377	0.052798877	0.015670119	0.010588902	0.004559358	0.002228699	0.024657998	0.014651769	0.024094497	0.028411008	0.031246476	0.037083103	0.003878526	0.03320388	0.05677341	0.027385484	0.698419215	0.00374217	0.005251475	0.034355486	0.670946343	0.002511483	0.018477623	0.035895628	0.034145023	0.024318814	0.005190033	0.000665695	0.002228235	0.017869116	0.001375541	0.015876654	0.001166397	0.036871433	0.056142059	0.04395413	0.003912302	0.041963623	0.032910812	0.006378989
"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.045915929	0.137616224	0.045271267	0.094115263	0.074361335	0.084657085	0.021845933	0.022005188	0.0486047	0.041096747	0.137691719	0.022138567	0.12122679	0.013385996	0.034202178	0.056099667	0.087844257	0.057505179	0.021484479	0.075692441	0.034075376	0.105470866	0.032951765	0.03374509	0.080486907	0.02532123	0.073174599	0.048378454	0.097190513	0.056730336	0.031935777	0.035788142	0.074785489	0.038694079	0.018148851	0.075514162	0.025224801	0.032702082	0.03616513	0.014977128	0.062331659	0.063796157	0.103161643	0.067657879	0.065331048	0.046826229	0.040748665	0.133515877	0.113710156	0.050416852	0.057249588	0.03978073	0.087852259	0.128757272	0.13423453	0.040731383	0.049375556	0.158205482	0.123371144	0.051738512	0.090441467	0.161795295	0.117173059	0.036143692	0.173736147	0.140022049	0.18403934	0.123819179	0.109780623	0.045544185	0.144724795	0.101805589	0.127321806	0.041009596	0.028385689	8.18E-05	0.146269693	0.088258749	0.091015458	8.49E-05	0.112702681	0.038378939	0.153964229	0.147136767	0.082474022	0.094655279	0.038958077	0.0765866	0.135810522	0.10633147	0.147480827	0.038842633	0.268436224	0.156285962	0.117365599	0.152211921	0.148000958	0.075741727	0.14210748	0.132794771	0.037622639	0.132471693	0.128104407	0.10006078	0.158865232	0.04758961	0.150487084	0.089161908	0.324913889	0.098926099	0.054366505	0.036558531	0.146239144	0.152433302	0.168690938	0.075949037	0.083716777	0.130851078	0.049219478	0.026735905	0.072713443	0.159883702	0.088460861	0.146292193	0.12387107	0.114193371	0.117008643	0.115891591	0.104986308	0.137283292	0.110110242	0.111540668	0.08146443	0.09777045	0.102003061	0.119378437	0.018101863	0.105389949	0.132879284	0.108852401	0.236387859	0.124747137	0.079757609	0.191838419	0.163565305	0.090103617	0.129958267	0.169989718	0.147720952	0.100892047	0.100367804	0.062524396	0.113199529	0.112865696	0.080306532	0.133644611	0.096384754	0.112416231	0.07077706	0.105914701	0.195570005	0.096843856	0.082032171	0.091572699	0.088528693	0.064045517	0.035401747	0.095881316	0.09137924	0.097226294	0.113342406	0.140456515	0.107959973	0.162740103	0.080306194	0.097645621	0.157971555	0.106180864	0.029900163
"(R)-4-((3S,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.003142837	0.030612109	0.009577387	0.018284648	0.022070434	0.018199826	0.00991677	0.003905646	0.01346067	0.015099518	0.033655351	0.008673383	0.01859371	0.003620525	0.019220562	0.032321927	0.042044459	0.009687487	0.013194824	0.007734338	0.012632738	0.003784838	0.006566713	0.002987209	0.034734978	0.012014937	0.030848184	0.019526412	0.066895868	0.023520987	0.020148558	0.01758007	0.039666612	0.005256537	0.004216757	0.001201051	0.006681432	0.015359447	0.009870918	0.002555814	0.010221983	0.005558289	0.011183938	0.039261095	0.01466117	0.001486348	0.002527068	0.059529486	0.042797035	0.008323452	0.025547638	0.000510311	0.021136794	0.104131565	0.078380952	0.025497696	0.017034739	0.081455207	0.102272296	0.028896473	0.006101173	0.09369994	0.086025027	0.010268229	0.068087184	0.060133351	0.082584449	0.078307724	0.055116493	0.024876174	0.083147228	0.052762801	0.067505538	0.033932495	0.010099728	0.000542688	0.108400017	0.049882725	0.066243304	9.24E-05	0.045977503	0.008830772	0.106653697	0.059306535	0.065183786	0.006518322	0.007647508	0.041724465	0.035191117	0.081610876	0.04579599	0.013514516	0.100891568	0.064804572	0.095294529	0.043935064	0.084008846	0.006868306	0.063278639	0.057842739	0.007631447	0.036674292	0.082629604	0.002714228	0.054660918	0.006124595	0.084265677	0.0872458	0.040236381	0.09001547	0.049560721	0.017790314	0.1096653	0.046332933	0.098472898	0.06568189	0.086936916	0.084596776	0.012076744	0.012598078	0.044532419	0.048722845	0.067998521	0.065329174	0.053848816	0.065134175	0.013538846	0.057935941	0.107250342	0.088917251	0.076599011	0.070852454	0.048949641	0.055293949	0.080948546	0.007515237	0.006880478	0.083750355	0.106799869	0.033457761	0.006430151	0.099900972	0.109023128	0.008922833	0.001344788	0.053595615	0.063775629	0.070999007	0.096747193	0.110115925	0.114921976	0.01501346	0.076266135	0.158580864	0.058684906	0.124899052	0.036053992	0.035843731	0.118511397	0.106735957	0.001047493	0.099153818	0.093562341	0.045548961	0.098631417	0.03927803	0.011233391	0.000882804	0.072181619	0	0.110486514	0.000885232	0.144497697	0.041811509	0.132160517	0.005042133	0.111113705	0.054161661	0.006524158
"1,2-dihydroxyheptadec-16-en-4-yl acetate"	0.306124808	0.134261558	0.442729546	0.370913066	0.395107965	0.2486429	0.41584172	0.635674409	0.512988178	0.348712916	0.181405346	0.440626833	0.174639381	0.405594765	0.401722514	0.243991997	0.093481814	0.569212734	0.496367721	0.471441929	0.422057194	0.347144021	0.445242816	0.312516733	0.198621864	0.342366802	0.13271579	0.286460186	0.072736649	0.393948396	0.370811256	0.31668683	0.223340737	0.364806236	0.303465357	0.25533086	0.539521008	0.495093989	0.249108483	0.484602285	0.182123953	0.31123614	0.320159833	0.406944113	0.2417357	0.210703493	0.374253639	0.082450815	0.158749564	0.306880337	0.384588043	0.547479894	0.221561039	8.13E-05	0	0.283659139	0.371395164	0	0	0.321032629	0.437537539	0	0	0.325661729	0	0	0	0	0	0	0	0	0	0.347730471	0.323548235	8.62E-05	0	0	0	0.000264566	0.000129761	0.282945074	0	9.59E-05	0	0.381048629	0.40240096	0	0	0	0	0.374600359	9.18E-05	0	0	0	0.000127037	0.282788299	0	0	0.477147031	0.189693379	0	0	0	0.561348344	0	0	0	0.000212228	0	0.328104865	0	0	0	0	0	0	0.350180842	0.460574906	0.000206408	0	0	0.00011304	5.55E-05	0	0.241358722	0	0	0.000164004	0	0	0.000218403	0	0	9.63E-05	0.522220521	0.000125423	0.001031036	0	0	0.000246549	0.000496843	0.233089578	0.193256921	6.24E-05	0	0.00044495	0.000260386	8.55E-05	0	0.401924333	8.56E-05	0	0	0	0.00019239	5.64E-05	0.000113812	0.000191876	0.374452986	0.001070258	0	0	0	0	0.377340657	0.401045513	0	0.350365246	0.000402836	0.140964931	0.000110479	0.000570181	0	0.327179771	0.000262765	0	0.278789263
"1,4a-dimethyl-9-oxo-7-propan-2-yl-3,4,10,10a-tetrahydro-2H-phenanthrene-1-carboxylic acid"	0.008636657	0.026761913	0.006567772	0.019184397	0.019639537	0.009989879	0.015414934	0.007685403	0.014106403	0.005796202	0.005343454	0.020524477	0.007175722	0.017356733	0.004511752	0.016248519	0.002766136	0.014649786	0.012088616	0.006817689	0.015497108	0.003595039	0.016383099	0.00768579	0.012042817	0.012410947	0.001553459	0.016649952	0.007638018	0.011791116	0.019687505	0.020475406	0.007775206	0.016874392	0.052384856	0.00796595	0.011171609	0.018567726	0.008219519	0.025437008	0.004551036	0.01812619	0.014881519	0.018766397	0.012734032	0.004939021	0.019768324	0.01013044	0.02540045	0.005842384	0.017496879	0.025324566	0.002955351	0.001444938	0.002044713	0.019268122	0.094403595	0.005565763	0.00394502	0.019670809	0.007424299	0.009444016	0.003676855	0.026848677	0.003088292	0.000584038	0.001455997	0.004009619	0.003220824	0.000697767	0.004416013	0.003058572	0.000919512	0.007189846	0.007279901	0.000124903	0.001716197	0.0014767	0.006729573	9.51E-05	0.003871008	0.018499561	0.001422562	0.01209168	0.001211844	0.00974448	0.004169874	0.001614073	0.006325525	0.005190811	0.005680858	0.009332629	0.002853437	0.004416477	0.000195555	0.000285829	0.002141665	0.017400118	0.002695351	0.003132149	0.011067679	0.014186207	0.000174746	0.002717347	0.001677123	0.006916733	0.016335233	0.004015047	0.003818987	0.003692186	0.001507575	0.008483107	0.000726552	0.000544071	0.004762136	0.001503822	0.004848341	0.002690821	0.01041639	0.005821676	0.003974754	0.00349364	0.005618509	0.011886327	0.002573297	0.007952255	0.010201332	0.004424849	0.007820123	0.008197501	0.002338573	0.01133561	0.002699143	0.003006374	0.005773257	0.008308663	0.002946328	0.007693621	0.018569507	0.004709327	0.006970695	0.018823961	0.001937948	0.009257163	0.03088001	0.010872087	0.005586772	0.007530453	0.019403343	0.014237521	0.01251249	0.010296368	0.008529308	0.003292413	0.007510924	0.004268276	0.010681893	0.007713747	0.011243524	0.012605446	0.001655064	0.02025797	0.015264482	0.001688524	0.011685076	0.007228077	0.006107779	0.040235499	0.012572306	0.007084932	0.00786963	0.010418836	0.019513844	0.015462152	0.006159592	0.006337193	0.007008733	0.006877528	0.019428957
100.07585357924049_170.71536507936509	0.022058328	0.013950033	0.022939633	0.023975964	0.032859524	0.006221013	0.009705034	0.013649371	0.056918983	0.028531851	0.003776067	0.023273523	0.016785363	0.015185428	0.018415885	0.011638841	0.01967035	0.013882932	0.014728418	0.00636657	0.044281973	0.018772167	0.011830304	0.062611297	0.018090037	0.027293399	0.012367466	0.011924474	0.004319479	0.028142882	0.015051379	0.012478061	0.004743225	0.041325825	0.048261522	0.025475612	0.018473825	0.012640519	0.023402143	0.047676502	0.010810504	0.011719874	0.027486625	0.030393718	0.03590576	0.009101048	0.024582606	0.016768488	0.02431159	0.01859438	0.029311625	0.018686153	0.030664981	0.015232805	0.04832881	0.008746122	0.020426553	0.033263714	0.02011505	0.022463976	0.018306102	0.036898303	0.036316019	0.020602305	0.031038484	0.010307021	0.009100409	0.03984654	0.043848566	0.019851179	0.020857054	0.050128899	0.015432442	0.00545836	0.013300811	0.081201014	0.031426861	0.036268132	0.029124959	0.041197849	0.032508199	0.009944667	0.018299284	0.042351374	0.033563824	0.014169435	0.015215529	0.022444408	0.020339923	0.049267525	0.039071384	0.020850306	0.01837944	0.050596968	0.014578491	0.018650413	0.040543638	0.017811916	0.028914056	0.048111521	0.009931487	0.010850315	0.013553023	0.020329611	0.026555932	0.042815437	0.040505864	0.019283481	0.051598806	0.026753198	0.032260602	0.010936779	0.016256406	0.018260578	0.038365559	0.016381722	0.055604242	0.036692933	0.020794513	0.011332672	0.061992632	0.011589891	0.026256538	0.054776458	0.026740917	0.019265786	0.014680052	0.014217183	0.031219059	0.032036419	0.016319618	0.019503283	0.015954076	0.024393887	0.016204319	0.010330073	0.014905573	0.033426637	0.02276955	0.030124676	0.024836063	0.030297043	0.018240087	0.013687725	0.011095855	0.023885007	0.030470333	0.007742733	0.039831348	0.0233605	0.021516772	0.012471351	0.049125607	0.016230867	0.029960827	0.046069978	0.086756517	0.020519935	0.024187001	0.013922883	0.016144613	0.037519518	0.064288711	0.031734433	0.055497385	0.093369318	0.010877988	0.01519464	0.03009536	0.020479101	0.025138488	0.023471295	0.045865999	0.038802243	0.032302224	0.042249491	0.011718441	0.041543197	0.012372813
100.07586524146471_32.40294708994707	0.019823363	0.024839247	0.01180479	0.043150241	0.022232119	0.014857503	0.014265643	0.021245685	0.021158564	0.007393428	0.015379549	0.017549316	0.04042872	0.010896679	0.012817241	0.012318494	0.020339138	0.006636155	0.013769113	0.006692107	0.010619197	0.041072151	0.015803846	0.014662372	0.029074142	0.019151916	0.013502998	0.029520016	0.03439671	0.027468118	0.030661843	0.072467982	0.034368844	0.018345813	0.007796104	0.025041576	0.018646169	0.020669981	0.026111009	0.040335415	0.005141618	0.022858933	0.037045969	0.030826536	0.02951183	0.035967967	0.015158409	0.014473092	0.045418707	0.022255916	0.017308347	0.015217322	0.032855068	0.00530281	0.005820166	0.015875045	0.0261959	0.009706922	0.009128399	0.007692856	0.025831341	0.006362947	0.00944739	0.022010548	0.007500765	0.008928255	0.007774697	0.005771535	0.017676642	0.011460808	0.014527902	0.004708969	0.008987303	0.008084263	0.033210741	0.001472554	0.018186656	0.006410456	0.004634731	0.004484318	0.005444483	0.021387138	0.005359076	0.005728052	0.008003522	0.031638967	0.016460054	0.020055158	0.01578081	0.010866156	0.005775353	0.020503102	0.010413589	0.006338822	0.006218132	0.004367798	0.012125859	0.030647226	0.011672629	0.017935008	0.032617161	0.103188971	0.003444523	0.009714086	0.00253385	0.02301558	0.007856825	0.014796856	0.013140106	0.011346187	0.003447735	0.032869914	0.007400181	0.006270934	0.003577921	0.007582594	0.009625918	0.013083836	0.01336574	0.026998617	0.008361901	0.00429355	0.006584015	0.0159782	0.013196961	0.009801684	0.01746289	0.011945521	0.008684737	0.004375491	0.004550585	0.011286878	0.005750794	0.004887428	0.004002226	0.007419016	0.044567153	0.006357087	0.016906694	0.019295972	0.003462383	0.018793175	0.005411131	0.042809897	0.042708056	0.014842128	0.013133785	0.011543506	0.013290032	0.015311599	0.011291436	0.035595444	0.00941325	0.002737392	0.019762853	0.002875122	0.016693083	0.006892481	0.020199868	0.00966763	0.046610104	0.008238311	0.006508857	0.014988708	0.017986928	0.008326527	0.031259064	0.069089037	0.005299301	0.05324684	0.007508988	0.034569231	0.004992494	0.004333006	0.014184855	0.029200028	0.003396099	0.011348362	0.054732214
101.05996514833627_28.550878306878314	0.013222009	0.015571018	0.008533236	0.041711467	0.00871371	0.012145656	0.023120068	0.007073578	0.015802215	0.011855563	0.015888243	0.015989359	0.007394096	0.01676238	0.012137874	0.016431175	0.017992642	0.020729516	0.017805223	0.009601041	0.007685943	0.027632722	0.017144024	0.004723479	0.028153659	0.01595498	0.002755823	0.027169468	0.014631982	0.01944477	0.023945229	0.100115486	0.042403228	0.008132172	0.011430229	0.022286651	0.013562802	0.033688597	0.008513845	0.029667858	0.012532905	0.035840077	0.015677293	0.009565946	0.017798643	0.014096868	0.00480393	0.009986005	0.04719541	0.005733554	0.026414251	0.018567965	0.004695361	0.002060471	0.002988104	0.027623834	0.030254879	0.001551777	0.001531474	0.009056686	0.008010001	0.002788313	0.001359624	0.026273573	0.003646768	0.002301742	0.003889584	0.001931105	0.000791026	0.000694153	0.004290817	0.003427962	0.004075284	0.015558385	0.030660688	0.003393111	0.001607549	0.001633602	0.002090413	0.002294379	0.002375562	0.044733232	0.003138328	0.002270153	0.001255744	0.073315017	0.033093926	0.002974172	0.000497047	0.00401379	0.002862534	0.030087801	0.00379847	0.008208615	0.001628648	0.00653016	0.005433352	0.00772863	0.001326607	0.002233567	0.053243119	0.035195262	0.005676293	0.003440507	0.002425628	0.005153227	0.002286333	0.00421838	0.002789144	0.001041436	0.001602063	0.026648554	0.001919342	0.000605719	0.002038473	0.0027357	0.00572609	0.004257202	0.013336706	0.070602755	0.005749974	0.001210445	0.000780007	0.003496773	0.002783554	0.001546401	0.005646076	0.001158512	0.002625189	0.004628178	0.001367433	0.002372844	0.001536012	0.000958529	0.001713117	0.001384397	0.059497474	0.002831803	0.00136502	0.001799125	0.001004492	0.002149887	0.001561316	0.015051167	0.011865493	0.001379146	0.001628089	0.002842731	0.001234694	0.002290636	0.000708669	0.026708142	0.006849394	0.000785679	0.001785471	0.002757402	0.008162091	0.000259289	0.002336737	0.000945965	0.016013065	0.003203979	0.004220747	0.000160115	0.000550319	0.003140467	0.021660055	0.013941957	0.001083604	0.019546503	0.002865981	0.009833749	0.003684751	0.002528582	0.002167134	0.012630198	0.0014817	0.003085585	0.072366
101.05998452812344_17.097015873015863	0.093424037	0.112455728	0.051551129	0.442749985	0.060791926	0.113240323	0.051809843	0.027629357	0.115180966	0.010920135	0.12742687	0.020426391	0.012498563	0.040273899	0.027799524	0.061325275	0.071456787	0.018930312	0.047018644	0.032002876	0.036088489	0.131913086	0.037978617	0.034463113	0.11752515	0.028144566	0.025512561	0.109334453	0.075443861	0.122431525	0.041920243	0.348372331	0.182238714	0.024495195	0.033785883	0.277896188	0.084595924	0.073844543	0.031937968	0.227433897	0.05355121	0.056169319	0.191012214	0.046190728	0.154010107	0.103877585	0.066550864	0.033832057	0.136926059	0.165250187	0.170779968	0.110080741	0.03983852	0.002194268	0.014193379	0.039161212	0.110545992	0.003636577	0.011989268	0.04722113	0.041391981	0.001858024	0.004707339	0.039613975	0.011231474	0.017027195	0.005001939	0.006595118	0.002787195	0.005018094	0.004384299	0.007733759	0.001504137	0.034365406	0.057972511	0.00030433	0.003808438	0.006779185	0.00269849	0.001125164	0.003090555	0.029345268	0.005021045	0.013055437	0.007482869	0.254598411	0.026887347	0.00414133	0.00512571	0.003986931	0.025333888	0.088118777	0.032266232	0.007791469	0.002434659	0.038665094	0.012977008	0.052262497	0.003228154	0.004205912	0.035314992	0.600161081	0.015529621	0.000604226	0.001900551	0.030607462	0.001973637	0.001575516	0.029687366	0.000566384	0.01032768	0.062759716	0.000534381	0.001903658	0.001719087	0.001989694	0.023951065	0.003144283	0.073751879	0.063254475	0.000764096	0.002720848	0.004884232	0.001147734	0.008303705	0.002171568	0.037792018	0.005201224	0.000899389	0.010384075	0.001299892	0.003532924	0.000832744	0.002929292	0.003318462	0.006073756	0.095624272	0.00171056	0.004620388	0.012726778	0.013084133	0.004273815	0.002282638	0.088953715	0.141585472	0.002720211	0.009354311	0.00577069	0.00443779	0.003946689	0.002743329	0.100125755	0.01627768	0.000420362	0.020216435	0.003978744	0.01148875	0.005330763	0.002403292	0.001769301	0.108008055	0.007478128	0.012950717	0.002611451	0.00237126	0.00368916	0.089675331	0.184193025	0.00369094	0.129455577	0.005361618	0.071763576	0.006924717	0.001927835	0.006620674	0.106225859	0.000815951	0.00277378	0.093602778
101.07116119519291_448.9033227513228	0.073868909	0.0223883	0.050137921	0.030169053	0.010600457	0.024582227	0.025698877	0.035973214	0.0338975	0.029658498	0.012998405	0.014538318	0.016517088	0.011733533	0.021215288	0.015256059	0.01431519	0.028006587	0.025037011	0.008651321	0.013528256	0.056869625	0.018802201	0.032489725	0.028993903	0.018995963	0.008850394	0.026630005	0.024631204	0.028206669	0.009791682	0.027215314	0.058137216	0.036368806	0.024308659	0.031052958	0.027010598	0.019495172	0.02335615	0.033832013	0.057120694	0.007263335	0.014188222	0.012639472	0.042393104	0.028028825	0.011327367	0.022645236	0.011550886	0.0225956	0.023257447	0.023987001	0.02296111	0.016588166	0.032542705	0.012646784	0.012807651	0.024060099	0.044060536	0.009481452	0.065758715	0.025672338	0.092898559	0.010624761	0.011599932	0.015695019	0.015371445	0.010680556	0.043699349	0.019538957	0.038961933	0.016223419	0.018618689	0.016944165	0.011439026	0.12685994	0.062101307	0.041370778	0.027527911	0.092231064	0.032969429	0.00991636	0.028660329	0.020538122	0.06264204	0.013662512	0.014194085	0.043650299	0.042574857	0.054048936	0.031143416	0.023563934	0.050850712	0.029251329	0.027293424	0.029561693	0.042163504	0.01626472	0.072731132	0.015746123	0.019853953	0.013684058	0.029233807	0.064277209	0.022849528	0.01838961	0.032867997	0.118361633	0.01710056	0.084565571	0.058631328	0.012999616	0.046174913	0.027378472	0.055713177	0.055707899	0.049392287	0.096911453	0.014196455	0.014522143	0.04367844	0.017768837	0.042301192	0.039319532	0.044621877	0.027753972	0.02036533	0.017051813	0.014160183	0.036639716	0.022438346	0.020280466	0.038226915	0.028605726	0.022082642	0.03597684	0.027947552	0.04736806	0.056594374	0.046273308	0.065697954	0.07978116	0.033242897	0.040418455	0.016543909	0.022068497	0.05731668	0.025215927	0.023718345	0.043988663	0.069538405	0.013691143	0.070020503	0.020624879	0.03839978	0.021813013	0.054630988	0.037824494	0.043422692	0.039626779	0.013507032	0.083234321	0.02120705	0.052753337	0.075878107	0.093571741	0.014625353	0.021400786	0.050527959	0.01545433	0.042980386	0.025525571	0.032791671	0.024368881	0.039446602	0.038768556	0.009432554	0.055441669	0.007359631
101.07116202044732_326.5991904761904	0.03061822	0.052023192	0.057206382	0.016530394	0.01322775	0.019337568	0.066526249	0.022425289	0.041412707	0.021957466	0.032346436	0.069611328	0.098854115	0.045752278	0.054139016	0.085337658	0.035960113	0.01373498	0.075997748	0.040544465	0.032864354	0.04582656	0.038105042	0.02932968	0.038441773	0.057878369	0.018998521	0.063439231	0.04564959	0.0730864	0.023826657	0.05069723	0.046934669	0.10463786	0.023554863	0.047422191	0.039383413	0.044333017	0.049046475	0.015547701	0.05636833	0.040743512	0.033683304	0.04845381	0.077161114	0.015638841	0.02859208	0.085328897	0.033778633	0.126763339	0.04272141	0.083262268	0.028977587	0.022849097	0.1008013	0.02164562	0.054310049	0.068050469	0.181836023	0.038688326	0.083078725	0.06295203	0.097715343	0.055741106	0.046949403	0.034835687	0.050681	0.030025487	0.055357433	0.150716169	0.035979773	0.118624906	0.143978813	0.073453686	0.043132842	0.196194899	0.075285251	0.035973938	0.061071029	0.305285955	0.08425015	0.033322851	0.149819046	0.217914457	0.03690655	0.044308284	0.079211061	0.071037989	0.025286433	0.097137421	0.096400398	0.065840965	0.050664975	0.068177377	0.090748149	0.047173349	0.134728324	0.060898585	0.096874865	0.057731127	0.047495549	0.054200109	0.097728699	0.119868471	0.020667354	0.089027593	0.061371525	0.056059092	0.025839592	0.052796982	0.046142303	0.061855445	0.06637949	0.045749311	0.094216071	0.046864608	0.040193465	0.031587111	0.061801337	0.097916594	0.060690025	0.044461092	0.036539043	0.020842605	0.033277906	0.044351351	0.030088015	0.031696435	0.026132258	0.08722828	0.062355731	0.078284166	0.082523034	0.022389855	0.038959209	0.106167523	0.04699969	0.031733086	0.072452691	0.059255717	0.048771138	0.030239335	0.065634154	0.102691563	0.031586807	0.020279065	0.034925977	0.020860737	0.048904462	0.053272544	0.039717123	0.034128192	0.101823353	0.087318369	0.052364667	0.025011712	0.145676391	0.090124361	0.030771179	0.039640523	0.044058958	0.102491488	0.02799572	0.018381198	0.068150682	0.036156036	0.05343092	0.020057691	0.068388256	0.05532572	0.051718002	0.052666552	0.146841232	0.041034166	0.116688399	0.067367137	0.110366222	0.041722781	0.041714468
