A18_97_05	-86.44455091077846	-381.4834462701287	278.2878856750576	-20.2418035410361	175.32432154291104	31.614969600548648	57.69956723618341	-45.885830079247455	-72.38953676687892	-87.01503606069576	2.4537037600966882	-131.95968498902207	49.51567140558303	-75.9284952689763	-86.18731879595217	89.57023352385434	56.537815197070955	38.22607412780876	123.79704112792125	13.39319870538109	2.680156867846393	-39.37043941264775	53.73318374586627	45.33878210235927	-60.512542514333646	-2.0575758021602555	46.727294150375656	23.443793488284864	-29.60159860339808	5.402004989759907	-14.54325021619848	-65.40433830386996	-81.08927672093287	37.768520316774335	16.766766290648565	-14.34569019020644	63.32302962980527	-32.112904386559855	38.71679548770956	43.062451018948174	-26.239054003274198	1.4110718087357805	44.34760074275236	-46.017031996708795	16.325532464978398	-11.729914186531436	62.80481543755275	70.40771849269186	0.6237810777129773	17.577073569498694	73.53631211830232	-8.867247476889379	-18.80117454251653	-38.0285964767896	-33.83387281741293	9.88709320272587	32.97826218453451	-41.92949347721413	62.95884716854088	-12.035609457205245	-80.64796940825696	-43.30043426645105	58.4754543757859	-78.30711979073783	-34.1351673992468	73.63120811188776	27.246438833663994	-22.368175455545675	-27.653168368574466	12.033101702068677	98.79541947118994	18.34744643691918	31.18650749132419	52.74083463432864	-37.68248072095426	1.956954827055795	-31.68908648639251	-26.350973270125266	-26.904522791937094	20.44212894758904	20.60654897512601	-18.207076004760076	-22.405325833668034	9.163351295445764	29.76085011209278	26.70270209631284	-38.1155945401728	-10.587745564967806	-65.97006949511645	5.869997038136684	0.5893159299569214	-42.00961687187555	23.160761790349493	-22.510240088852512	-12.454551090464191	-3.4671517728037045	-81.19615703288159	50.30264737477424	-11.32594771749514	27.547617116219726	27.48311378727961	51.75104499057177	-24.126039556895247	46.954948680676395	0.6130554564411913	-7.943947031272053	42.35282172121653	2.6493468712218196	-63.789268485437844	33.432520581809	-33.79538471345612	44.94049683908024	-19.554391776779983	25.66476131513219	-26.58371799030197	-52.06510113787148	-27.9139120086913	-0.0
A18_98_15	91.35584619635274	-458.4066760309959	83.1069089508906	-205.8045563418006	-64.90712918885768	-12.119685857832899	9.83343550471124	121.08628118572098	76.85115109095106	84.69413374884445	91.84293042375883	-36.071389343819675	26.571003894006896	48.74056263827198	0.3616126810405204	44.24785660149421	62.67480979233953	49.14890351692819	-18.55995432553296	25.006550876516787	-75.15062497558019	-18.578154293616176	34.06603971610657	-9.6526526449825	-19.52020319035964	19.570624458856066	55.991361150520255	-5.100845332252508	26.053607328100824	-17.440913344527466	47.43643212470466	-66.30175740840292	34.810284716453324	-23.709704867447208	44.3349752113264	-21.008070666776636	74.05485388226555	-6.920951220942294	-17.431111417999407	-5.408897120005304	71.90257955959099	-6.412204325660107	-36.39584671397016	43.357917988410996	27.21381706708961	69.14678993806544	-15.10700272429903	-11.938340424827125	4.864374883280876	22.200233854216858	-55.53660819904464	13.486354588441273	38.52621856374593	-48.13836363432266	-17.057427761584865	30.164979048995974	-18.126459172923603	-53.50235664072625	4.0962808134211866	2.163735889632006	12.588953016040348	32.48440283126142	-12.231810318033409	46.73307293953847	-30.43036538513802	88.72649430413577	24.125231423310595	-24.533832397227997	5.818697948802177	-41.336879337750744	-44.602234664503065	15.240115420506369	-29.429453701741043	-87.8890060142514	55.084647581337556	-20.89149818433627	34.46767531360975	18.324693995097174	78.06699156286523	4.158592296005679	48.67238286484351	45.328910559936034	-26.715490596119388	20.359502097998906	-34.25240058942379	14.715652086028784	14.927485489322104	-43.79290422951294	-54.34573862931747	77.25968531505157	-79.67209694281307	26.720126806361392	-77.28346334449398	-15.64338886808223	-31.06088013495007	-44.87924727548796	19.864941037412237	62.49440039530833	68.51470620306031	38.36611180612704	18.106163039717977	-40.84251363456615	-83.30104937420515	-30.55450793742966	15.776047447381677	47.04237697143126	31.519401028909407	10.053666161980383	32.30302741776487	-16.322262545587186	-49.83479350182458	31.09334399572572	-50.17265849656938	-1.826244923045182	11.09627801025132	11.046729037283948	-7.38877082110471	-0.0
A19_102_20	113.7377371619527	-349.6205690492421	-252.4752305217697	99.6771988782196	-50.56334991287102	-113.21730786661321	-353.21640280177405	-122.64452733811545	133.03006484769222	-191.76883007542386	49.45713464504178	139.65280239203153	-68.23367575603957	124.13185016583732	57.867118265467674	36.82377722327065	-1.2215244696752547	-101.15506032457155	-21.252807361848312	-134.0192399069811	66.22818873797355	151.33542581059803	-71.96870606946476	73.3615555623012	-73.10677922439795	-14.015210732864903	-15.05450356994437	-40.52516944771969	-63.604081986753044	-3.6173683540461132	-33.25394512404484	-49.4227256053099	-28.295959226029147	43.77591246083941	-96.23327324760119	56.91725710888544	-58.91084208517245	-18.348911479798	-8.966143357391338	-60.23930152366348	6.0779403018553815	-37.80292829969795	27.808591590842628	-15.829020437030895	-29.292699855329705	-61.51822668846637	-66.52296460326573	-65.34182068570901	92.35875490238112	2.0854048245613566	28.35708059026153	-20.195135998524847	-16.018769633519945	-1.258963034677029	33.86979583605373	-26.767000900195832	50.16197856973271	9.716582174606142	39.680485737563544	55.83663929626839	-26.194776881491237	41.78782800040344	49.673231953396545	-18.604620767958295	-12.93395034803742	55.39387893990849	-7.845396160615833	-5.390948770575648	12.233039877003463	-46.76645293529175	-18.874810563634266	-2.5218394800887625	16.77359879007238	-2.3762765277205657	79.91770475673464	-1.7930533856980213	-18.56224619977747	-31.17642722210692	-27.18609632615781	-1.998706275355483	15.72347542040785	-10.635411119192677	14.745194721142154	-5.613473065808355	14.221922463541317	5.980474752629153	4.655000824882374	59.562214176997564	-26.549418249248443	-13.890971920011081	-24.94768620433396	37.86093421857344	-14.672401152600257	-76.80035142558816	-1.3082343639552614	-37.64812995965312	-29.90816897231619	23.890060453395293	-16.400223633115182	-11.403388090366114	69.97369586113551	-35.61539209278062	2.788506509420185	8.063248071986898	50.28408896002492	-29.789355235500064	16.681317435217014	7.95462179936074	-5.044944677547579	-25.572216875262093	-12.981157923496056	9.734300618329614	9.876100445055753	30.01948188290381	-10.799553410690468	20.026994255320094	-3.527989317015332	-0.0
A18_99_10	39.26521651893908	-373.8693327543078	2.3023425860589364	-118.71856925544569	136.7846942472383	74.4698085885419	-41.95965931518016	128.56821267096902	47.28573318110454	127.13066680312521	-134.30400477209224	-82.73005778455756	-37.44537923187882	-75.15856170144015	24.98166151337976	-19.081698489804374	118.7985049886633	-71.0509082979188	-14.521688443836224	-60.15886482502814	19.85189896303022	60.737971762638374	90.15492963023333	33.12302721275748	40.601032981706034	-11.215675361858043	2.8495279562102187	-9.633732730037664	33.617512082081866	-27.6491507585512	1.4407134250801152	37.24824599426848	8.605323767217136	-15.059711249132624	-27.464295746647345	22.870442325016874	25.448464739905763	5.960516035394317	-37.71410808495248	-75.17550883573817	30.78331898427098	-40.190181826809244	50.11289971648928	-78.17461672031078	-32.872893212144774	-64.65624585543017	26.434014476616714	-75.84649388379688	-56.968229041846115	-17.249079477392925	-13.628795438831922	16.198748002141198	33.37627999482345	-37.36554681721877	18.130883256701896	22.531034296153564	-13.160550755719903	-35.5281209713293	33.203601276098986	-57.265292566772125	19.022570622281386	37.19555970512309	59.95583979409281	-1.8128204613049157	59.761386823850266	-33.48318735094005	15.201449305210021	-54.3846248855978	11.106647683873998	-0.7098874957715501	-10.78620710527644	50.226620071627416	-34.73248560950255	58.90548215317964	-1.7406999474714704	-10.609833998482344	36.85937436134104	-42.585896680241916	-64.89474103442987	79.1022483623118	-52.61578686233449	-2.5636055220911373	-39.00627834051857	-12.834632374680016	-99.82223676803507	2.812465009038801	52.59890513387284	-8.970335195442717	25.414870699809708	33.15962245981355	31.976065568937685	-11.205914258744578	3.1203650397335956	-17.33228006293983	-19.5795474321752	-18.343866447183995	48.14555139351523	-26.264931329381508	2.4158355149215582	-73.77847885091676	-15.640250274119035	-27.48511700057315	-20.732826431023025	-33.993683576914265	8.814094199344952	24.91761862740965	-13.352973881158668	-17.092408862136487	-70.35649302325304	50.753271461038025	1.3037281306617972	-38.70169701402212	-44.353422502112224	30.46800274068159	-74.50106899154811	20.43169739480977	5.585009350342742	-0.0
A18_98_05	-56.722222258846784	-432.26570671351413	177.7617310582595	32.20536594190463	193.40503009310703	30.520061368498048	-64.67287997563706	-100.69530576351373	77.38091109924491	26.06818196147506	5.182911401183058	-82.94859208178191	1.5733835377886807	-142.73955202146288	-119.855035676168	103.25549029769624	39.300848932074736	36.84515573721635	117.61266631077685	-120.92579037904416	25.706503895877123	-36.055733787609626	19.401101734125525	15.979256770608465	-2.3938576542504646	36.843187292006235	36.49184032224957	52.379045639513464	-16.4849776825602	0.3412137266013623	-5.157242523798816	19.332708604441443	-83.93097561194874	-53.193987270547645	-23.16290915780943	8.590900964881573	5.020019202587697	-7.547590729372977	32.39277484200687	36.0371948483749	2.024842652196969	25.417050582017247	64.82334396399582	16.11534107754053	-10.030649010354685	27.368468265683656	17.287868190263982	27.480939286287175	62.02464253436147	-38.48318972918059	-2.2236567972996433	-27.84432493635538	-78.69456294357587	11.639901648918437	-23.782716333162284	85.19144183599836	44.30255546939388	-35.66015607017044	33.871744735182595	53.00279791444003	24.071356335508018	-16.01780158698478	22.74142395863311	73.25195909448612	-26.621746108386027	-32.49537945791404	-18.826492411614755	-11.30227352513383	6.463011468884026	-47.45238388083024	-38.54464808180329	-3.091945791152718	5.921356850915124	59.186059263693146	24.57846288535838	-11.994869052493115	-17.967797711042223	-69.92196028167507	44.06182583383413	11.957391412952292	-5.965304843793769	48.17348820052239	-60.12081576462426	-29.31574150571076	4.839647695468686	-22.548409335024687	26.670845087216666	-31.422107668316478	11.85577876876114	-61.25737798129145	1.484012482172075	33.52898846383773	58.58214813506286	75.94003774406633	-44.38512693078588	40.64659618445166	-12.63736838213066	-1.9894881006359986	-29.687685269499337	10.950158648471238	9.285030989833196	-12.289850893944378	-11.17338163718557	-40.38030572291777	0.5864967584680869	-14.71876392373129	-4.199698205846457	-10.870347968375018	51.700113150027384	-16.63427814990209	-2.2588561094025645	-77.25596594913502	0.7093526278926544	-23.771868282076234	60.68051332531935	74.46887383030123	-27.503871655136212	-0.0
A18_98_20	70.66320534830959	-334.1337983414027	147.37160326734787	-282.64115962016314	3.512493762736388	-70.92264961101921	-51.401412050294475	-118.10295051317081	-74.16419887382924	123.50071272383502	46.89246052329403	56.418508193628405	80.97054358062017	33.633908742405	-24.23634014196345	-17.973580365078185	93.5617376047147	-24.752411688459258	-59.2087741764319	-3.0483887538629535	-129.41647189836448	-12.664311915192602	2.712291146622132	31.88685635785673	-52.69647213147754	56.72178586040402	-6.661100633916052	46.83216895632516	33.00391890023726	2.4254334138941993	-34.49166072362918	62.181914054560586	0.9054398886825126	58.25532989761414	-3.27992233285725	32.561850540996794	42.33667451102541	-14.476681532107879	-34.2124201877759	-26.356674285923518	20.91580933821068	-65.41907638884432	-30.04974615835588	-11.30231959453518	26.35111058027883	14.258242609187324	15.545467208176479	-98.74674020390401	-31.908505557888954	-14.541221848288814	36.90216109730708	53.42420282125133	40.171530459663565	1.363767699010811	13.151415776321683	14.516570761773963	-91.66741647704872	19.532159363024164	41.822368667064225	61.63695996207194	9.017123130809878	12.802046635678328	-77.35112944430932	-18.198381948387738	-39.12826802904136	26.733126257427305	-111.06783574424354	8.657132268243299	-13.503142303922251	-20.750213818000688	-47.641396081352795	-4.848117298049536	-15.883319186701817	24.512822241608518	-19.57108125276366	72.01613393727762	-27.787632841101903	-11.285359708481648	-51.3293858234611	7.752868999076196	-21.976174590360586	-30.557711607391393	19.958201694911473	36.99604138170518	40.56496537364828	0.2070469304307037	60.26665326917028	41.867413481513125	45.339660343279114	-4.03036576797006	-19.192956135506243	-5.508881066665715	-18.665240521608105	32.16903991089719	50.73792480760831	79.95391009784782	-36.3132318548135	43.409776161844015	31.250301502466947	-32.58796522791251	-1.0558203902108352	-34.94931117310257	36.516883100310004	33.343298763817835	-39.71192331478936	-13.27935394878475	-26.50156121922023	11.328284213695666	-11.556251546802262	-21.320047086925513	13.103010638642957	-12.420824968664801	-31.88537064981025	-4.919247094647822	30.415591764949827	-39.315693930091946	-92.04361085485404	-0.0
A18_97_01	-932.7026250890108	79.67425589163274	35.612097074235265	0.18047028488871142	-187.66882764262306	218.83649408836857	-80.06418275674719	-23.631205566860345	-113.52527373605015	-17.793678521984567	17.210624252341738	-8.503171165601538	4.5066720973829355	8.56593732862192	-70.2370204630166	26.240650170238784	34.72289168909765	40.11610809972452	-4.2503689741661	-35.22662890939958	26.16699930926632	-21.960328228015197	-24.308664875811314	121.79482149489911	8.91624802066492	-109.2539658449632	30.111063910367836	-112.56826140902537	-52.2612035912423	18.246281419450973	87.4421191983768	-28.06567849008783	41.932452553578116	-47.524086565197955	15.373669716524546	-23.40462089043211	-32.02789827520481	-48.391875480776555	-31.427902754139012	34.14430794609549	45.287028873920235	-29.37031139576416	16.095214427360155	-93.41244729689413	6.115753724629394	-81.21516995145825	-16.422576677483175	32.02744853922155	-2.2843078200264775	44.16962271488205	-42.43561824907339	16.555880023162082	-10.733048342937035	-28.937069338735203	48.3352180316826	-52.448531014018684	2.1430830653454285	42.0912264667309	-12.26101226538801	41.92660127435923	23.9888088876285	29.663021275381645	-11.535071369897425	55.74782619415032	-87.95268305838106	-31.440031239364995	-22.125873430655247	45.037775962866526	23.110900152346133	-53.37361490650804	15.02886660078909	31.21823347865471	90.63442334323746	-21.608003645999936	-0.8645660807200163	31.622601231383157	5.837217639009348	-5.582559795939629	-2.8283789208351	3.825499038524857	-5.992183036665671	-86.49537666956778	-54.94581196759997	9.66195201537297	-19.34145567898883	26.999964914774385	10.677289346038677	-12.405787984204178	53.60382232225944	-20.45854550460815	4.484244772819655	30.884623125998374	-18.633666236843144	30.939079701417555	35.68780689180007	19.28377769807817	44.439056309760026	29.953084200497553	7.681234849083282	14.422304384656602	34.54119640418745	39.93638561489279	-41.84098892534313	48.28368173892558	-84.2328834505346	-11.000999429592158	21.38409287915595	-73.4936490857451	-18.233897766162567	17.976060794289186	22.13298740321056	44.62435533658672	-32.494956056558266	-48.02454815967031	-3.8440902439313915	39.490275562405685	21.475939606255086	-0.0
A19_102_10	117.62261241765827	-346.9977913051056	49.48259468151273	-62.927202907621215	72.15769490578796	36.98052754865136	-204.95646750960057	127.79469238283936	-12.414443457209817	-9.516864507145593	-113.04646726851927	-18.90605961779949	-133.92476323827788	-20.667805389316058	79.28697345298006	-96.36034686629645	61.44724468650788	9.315441087875298	-2.9878243248578076	24.325185418513602	79.02047000287564	-7.888862372804848	4.923559059185666	-73.18164400012977	-14.080391372902072	-53.3164201091916	95.15780318816441	3.3314797624268913	1.2143303768534839	-14.257730605866811	-18.658099801666747	32.56713357795199	-71.0876193309526	-57.39720746396096	9.38348891831962	-39.666351128302594	-32.71270633500657	92.01924477568028	21.456565721256272	-35.33198712230088	-56.034074951563014	-52.49430999095333	13.649077066554499	-66.70078835918005	-42.45645865989948	11.638829098123527	44.32239712214311	-11.359720315059299	-13.254577803883274	42.08745246259908	-29.372220690479644	131.9550670286775	-13.331977802243403	46.77765811472182	-10.500248881056605	84.80455101414009	5.212926163184453	94.34181568411638	90.71002592365471	-38.12501422076378	13.56524370077306	-19.761020121385116	-30.271337778703117	30.49297029302483	-12.329631054608464	59.70381145657681	15.521300714932435	-0.38865666916104114	-1.3408947059612328	15.184522342559946	-10.71568613551625	57.274283761104606	46.92764763593424	-8.400300500078016	11.998803865952057	-24.7402378792354	-16.68058132318913	13.973366907706895	79.92651331211441	-18.968668657806017	19.482266567415415	-24.937638522203756	34.46814624285474	-16.62992931964699	37.12234057577139	1.7675590471826967	-64.85283180772187	35.80093680253009	-4.920175987713507	-3.567479770955916	37.99154634449205	-32.3211618570103	-75.73880325928853	88.55924851561969	-25.711369785877835	-53.816641137327025	21.40619739587657	-2.9033280398569703	16.55517145009912	31.564397993523233	18.058160484182892	-11.879767937378261	90.19780902874496	45.869489827583585	-15.986054932278256	-14.088778504041297	-23.30017998247584	-18.905441528501107	17.207086779958157	-18.07972225751062	-32.59751674508882	-32.36626743973808	-12.99628447443663	-2.1045802998822425	-7.650393038192155	-27.929224065735113	23.83363951501826	-0.0
A18_99_15	96.46831813848647	-486.01429794141757	117.77295051134004	-178.14508846317332	-137.6438229154219	-44.675255669671074	95.44206989649325	89.3092360219708	154.7285244004174	9.608282446604859	131.4486231701486	45.34582528909043	36.10985113616968	62.650300393727406	-98.02410474302921	30.74089971751415	-55.84105697455637	111.7219816096422	-21.556814089262453	-106.64934374891418	-15.944416591603895	-56.627154228804535	2.706159565599898	-31.032540715293862	-13.621778488661203	-4.305258738565201	39.019222463913785	15.929302223797038	-14.328030064357318	11.962271875744284	20.604353897894388	-29.552254516612447	44.81871376930759	-8.587452045269437	102.11003290120377	-13.655413257155393	15.825537374344107	14.962589033535977	25.019377324029804	-22.00008219738127	-3.090993222817801	-27.25902590506279	-49.27796998026377	-28.908580686189453	-33.05596847908751	-48.20991159706517	-36.13589329073226	-8.071393312132624	-19.684955518418054	-30.038297259930967	-20.628578864530176	-38.45373199757488	-40.997474204403794	-45.124721337729895	82.4120043824644	-48.56802813497992	45.5582396398577	-81.13492752294245	-1.8015366588411306	14.008663012845103	7.65373566849889	-2.0320118749196676	35.74130740735346	-48.301200576164625	12.324363060333562	-23.39442152510169	-18.129100944994093	30.750887203198182	-26.158902600955425	59.99848973965144	-8.94136946763644	-11.975557293557053	-15.41126684284354	-35.21529420394944	8.746236462366646	11.68533004506203	-9.071222589638404	12.018401769565157	-50.234525345846876	-32.2995835340302	40.41759667185746	57.08762469292472	87.87392348495254	3.5875243835185655	-1.0082889064689637	23.874830170712602	-33.96320472115589	-32.68518809552599	56.81521328643934	-87.47024433997755	49.75947908873451	-17.26394636523787	-82.93834765138487	-54.5606189791906	-15.053038804783622	-1.9505128442252289	-65.69963231867432	-16.83645291924636	-16.48826785790568	5.346042489704334	-28.164827141337383	32.18192380445416	52.9424695705163	26.266665905025704	-38.976149624918314	16.829892607521774	-16.552884838345005	-3.566926347770321	-11.252439254125125	13.143354921965036	-1.294512452590702	-60.26141748376803	-65.22019200629629	30.22599936823639	27.24671912290535	23.267999847406372	47.41405634068729	-0.0
A18_99_05	-21.994953683515238	-262.6243593336793	85.27228446885876	-145.50706095672567	233.23719515767505	134.24178407910597	35.1525473671386	-24.300708404792612	-17.72673196464144	-107.8984379271834	9.517951256785375	173.54780389096243	-2.2513649287471393	-176.30576521272906	-82.66970119991913	147.9078937614978	63.87852115783769	-72.28394436860553	27.33321596174561	86.30790526694597	209.08690387010614	144.51875320507386	-12.424383805242558	-26.872151259252846	170.20238474726233	6.0794065865307765	-31.68081499497515	67.9591235524424	-69.7312940648494	25.129172643766733	50.82555376471162	-46.77639200232535	-18.481199504872784	94.41005234172	115.94380888813433	-116.32550579696742	70.59538145422067	56.023253435865584	-11.038504628597295	-12.095334806616476	-13.597012918000912	88.15025895574328	-111.89143172844861	20.62861848903555	-20.59623848932301	-64.95701576672458	-23.21311869916141	-2.176569371779093	17.115205402057207	62.816690546121485	-38.21144110826047	-18.465204753522666	64.69972623339115	-12.69094251954219	-25.792513793381318	-27.27064731489304	-65.61596231614057	29.50709717753857	27.002663749325734	-20.010614456607975	89.00134379190891	-48.5769655477267	-45.739370959077156	11.06333295486749	-1.911448083999306	48.021573073085925	-0.7384517522594475	29.048077304872635	-16.013448579404166	-4.1975115808250525	-13.565009934404268	22.918833577201234	-53.368900693745964	-46.771745494281845	-19.084213615420996	14.431754660387904	-3.071156777100556	7.514151714639555	-27.001323681681775	-16.45719743995919	-10.101681462410054	-32.80821876160304	19.30892075882997	-3.9561376448355996	13.301760914069588	12.20828810450666	10.973212758981715	27.584175302154954	6.448791650763641	-23.06316148840942	13.034273079419313	-11.752627186887604	37.46224444218532	-31.044428282570994	-1.412282411186218	21.19232533351252	18.879341507489777	-17.591802571090142	-22.24147247419136	0.25009780914240193	22.75826621997615	-48.832072485857665	-5.761052529721589	-4.881947380755986	14.499512272879665	-11.004850722135103	10.216429478262512	1.6645461779644155	11.065943621433687	36.04262211839384	-5.140429430120667	10.595711924728988	-0.6966685816402789	1.094663002110014	27.872056098579993	6.833193350867889	6.903227185928562	-0.0
A19_102_15	155.07474280258677	-292.45830187780035	-81.44529559682864	63.93729516850259	-70.92299878280421	-90.77956091619096	-379.4850013088364	48.17941407340309	146.51788362930228	-94.20240237458154	32.15596533845947	-4.242160376384685	-70.61150656652451	177.06630669030795	76.08600505135743	134.70791727559612	-44.54276609547026	89.79784938240141	-10.520245664098152	-73.54148131760321	-24.059979802387037	8.074042588153294	37.36121686479794	42.897507180449395	28.430649444219856	-45.837824118000846	8.206546596634402	-51.96693340466151	-63.325724075891664	-67.66403010130794	-30.846069622415726	74.65271956909555	-21.575451840684742	33.4131042617019	-34.39641972842481	-40.81395391761828	16.0972007671237	85.46914677372564	-55.46855112409929	10.755068023517312	29.09912449578928	88.8232318408522	-20.452053821583924	0.36970260410347144	15.990727333091424	80.7740397879844	-35.12350207838223	69.72418290177781	-8.285881506976462	47.30194293613508	-5.686914767612904	-12.937814944344105	-19.252255416748476	-12.200947665813866	-70.12194185827576	38.98368487343728	-33.75511118655937	4.069105873492992	-35.95734763001718	4.872398843060131	49.19933473654037	34.350975613907266	-34.22470359423074	72.61486839964137	66.8571265668995	-28.71819051414488	38.804290647690635	-52.2332023470476	-55.883095171107236	-52.69607384719263	4.6953945044672825	-11.773918398902905	-5.980432371516249	9.072302615964817	-94.56592156277583	40.78579644277265	-57.13725418520267	73.31224838697032	-21.865139384405875	-13.91808641307526	39.40846065532955	-8.909055809705063	-21.196748276563955	-13.498292711596225	-4.422417270155272	22.338234225373064	4.4182153876067645	-56.60140859555962	18.618186184351064	-16.25166874870715	13.604215919651956	-37.413236089719994	-19.891401937106327	12.903627496477554	4.079800236236056	96.99875177180445	-14.11941542129913	-51.121900945247084	-9.35140003538019	1.7806938660283256	-36.91615505734755	35.89261849247251	-8.12372571807978	-38.491534076238956	-2.900512991370611	15.645600493631083	16.84736334479823	3.9623598199469914	-28.917531440130286	14.475268526785534	-20.393982462023704	13.95763167007656	4.8240470896210095	-10.713690307054334	-25.123971721054424	-34.63813803771902	-12.262696028307017	-0.0
