sample-id	filename	micro-sample-id	cage_food_consumption_g	cage_location	cage_number	diet	exposure_type	genotype	host_age	host_age_units	host_subject_id	host_weight	host_weight_units	mouse_number	sample_type
A20_107_plasma	A20_107_plasma.mzXML	11548.A20.107.plasma	Not provided	In Chamber	A20	HFD	IHC	ApoE KO	20	weeks	Mouse 107	Not provided	g	107	blood
A20_107_teeth	A20_107_teeth.mzXML	11548.A20.107.teeth	Not provided	In Chamber	A20	HFD	IHC	ApoE KO	20	weeks	Mouse 107	Not provided	g	107	tooth
A20_108_01	A20_108_01.mzXML	11548.A20.108.1	not applicable	In Chamber	A20	HFD	IHC	ApoE KO	10	weeks	Mouse 108	27.3	g	108	feces
A20_108_02	A20_108_02.mzXML	11548.A20.108.2	41.7	In Chamber	A20	HFD	IHC	ApoE KO	10.5	weeks	Mouse 108	26.3	g	108	feces
A20_108_03	A20_108_03.mzXML	11548.A20.108.3	54.7	In Chamber	A20	HFD	IHC	ApoE KO	11	weeks	Mouse 108	27	g	108	feces
A20_108_04	A20_108_04.mzXML	11548.A20.108.4	35.8	In Chamber	A20	HFD	IHC	ApoE KO	11.5	weeks	Mouse 108	27	g	108	feces
A20_108_05	A20_108_05.mzXML	11548.A20.108.5	42.8	In Chamber	A20	HFD	IHC	ApoE KO	12	weeks	Mouse 108	24.9	g	108	feces
A20_108_06	A20_108_06.mzXML	11548.A20.108.6	31.8	In Chamber	A20	HFD	IHC	ApoE KO	12.5	weeks	Mouse 108	25.9	g	108	feces
A20_108_07	A20_108_07.mzXML	11548.A20.108.7	42.3	In Chamber	A20	HFD	IHC	ApoE KO	13	weeks	Mouse 108	26	g	108	feces
A20_108_08	A20_108_08.mzXML	11548.A20.108.8	32.8	In Chamber	A20	HFD	IHC	ApoE KO	13.5	weeks	Mouse 108	26.4	g	108	feces
A20_108_09	A20_108_09.mzXML	11548.A20.108.9	40.1	In Chamber	A20	HFD	IHC	ApoE KO	14	weeks	Mouse 108	26	g	108	feces
A20_108_10	A20_108_10.mzXML	11548.A20.108.10	32.2	In Chamber	A20	HFD	IHC	ApoE KO	14.5	weeks	Mouse 108	26.4	g	108	feces
A20_108_11	A20_108_11.mzXML	11548.A20.108.11	39.3	In Chamber	A20	HFD	IHC	ApoE KO	15	weeks	Mouse 108	25.9	g	108	feces
A20_108_12	A20_108_12.mzXML	11548.A20.108.12	29.1	In Chamber	A20	HFD	IHC	ApoE KO	15.5	weeks	Mouse 108	25.6	g	108	feces
A20_108_13	A20_108_13.mzXML	11548.A20.108.13	39.1	In Chamber	A20	HFD	IHC	ApoE KO	16	weeks	Mouse 108	25.4	g	108	feces
A20_108_14	A20_108_14.mzXML	11548.A20.108.14	28.2	In Chamber	A20	HFD	IHC	ApoE KO	16.5	weeks	Mouse 108	24.4	g	108	feces
A20_108_15	A20_108_15.mzXML	11548.A20.108.15	40.3	In Chamber	A20	HFD	IHC	ApoE KO	17	weeks	Mouse 108	24.4	g	108	feces
A20_108_16	A20_108_16.mzXML	11548.A20.108.16	30.5	In Chamber	A20	HFD	IHC	ApoE KO	17.5	weeks	Mouse 108	24.2	g	108	feces
A20_108_17	A20_108_17.mzXML	11548.A20.108.17	40	In Chamber	A20	HFD	IHC	ApoE KO	18	weeks	Mouse 108	24.5	g	108	feces
A20_108_18	A20_108_18.mzXML	11548.A20.108.18	30.9	In Chamber	A20	HFD	IHC	ApoE KO	18.5	weeks	Mouse 108	24.9	g	108	feces
A20_108_19	A20_108_19.mzXML	11548.A20.108.19	37.9	In Chamber	A20	HFD	IHC	ApoE KO	19	weeks	Mouse 108	24.8	g	108	feces
A20_108_20	A20_108_20.mzXML	11548.A20.108.20	32	In Chamber	A20	HFD	IHC	ApoE KO	19.5	weeks	Mouse 108	24.8	g	108	feces
A20_108_PA	A20_108_PA.mzXML	11548.A20.108.PA	Not provided	In Chamber	A20	HFD	IHC	ApoE KO	20	weeks	Mouse 108	Not provided	g	108	pulmonary artery
A20_108_aorta	A20_108_aorta.mzXML	11548.A20.108.aorta	Not provided	In Chamber	A20	HFD	IHC	ApoE KO	20	weeks	Mouse 108	Not provided	g	108	aorta
A20_108_plasma	A20_108_plasma.mzXML	11548.A20.108.plasma	Not provided	On shelf	A23	HFD	Air	ApoE KO	20	weeks	Mouse 108	Not provided	g	108	blood
A20_108_teeth	A20_108_teeth.mzXML	11548.A20.108.teeth	Not provided	In Chamber	A20	HFD	IHC	ApoE KO	20	weeks	Mouse 108	Not provided	g	108	tooth
A21_109_01	A21_109_01.mzXML	11548.A21.109.1	not applicable	On shelf	A21	HFD	Air	ApoE KO	10	weeks	Mouse 109	25.3	g	109	feces
A21_109_02	A21_109_02.mzXML	11548.A21.109.2	44.7	On shelf	A21	HFD	Air	ApoE KO	10.5	weeks	Mouse 109	26.2	g	109	feces
A21_109_03	A21_109_03.mzXML	11548.A21.109.3	50.2	On shelf	A21	HFD	Air	ApoE KO	11	weeks	Mouse 109	27	g	109	feces
A21_109_04	A21_109_04.mzXML	11548.A21.109.4	35.2	On shelf	A21	HFD	Air	ApoE KO	11.5	weeks	Mouse 109	27.1	g	109	feces
A21_109_05	A21_109_05.mzXML	11548.A21.109.5	47.4	On shelf	A21	HFD	Air	ApoE KO	12	weeks	Mouse 109	27.6	g	109	feces
A21_109_06	A21_109_06.mzXML	11548.A21.109.6	39	On shelf	A21	HFD	Air	ApoE KO	12.5	weeks	Mouse 109	28.2	g	109	feces
A21_109_07	A21_109_07.mzXML	11548.A21.109.7	47	On shelf	A21	HFD	Air	ApoE KO	13	weeks	Mouse 109	27.4	g	109	feces
A21_109_08	A21_109_08.mzXML	11548.A21.109.8	39.5	On shelf	A21	HFD	Air	ApoE KO	13.5	weeks	Mouse 109	28.5	g	109	feces
A21_109_09	A21_109_09.mzXML	11548.A21.109.9	50.3	On shelf	A21	HFD	Air	ApoE KO	14	weeks	Mouse 109	28.4	g	109	feces
A21_109_10	A21_109_10.mzXML	11548.A21.109.10	39.2	On shelf	A21	HFD	Air	ApoE KO	14.5	weeks	Mouse 109	29	g	109	feces
A21_109_11	A21_109_11.mzXML	11548.A21.109.11	52.5	On shelf	A21	HFD	Air	ApoE KO	15	weeks	Mouse 109	29	g	109	feces
A21_109_12	A21_109_12.mzXML	11548.A21.109.12	41.8	On shelf	A21	HFD	Air	ApoE KO	15.5	weeks	Mouse 109	29.3	g	109	feces
A21_109_13	A21_109_13.mzXML	11548.A21.109.13	54.4	On shelf	A21	HFD	Air	ApoE KO	16	weeks	Mouse 109	29.7	g	109	feces
A21_109_14	A21_109_14.mzXML	11548.A21.109.14	39	On shelf	A21	HFD	Air	ApoE KO	16.5	weeks	Mouse 109	30	g	109	feces
A21_109_15	A21_109_15.mzXML	11548.A21.109.15	51.4	On shelf	A21	HFD	Air	ApoE KO	17	weeks	Mouse 109	30.6	g	109	feces
A21_109_16	A21_109_16.mzXML	11548.A21.109.16	40.4	On shelf	A21	HFD	Air	ApoE KO	17.5	weeks	Mouse 109	30.5	g	109	feces
A21_109_17	A21_109_17.mzXML	11548.A21.109.17	49.5	On shelf	A21	HFD	Air	ApoE KO	18	weeks	Mouse 109	30.4	g	109	feces
A21_109_18	A21_109_18.mzXML	11548.A21.109.18	41.8	On shelf	A21	HFD	Air	ApoE KO	18.5	weeks	Mouse 109	30.9	g	109	feces
A21_109_19	A21_109_19.mzXML	11548.A21.109.19	51.6	On shelf	A21	HFD	Air	ApoE KO	19	weeks	Mouse 109	31	g	109	feces
A21_109_20	A21_109_20.mzXML	11548.A21.109.20	41.3	On shelf	A21	HFD	Air	ApoE KO	19.5	weeks	Mouse 109	31.5	g	109	feces
A21_109_plasma	A21_109_plasma.mzXML	11548.A21.109.plasma	Not provided	On shelf	A21	HFD	Air	ApoE KO	20	weeks	Mouse 109	Not provided	g	109	blood
A21_109_teeth	A21_109_teeth.mzXML	11548.A21.109.teeth	Not provided	On shelf	A21	HFD	Air	ApoE KO	20	weeks	Mouse 109	Not provided	g	109	tooth
A21_110_01	A21_110_01.mzXML	11548.A21.110.1	not applicable	On shelf	A21	HFD	Air	ApoE KO	10	weeks	Mouse 110	24.4	g	110	feces
A21_110_02	A21_110_02.mzXML	11548.A21.110.2	44.7	On shelf	A21	HFD	Air	ApoE KO	10.5	weeks	Mouse 110	26.6	g	110	feces
A21_110_03	A21_110_03.mzXML	11548.A21.110.3	50.2	On shelf	A21	HFD	Air	ApoE KO	11	weeks	Mouse 110	28	g	110	feces
A21_110_04	A21_110_04.mzXML	11548.A21.110.4	35.2	On shelf	A21	HFD	Air	ApoE KO	11.5	weeks	Mouse 110	28.2	g	110	feces
A21_110_05	A21_110_05.mzXML	11548.A21.110.5	47.4	On shelf	A21	HFD	Air	ApoE KO	12	weeks	Mouse 110	28.5	g	110	feces
A21_110_06	A21_110_06.mzXML	11548.A21.110.6	39	On shelf	A21	HFD	Air	ApoE KO	12.5	weeks	Mouse 110	29	g	110	feces
A21_110_07	A21_110_07.mzXML	11548.A21.110.7	47	On shelf	A21	HFD	Air	ApoE KO	13	weeks	Mouse 110	29.1	g	110	feces
A21_110_08	A21_110_08.mzXML	11548.A21.110.8	39.5	On shelf	A21	HFD	Air	ApoE KO	13.5	weeks	Mouse 110	30	g	110	feces
A21_110_09	A21_110_09.mzXML	11548.A21.110.9	50.3	On shelf	A21	HFD	Air	ApoE KO	14	weeks	Mouse 110	30.8	g	110	feces
A21_110_10	A21_110_10.mzXML	11548.A21.110.10	39.2	On shelf	A21	HFD	Air	ApoE KO	14.5	weeks	Mouse 110	31	g	110	feces
A21_110_11	A21_110_11.mzXML	11548.A21.110.11	52.5	On shelf	A21	HFD	Air	ApoE KO	15	weeks	Mouse 110	30.3	g	110	feces
A21_110_12	A21_110_12.mzXML	11548.A21.110.12	41.8	On shelf	A21	HFD	Air	ApoE KO	15.5	weeks	Mouse 110	31.6	g	110	feces
A21_110_13	A21_110_13.mzXML	11548.A21.110.13	54.4	On shelf	A21	HFD	Air	ApoE KO	16	weeks	Mouse 110	32.3	g	110	feces
A21_110_14	A21_110_14.mzXML	11548.A21.110.14	39	On shelf	A21	HFD	Air	ApoE KO	16.5	weeks	Mouse 110	32.2	g	110	feces
A21_110_15	A21_110_15.mzXML	11548.A21.110.15	51.4	On shelf	A21	HFD	Air	ApoE KO	17	weeks	Mouse 110	32.3	g	110	feces
A21_110_16	A21_110_16.mzXML	11548.A21.110.16	40.4	On shelf	A21	HFD	Air	ApoE KO	17.5	weeks	Mouse 110	33.5	g	110	feces
A21_110_17	A21_110_17.mzXML	11548.A21.110.17	49.5	On shelf	A21	HFD	Air	ApoE KO	18	weeks	Mouse 110	32.6	g	110	feces
A21_110_18	A21_110_18.mzXML	11548.A21.110.18	41.8	On shelf	A21	HFD	Air	ApoE KO	18.5	weeks	Mouse 110	33	g	110	feces
A21_110_19	A21_110_19.mzXML	11548.A21.110.19	51.6	On shelf	A21	HFD	Air	ApoE KO	19	weeks	Mouse 110	32.6	g	110	feces
A21_110_20	A21_110_20.mzXML	11548.A21.110.20	41.3	On shelf	A21	HFD	Air	ApoE KO	19.5	weeks	Mouse 110	33.1	g	110	feces
A21_110_plasma	A21_110_plasma.mzXML	11548.A21.110.plasma	Not provided	On shelf	A21	HFD	Air	ApoE KO	20	weeks	Mouse 110	Not provided	g	110	blood
A21_110_teeth	A21_110_teeth.mzXML	11548.A21.110.teeth	Not provided	On shelf	A21	HFD	Air	ApoE KO	20	weeks	Mouse 110	Not provided	g	110	tooth
A21_111_01	A21_111_01.mzXML	11548.A21.111.1	not applicable	On shelf	A21	HFD	Air	ApoE KO	10	weeks	Mouse 111	24.9	g	111	feces
A21_111_02	A21_111_02.mzXML	11548.A21.111.2	44.7	On shelf	A21	HFD	Air	ApoE KO	10.5	weeks	Mouse 111	25.7	g	111	feces
A21_111_03	A21_111_03.mzXML	11548.A21.111.3	50.2	On shelf	A21	HFD	Air	ApoE KO	11	weeks	Mouse 111	26	g	111	feces
A21_111_04	A21_111_04.mzXML	11548.A21.111.4	35.2	On shelf	A21	HFD	Air	ApoE KO	11.5	weeks	Mouse 111	26.4	g	111	feces
A21_111_05	A21_111_05.mzXML	11548.A21.111.5	47.4	On shelf	A21	HFD	Air	ApoE KO	12	weeks	Mouse 111	26.6	g	111	feces
A21_111_06	A21_111_06.mzXML	11548.A21.111.6	39	On shelf	A21	HFD	Air	ApoE KO	12.5	weeks	Mouse 111	27.2	g	111	feces
A21_111_07	A21_111_07.mzXML	11548.A21.111.7	47	On shelf	A21	HFD	Air	ApoE KO	13	weeks	Mouse 111	26.7	g	111	feces
A21_111_08	A21_111_08.mzXML	11548.A21.111.8	39.5	On shelf	A21	HFD	Air	ApoE KO	13.5	weeks	Mouse 111	27.8	g	111	feces
A21_111_09	A21_111_09.mzXML	11548.A21.111.9	50.3	On shelf	A21	HFD	Air	ApoE KO	14	weeks	Mouse 111	28.7	g	111	feces
A21_111_10	A21_111_10.mzXML	11548.A21.111.10	39.2	On shelf	A21	HFD	Air	ApoE KO	14.5	weeks	Mouse 111	28.3	g	111	feces
A21_111_11	A21_111_11.mzXML	11548.A21.111.11	52.5	On shelf	A21	HFD	Air	ApoE KO	15	weeks	Mouse 111	29.1	g	111	feces
A21_111_12	A21_111_12.mzXML	11548.A21.111.12	41.8	On shelf	A21	HFD	Air	ApoE KO	15.5	weeks	Mouse 111	29.5	g	111	feces
A21_111_13	A21_111_13.mzXML	11548.A21.111.13	54.4	On shelf	A21	HFD	Air	ApoE KO	16	weeks	Mouse 111	29.8	g	111	feces
A21_111_14	A21_111_14.mzXML	11548.A21.111.14	39	On shelf	A21	HFD	Air	ApoE KO	16.5	weeks	Mouse 111	29.7	g	111	feces
A21_111_15	A21_111_15.mzXML	11548.A21.111.15	51.4	On shelf	A21	HFD	Air	ApoE KO	17	weeks	Mouse 111	30.3	g	111	feces
A21_111_16	A21_111_16.mzXML	11548.A21.111.16	40.4	On shelf	A21	HFD	Air	ApoE KO	17.5	weeks	Mouse 111	30.6	g	111	feces
A21_111_17	A21_111_17.mzXML	11548.A21.111.17	49.5	On shelf	A21	HFD	Air	ApoE KO	18	weeks	Mouse 111	30.6	g	111	feces
A21_111_18	A21_111_18.mzXML	11548.A21.111.18	41.8	On shelf	A21	HFD	Air	ApoE KO	18.5	weeks	Mouse 111	30.8	g	111	feces
A21_111_19	A21_111_19.mzXML	11548.A21.111.19	51.6	On shelf	A21	HFD	Air	ApoE KO	19	weeks	Mouse 111	30.8	g	111	feces
A21_111_20	A21_111_20.mzXML	11548.A21.111.20	41.3	On shelf	A21	HFD	Air	ApoE KO	19.5	weeks	Mouse 111	31	g	111	feces
A21_111_plasma	A21_111_plasma.mzXML	11548.A21.111.plasma	Not provided	On shelf	A21	HFD	Air	ApoE KO	20	weeks	Mouse 111	Not provided	g	111	blood
A21_111_teeth	A21_111_teeth.mzXML	11548.A21.111.teeth	Not provided	On shelf	A21	HFD	Air	ApoE KO	20	weeks	Mouse 111	Not provided	g	111	tooth
A21_112_01	A21_112_01.mzXML	11548.A21.112.1	not applicable	On shelf	A21	HFD	Air	ApoE KO	10	weeks	Mouse 112	25	g	112	feces
A21_112_02	A21_112_02.mzXML	11548.A21.112.2	44.7	On shelf	A21	HFD	Air	ApoE KO	10.5	weeks	Mouse 112	25	g	112	feces
A21_112_03	A21_112_03.mzXML	11548.A21.112.3	50.2	On shelf	A21	HFD	Air	ApoE KO	11	weeks	Mouse 112	26	g	112	feces
A21_112_04	A21_112_04.mzXML	11548.A21.112.4	35.2	On shelf	A21	HFD	Air	ApoE KO	11.5	weeks	Mouse 112	26.4	g	112	feces
A21_112_05	A21_112_05.mzXML	11548.A21.112.5	47.4	On shelf	A21	HFD	Air	ApoE KO	12	weeks	Mouse 112	26.4	g	112	feces
A21_112_06	A21_112_06.mzXML	11548.A21.112.6	39	On shelf	A21	HFD	Air	ApoE KO	12.5	weeks	Mouse 112	27	g	112	feces
A21_112_07	A21_112_07.mzXML	11548.A21.112.7	47	On shelf	A21	HFD	Air	ApoE KO	13	weeks	Mouse 112	26.7	g	112	feces
A21_112_08	A21_112_08.mzXML	11548.A21.112.8	39.5	On shelf	A21	HFD	Air	ApoE KO	13.5	weeks	Mouse 112	28.1	g	112	feces
A21_112_09	A21_112_09.mzXML	11548.A21.112.9	50.3	On shelf	A21	HFD	Air	ApoE KO	14	weeks	Mouse 112	27.9	g	112	feces
A21_112_10	A21_112_10.mzXML	11548.A21.112.10	39.2	On shelf	A21	HFD	Air	ApoE KO	14.5	weeks	Mouse 112	28.4	g	112	feces
A21_112_11	A21_112_11.mzXML	11548.A21.112.11	52.5	On shelf	A21	HFD	Air	ApoE KO	15	weeks	Mouse 112	28.5	g	112	feces
A21_112_12	A21_112_12.mzXML	11548.A21.112.12	41.8	On shelf	A21	HFD	Air	ApoE KO	15.5	weeks	Mouse 112	28.8	g	112	feces
A21_112_13	A21_112_13.mzXML	11548.A21.112.13	54.4	On shelf	A21	HFD	Air	ApoE KO	16	weeks	Mouse 112	29.7	g	112	feces
A21_112_14	A21_112_14.mzXML	11548.A21.112.14	39	On shelf	A21	HFD	Air	ApoE KO	16.5	weeks	Mouse 112	29.5	g	112	feces
A21_112_15	A21_112_15.mzXML	11548.A21.112.15	51.4	On shelf	A21	HFD	Air	ApoE KO	17	weeks	Mouse 112	29.7	g	112	feces
A21_112_16	A21_112_16.mzXML	11548.A21.112.16	40.4	On shelf	A21	HFD	Air	ApoE KO	17.5	weeks	Mouse 112	30.3	g	112	feces
A21_112_17	A21_112_17.mzXML	11548.A21.112.17	49.5	On shelf	A21	HFD	Air	ApoE KO	18	weeks	Mouse 112	29.6	g	112	feces
A21_112_18	A21_112_18.mzXML	11548.A21.112.18	41.8	On shelf	A21	HFD	Air	ApoE KO	18.5	weeks	Mouse 112	29.9	g	112	feces
A21_112_19	A21_112_19.mzXML	11548.A21.112.19	51.6	On shelf	A21	HFD	Air	ApoE KO	19	weeks	Mouse 112	30.4	g	112	feces
A21_112_20	A21_112_20.mzXML	11548.A21.112.20	41.3	On shelf	A21	HFD	Air	ApoE KO	19.5	weeks	Mouse 112	30.6	g	112	feces
A21_112_PA	A21_112_PA.mzXML	11548.A21.112.PA	Not provided	On shelf	A21	HFD	Air	ApoE KO	20	weeks	Mouse 112	Not provided	g	112	pulmonary artery
A21_112_aorta	A21_112_aorta.mzXML	11548.A21.112.aorta	Not provided	On shelf	A21	HFD	Air	ApoE KO	20	weeks	Mouse 112	Not provided	g	112	aorta
A21_112_plasma	A21_112_plasma.mzXML	11548.A21.112.plasma	Not provided	On shelf	A21	HFD	Air	ApoE KO	20	weeks	Mouse 112	Not provided	g	112	blood
A21_112_teeth	A21_112_teeth.mzXML	11548.A21.112.teeth	Not provided	On shelf	A21	HFD	Air	ApoE KO	20	weeks	Mouse 112	Not provided	g	112	tooth
A22_113_01	A22_113_01.mzXML	11548.A22.113.1	not applicable	On shelf	A22	HFD	Air	ApoE KO	10	weeks	Mouse 113	27.4	g	113	feces
A22_113_02	A22_113_02.mzXML	11548.A22.113.2	44.4	On shelf	A22	HFD	Air	ApoE KO	10.5	weeks	Mouse 113	27.8	g	113	feces
A22_113_03	A22_113_03.mzXML	11548.A22.113.3	49.9	On shelf	A22	HFD	Air	ApoE KO	11	weeks	Mouse 113	28.6	g	113	feces
A22_113_04	A22_113_04.mzXML	11548.A22.113.4	37.5	On shelf	A22	HFD	Air	ApoE KO	11.5	weeks	Mouse 113	29.8	g	113	feces
A22_113_05	A22_113_05.mzXML	11548.A22.113.5	46.3	On shelf	A22	HFD	Air	ApoE KO	12	weeks	Mouse 113	29.6	g	113	feces
A22_113_06	A22_113_06.mzXML	11548.A22.113.6	35.9	On shelf	A22	HFD	Air	ApoE KO	12.5	weeks	Mouse 113	30.3	g	113	feces
A22_113_07	A22_113_07.mzXML	11548.A22.113.7	47.6	On shelf	A22	HFD	Air	ApoE KO	13	weeks	Mouse 113	31.2	g	113	feces
A22_113_08	A22_113_08.mzXML	11548.A22.113.8	38.7	On shelf	A22	HFD	Air	ApoE KO	13.5	weeks	Mouse 113	32.2	g	113	feces
A22_113_09	A22_113_09.mzXML	11548.A22.113.9	48.5	On shelf	A22	HFD	Air	ApoE KO	14	weeks	Mouse 113	32.3	g	113	feces
A22_113_10	A22_113_10.mzXML	11548.A22.113.10	38.4	On shelf	A22	HFD	Air	ApoE KO	14.5	weeks	Mouse 113	33.1	g	113	feces
A22_113_11	A22_113_11.mzXML	11548.A22.113.11	51.1	On shelf	A22	HFD	Air	ApoE KO	15	weeks	Mouse 113	33.5	g	113	feces
A22_113_12	A22_113_12.mzXML	11548.A22.113.12	39.1	On shelf	A22	HFD	Air	ApoE KO	15.5	weeks	Mouse 113	34	g	113	feces
A22_113_13	A22_113_13.mzXML	11548.A22.113.13	50.3	On shelf	A22	HFD	Air	ApoE KO	16	weeks	Mouse 113	34.1	g	113	feces
A22_113_14	A22_113_14.mzXML	11548.A22.113.14	42.8	On shelf	A22	HFD	Air	ApoE KO	16.5	weeks	Mouse 113	34.8	g	113	feces
A22_113_15	A22_113_15.mzXML	11548.A22.113.15	47.7	On shelf	A22	HFD	Air	ApoE KO	17	weeks	Mouse 113	35.2	g	113	feces
A22_113_16	A22_113_16.mzXML	11548.A22.113.16	39.7	On shelf	A22	HFD	Air	ApoE KO	17.5	weeks	Mouse 113	35.7	g	113	feces
A22_113_17	A22_113_17.mzXML	11548.A22.113.17	47.4	On shelf	A22	HFD	Air	ApoE KO	18	weeks	Mouse 113	35.7	g	113	feces
A22_113_18	A22_113_18.mzXML	11548.A22.113.18	39.6	On shelf	A22	HFD	Air	ApoE KO	18.5	weeks	Mouse 113	36.1	g	113	feces
A22_113_19	A22_113_19.mzXML	11548.A22.113.19	50	On shelf	A22	HFD	Air	ApoE KO	19	weeks	Mouse 113	36.1	g	113	feces
A22_113_20	A22_113_20.mzXML	11548.A22.113.20	35.6	On shelf	A22	HFD	Air	ApoE KO	19.5	weeks	Mouse 113	36.2	g	113	feces
A22_113_plasma	A22_113_plasma.mzXML	11548.A22.113.plasma	Not provided	On shelf	A22	HFD	Air	ApoE KO	20	weeks	Mouse 113	Not provided	g	113	blood
A22_113_teeth	A22_113_teeth.mzXML	11548.A22.113.teeth	Not provided	On shelf	A22	HFD	Air	ApoE KO	20	weeks	Mouse 113	Not provided	g	113	tooth
A22_114_01	A22_114_01.mzXML	11548.A22.114.1	not applicable	On shelf	A22	HFD	Air	ApoE KO	10	weeks	Mouse 114	29.5	g	114	feces
A22_114_02	A22_114_02.mzXML	11548.A22.114.2	44.4	On shelf	A22	HFD	Air	ApoE KO	10.5	weeks	Mouse 114	31.1	g	114	feces
A22_114_03	A22_114_03.mzXML	11548.A22.114.3	49.9	On shelf	A22	HFD	Air	ApoE KO	11	weeks	Mouse 114	31.3	g	114	feces
A22_114_04	A22_114_04.mzXML	11548.A22.114.4	37.5	On shelf	A22	HFD	Air	ApoE KO	11.5	weeks	Mouse 114	31.8	g	114	feces
A22_114_05	A22_114_05.mzXML	11548.A22.114.5	46.3	On shelf	A22	HFD	Air	ApoE KO	12	weeks	Mouse 114	32.7	g	114	feces
A22_114_06	A22_114_06.mzXML	11548.A22.114.6	35.9	On shelf	A22	HFD	Air	ApoE KO	12.5	weeks	Mouse 114	33.1	g	114	feces
A22_114_07	A22_114_07.mzXML	11548.A22.114.7	47.6	On shelf	A22	HFD	Air	ApoE KO	13	weeks	Mouse 114	33.5	g	114	feces
A22_114_08	A22_114_08.mzXML	11548.A22.114.8	38.7	On shelf	A22	HFD	Air	ApoE KO	13.5	weeks	Mouse 114	33.7	g	114	feces
A22_114_09	A22_114_09.mzXML	11548.A22.114.9	48.5	On shelf	A22	HFD	Air	ApoE KO	14	weeks	Mouse 114	34.3	g	114	feces
A22_114_10	A22_114_10.mzXML	11548.A22.114.10	38.4	On shelf	A22	HFD	Air	ApoE KO	14.5	weeks	Mouse 114	34.4	g	114	feces
A22_114_11	A22_114_11.mzXML	11548.A22.114.11	51.1	On shelf	A22	HFD	Air	ApoE KO	15	weeks	Mouse 114	34.4	g	114	feces
A22_114_12	A22_114_12.mzXML	11548.A22.114.12	39.1	On shelf	A22	HFD	Air	ApoE KO	15.5	weeks	Mouse 114	34.5	g	114	feces
A22_114_13	A22_114_13.mzXML	11548.A22.114.13	50.3	On shelf	A22	HFD	Air	ApoE KO	16	weeks	Mouse 114	35.7	g	114	feces
A22_114_14	A22_114_14.mzXML	11548.A22.114.14	42.8	On shelf	A22	HFD	Air	ApoE KO	16.5	weeks	Mouse 114	37	g	114	feces
A22_114_15	A22_114_15.mzXML	11548.A22.114.15	47.7	On shelf	A22	HFD	Air	ApoE KO	17	weeks	Mouse 114	37.9	g	114	feces
A22_114_16	A22_114_16.mzXML	11548.A22.114.16	39.7	On shelf	A22	HFD	Air	ApoE KO	17.5	weeks	Mouse 114	38	g	114	feces
A22_114_17	A22_114_17.mzXML	11548.A22.114.17	47.4	On shelf	A22	HFD	Air	ApoE KO	18	weeks	Mouse 114	38.4	g	114	feces
A22_114_18	A22_114_18.mzXML	11548.A22.114.18	39.6	On shelf	A22	HFD	Air	ApoE KO	18.5	weeks	Mouse 114	38.4	g	114	feces
A22_114_19	A22_114_19.mzXML	11548.A22.114.19	50	On shelf	A22	HFD	Air	ApoE KO	19	weeks	Mouse 114	38.8	g	114	feces
A22_114_20	A22_114_20.mzXML	11548.A22.114.20	35.6	On shelf	A22	HFD	Air	ApoE KO	19.5	weeks	Mouse 114	40	g	114	feces
A22_114_plasma	A22_114_plasma.mzXML	11548.A22.114.plasma	Not provided	On shelf	A22	HFD	Air	ApoE KO	20	weeks	Mouse 114	Not provided	g	114	blood
A22_114_teeth	A22_114_teeth.mzXML	11548.A22.114.teeth	Not provided	On shelf	A22	HFD	Air	ApoE KO	20	weeks	Mouse 114	Not provided	g	114	tooth
A22_115_01	A22_115_01.mzXML	11548.A22.115.1	not applicable	On shelf	A22	HFD	Air	ApoE KO	10	weeks	Mouse 115	26.7	g	115	feces
A22_115_02	A22_115_02.mzXML	11548.A22.115.2	44.4	On shelf	A22	HFD	Air	ApoE KO	10.5	weeks	Mouse 115	27.8	g	115	feces
A22_115_03	A22_115_03.mzXML	11548.A22.115.3	49.9	On shelf	A22	HFD	Air	ApoE KO	11	weeks	Mouse 115	28.3	g	115	feces
A22_115_04	A22_115_04.mzXML	11548.A22.115.4	37.5	On shelf	A22	HFD	Air	ApoE KO	11.5	weeks	Mouse 115	28.4	g	115	feces
A22_115_05	A22_115_05.mzXML	11548.A22.115.5	46.3	On shelf	A22	HFD	Air	ApoE KO	12	weeks	Mouse 115	28.6	g	115	feces
A22_115_06	A22_115_06.mzXML	11548.A22.115.6	35.9	On shelf	A22	HFD	Air	ApoE KO	12.5	weeks	Mouse 115	28.5	g	115	feces
A22_115_07	A22_115_07.mzXML	11548.A22.115.7	47.6	On shelf	A22	HFD	Air	ApoE KO	13	weeks	Mouse 115	28.9	g	115	feces
A22_115_08	A22_115_08.mzXML	11548.A22.115.8	38.7	On shelf	A22	HFD	Air	ApoE KO	13.5	weeks	Mouse 115	29.5	g	115	feces
A22_115_09	A22_115_09.mzXML	11548.A22.115.9	48.5	On shelf	A22	HFD	Air	ApoE KO	14	weeks	Mouse 115	30.1	g	115	feces
A22_115_10	A22_115_10.mzXML	11548.A22.115.10	38.4	On shelf	A22	HFD	Air	ApoE KO	14.5	weeks	Mouse 115	30.2	g	115	feces
A22_115_11	A22_115_11.mzXML	11548.A22.115.11	51.1	On shelf	A22	HFD	Air	ApoE KO	15	weeks	Mouse 115	30.2	g	115	feces
A22_115_12	A22_115_12.mzXML	11548.A22.115.12	39.1	On shelf	A22	HFD	Air	ApoE KO	15.5	weeks	Mouse 115	31.1	g	115	feces
