#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
"(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"	1054053.626	18554639.35	2074306.029	5538808.34	3294773.936	4164154.291	3014595.231	1982248.849	3325480.248	136736551.7	2769298.857	781772.7106	5705426.441	3706827.832	4967648.254	13840291.49	2943785.155	2227379.488	4603781.818	95775031.79	2126519.079	1306324.41	5225317.736	368575.2909	4958255.531	4144709.502	28785745.27	9751797.969	12189733	82668055.63	4431697.413	4196298.989	4863939.102	3816540.794	8604454.935	1436941.221	5254153.622	5070755.087	1234840.59	1948212.717	1474153.98	3260112.909	4260894.144	9591484.517	3612232.981	1096170.284	745461.5032	8802501.079	27369940.87	2059197.388	2623006.525	1214098.622	199549264.5	22917185.11	180294746.5	14779698.53	5315120.536	16809192.84	7758463.076	12749929.25	2526369.997	13005133.95	6700064.129	14744504.41	27982989.14	20307239.08	17681049.07	19185701.5	7593685.914	4122606.979	5114273.183	10480692.28	14767189.59	6346626.118	11287879.04	130791.4249	7812068.497	7615683.885	26033771.73	70561.0615	2513284.58	11351099	16365670.64	3078007.927	17720148.89	3940434.721	6184547.554	301840894.9	12051951.11	7951409.74	6542964.151	2028489.025	97836550.49	5896367.882	19602650.89	89371604.22	5276910.154	2393291.569	25399156.93	106195293	5418697.908	3871848.993	17614807.5	16686927.84	13404155.8	481493.9646	39371496.01	13576330.88	25041546.19	8373029.516	3714968.993	7426058.383	13104265.64	15606841.85	29236846.95	11472993.55	155140739.5	34709747.2	576082.9084	4350366.129	7986573.369	12058196.09	7912586.822	22053598.82	436659921.1	14317493.94	2306907.419	20908639.19	18472887.27	13186126.92	15667292.1	8982667.981	9736949.605	23644908.29	11699723.71	10938021.55	7902831.542	9894242.045	7286745.651	21076125.26	43004186.26	11989834.82	6110975.493	3750653.606	2248955.209	18534770.69	14089195.63	21751082.44	22015999.04	17984437.14	25087864.57	3911090.501	23590398.63	44197287.97	28099144.1	540628262.7	2027416.151	3411320.093	21968012.83	488705831.1	2263052.738	8131951.477	29485538.29	28238870.16	18060236.04	3176287.673	583812.9461	1984877.204	11957655.83	1143212.162	9541108.481	1000296.184	19268513.75	43062403.79	29835085.66	2520252.613	34091156.78	40704984.17	6647148.173
"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"	23240191.38	120393572.7	22272753	95893900.68	65803509.5	73090533.14	20826310.97	18061900.35	31397983.21	34711502.24	83843865.75	20460322.26	81751720.12	12872824.47	33298276.75	62912700.93	59344365.07	43332655.95	18584329.96	63385100.15	32297206.1	63116453.52	37807697.34	25248732.73	57690001.41	19692473.14	95210645.4	50880721.9	76428045.93	37305313.96	33931511.45	40579399.47	49813466.01	31381013.14	13459291.32	52937512.43	22323580.67	31754670.01	30587056.07	13019837.75	32867440.92	53086411.7	69001078.58	55525791.71	40831496.21	53431982.01	28986244.27	93708651.09	98783279.82	38879337.11	34070651.38	24789483.85	75878232.28	90093002.81	105728612.4	48586623.83	43020698.23	122637432.9	75847134.38	45367457.58	61397589.2	145485743.3	69930931.68	34824196.32	138630515.9	143776248.7	127904587.2	120585052.9	87820989.02	31688164.8	85132504.12	94092909.31	108095390.5	30905511.26	23791984.3	20500.06883	95145467.2	85539750.35	82404510.91	20936.43278	77168500.78	41589029.61	119003007.5	111241185.4	72039713.37	84715548.54	31419158.23	67871974.91	119092852	86494336.17	96812683.36	25966260.18	202598784.9	107830340.5	101107372	135044082.1	120956889	57166473.01	125756261	93049261.47	32337446.76	124689526	98613387.38	77519166.61	190687037.8	25586846.92	145937919.2	56511789.49	344165668.7	66951745.36	27878548.36	32182966.84	110143505.5	125174147.4	170901195.1	52144040.82	62199983.17	119119322.2	34828485.32	24719245.83	44977142.47	140519405.1	72018626.04	109030429.3	155580762.8	86375537.79	98416492.4	106919379.1	66066647.37	92692904.17	79206862.69	80330455.02	50926791.4	106883893.8	81389343.2	76287987.05	16110793.45	68262405.47	71536693.59	115591435.9	192535678.5	95449020.8	46029021.62	157811585.6	165051922.2	67728526.51	124968353.1	153456633.3	114470573.4	58070122.83	67901919.83	63049354.96	80424998.35	87864330.38	82399303.3	103450839.1	52218896.42	73024767.52	45257150.01	77146454.91	176224662.7	42620716.88	67383211.92	75733133.26	65745356.78	39195703.78	31047260.52	85409604.83	61149163.43	80804768.12	68113355.48	120454792	56418426.92	124825845.6	54510058.61	62901994.72	128335751.5	131327368.4	31157101.96
"(R)-4-((3S,5S,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"	1590736.193	26781007.47	4711923.916	18630200.37	19530472.1	15713215.5	9453921.285	3205761.865	8695411.827	12753490.04	20493569.01	8015885.085	12539041.55	3481726.859	18712597.52	36247268.52	28403697.52	7299943.063	11413679.78	6476760.492	11973518.73	2264943.366	7534415.4	2235087.809	24896731.42	9344089.234	40137910.44	20536372.35	52605139.38	15467171	21407684.26	19933660.33	26421321.32	4263066.963	3127170.74	841969.6828	5912969.793	14914468.53	8348437.536	2221806.624	5390044.819	4625194.459	7480530.468	32220983.12	9163139.686	1696026.114	1797610.137	41781007.07	37179013.91	6418693.386	15204033.92	318002.0432	18255905.71	72862101.11	61736047.38	30415047.96	14842291.01	63142296.3	62875809.61	25338175.65	4141875.705	84254647.29	51341241.32	9893367.386	54329290.09	61745615.93	57394955.96	76262345.37	44091432.55	17308034.14	48910290.13	48765548.82	57311765.54	25572090.78	8465271.241	136005.9348	70512011.71	48345981.29	59976043.23	22771.90806	31481193.83	9569394.721	82435450.84	44838073.8	56936974.37	5833834.501	6167611.354	36976727.42	30859247.66	66385601.07	30062434.45	9034440.013	76146612.53	44712263.02	82093726.6	38979669.58	68657992.41	5183890.793	55997650.47	40530392.09	6559388.703	34519828.17	63607376.07	2102768.988	65609877.78	3292926.209	81718359.34	55297339.51	42620464.77	60921161.7	25414195	15661052.78	82597040.57	38047363.95	99763130.12	45094965.19	64592486.26	77012056.3	8545696.08	11647818.59	27545676.18	42821783.2	55359624.72	48689323.37	67633547.09	49267302.51	11387584.14	53450598.04	67491376.76	60036426.56	55100844.52	51027216.95	30600449.15	60448044.9	64589718.45	4802561.885	6123676.966	54246166.37	57496618.53	35529125.8	5237297.069	76438227.5	62918485.17	7340168.653	1357010.356	40286418.52	61326882.19	64093691.41	74970452.44	63379081.31	77748266.46	15139513.54	54184887.41	123452934.6	60214221.97	96681127.88	19533169.07	23283827.51	75780034.87	77744643.78	943877.3508	43637324.79	76854373.5	37670240	73248090.81	24038060.52	9851660.828	786388.4244	48302499.02	0	66397101.37	759170.6065	75512548.66	32070503.37	89707620.02	3248074.445	90268535.15	66988609.54	6798419.705
"1,2-dihydroxyheptadec-16-en-4-yl acetate"	154944031.9	117458742.8	217815987.9	377922768.1	349637222.5	214671248.9	396433008.1	521762769	331383474	294533025.8	110462165.3	407224512.1	117771573.3	390045713.5	391105725.3	273623646.2	63152892.68	428926575	429363977.9	394787029.8	400032798.6	207739827.3	510855968.8	233831095.3	142364715.4	266260727.5	172682271.4	301276701.9	57198174.94	259056611.7	393984042.9	359084341.9	148763835.3	295858945.4	225051632.1	178993982.4	477468220.3	480750616.6	210686237.5	421271893.2	96033834.75	258987542.8	214143290.8	333972840	151083299.5	240427331.8	266222399.1	57868433.54	137910306.8	236653096.5	228877893	341163774.9	191362864.3	56856.5127	0	338364155	323594924.5	0	0	281500831.4	297029128	0	0	313772812.6	0	0	0	0	0	0	0	0	0	262055448.2	271187867.8	21605.05156	0	0	0	65212.62159	88848.78117	306611159.2	0	72497.19197	0	341034793	324530888.9	0	0	0	0	250419956.7	69271.53434	0	0	0	103823.2466	213435977.5	0	0	410117875.2	178549673.9	0	0	0	301812392.5	0	0	0	143632.8921	0	288835127.8	0	0	0	0	0	0	247793534.6	425834254.2	127674.1825	0	0	84247.75625	69666.99987	0	203007898.8	0	0	110734.3182	0	0	136532.8076	0	0	61535.75179	464780156.5	81238.37878	555066.7495	0	0	188644.2726	286733.8855	191745929	195013400.1	46912.08361	0	401674.075	201776.276	49219.21802	0	405298916.1	60829.39848	0	0	0	104232.0105	36620.41036	72774.78879	139759.5541	337412945.2	471017.7747	0	0	0	0	330926991	357245187.6	0	291188537.3	242085.3076	120890807.3	57734.58937	437343.1948	0	210764805.2	213469.8738	0	290508963.5
"1,4a-dimethyl-9-oxo-7-propan-2-yl-3,4,10,10a-tetrahydro-2H-phenanthrene-1-carboxylic acid"	4371414.6	23412663.76	3231240.966	19546953.58	17379333.47	8624978.655	14695468.21	6308193.206	9112547.059	4895639.706	3253760.025	18968591.14	4839092.207	16691338.29	4392515.099	18221823.03	1868700.065	11039251.62	10456796.79	5709155.347	14688415.32	2151362.71	18797392.64	5750657.496	8631840.019	9652068.752	2021273.038	17511133.9	6006334.792	7753722.413	20917819.5	23216619.85	5178945.608	13685181.88	38848906.47	5584350.914	9886710.995	18029799.99	6951748.212	22112765.35	2399757.958	15083265.43	9953707.784	15401296.11	7958690.462	5635766.741	14062042.57	7110089.802	22066100.83	4505398.314	10412826.84	15781080.67	2552544.217	1011040.214	1610499.475	22984071.24	82253425.26	4314457.792	2425352.316	17248555.47	5040100.438	8492025.392	2194411.105	25868513.81	2464262.644	599697.4194	1011895.848	3904888.86	2576556.041	485483.773	2597663.075	2826858.404	780659.3488	5418387.434	6101782.098	31302.71224	1116351.219	1431206.658	6092890.108	23447.97179	2650512.982	20046900.35	1099535.792	9141785.868	1058526.161	8721214.345	3362946.177	1430410.681	5546881.163	4222416.822	3729156.522	6238853.073	2153594.526	3047172.086	168465.3397	253590.5139	1750320.713	13132831.89	2385217.853	2194696.054	9512901.755	13352825.4	134517.3717	2105185.285	2013062.04	3718824.009	15841424.99	2544780.556	4045269.073	2498817.85	773068.1573	7467792.909	547220.0593	446776.7604	4824531.055	1032473.561	3602225.805	2449568.868	7370803.512	5382553.775	2458597.423	3070508.594	4574195.487	8858786.896	3232034.343	6015062.95	8580385.955	4082281.576	4921111.408	5534906.584	1682232.477	8163791.264	1687346.116	3286605.866	4606543.8	5309594.938	2622253.609	4983256.128	9997052.228	5000880.668	5677565.043	14402965.03	1118412.015	7615197.809	31160673.52	8172262.755	5372261.211	6798046.015	15035861.42	8194645.563	8465085.83	10382817.44	6059826.936	2563096.261	7706657.316	3303962.275	5787187.507	5010794.319	7189473.948	9181590.838	1491348.669	8915477.489	12538614.9	1396455.39	8677858.97	4423565.886	5356509.47	35841164.8	8413135.918	5888286.9	4729270.589	8935140.874	10197671.61	11859868.07	4180993.907	4082334.644	5693879.445	8506313.446	20245708.28
"14-(hydroxymethyl)-5,9-dimethyltetracyclo(øΩ,øΩ)hexadecan-5-ol"	124568698.2	24111528.49	181028291.3	49203957.51	170456187.7	173808985.5	371764603.1	387360431.3	121702811.1	103875425.6	80478123.33	536726029.7	50484956.84	150347556	154558609.4	99531264.97	42672003.56	568027274	136008258.7	293075663.1	186030950.4	228335556.6	929525336.8	119812108.4	73472147.88	108767008.9	54358824.21	230020052.9	43517795.68	149844931.9	368105627.4	331480814.8	163758295.3	122655222.9	52581813.45	239973638.5	976272487.1	496120765.6	292596566	172746245.6	281384246.4	505222147.8	427295405.6	212393589.2	330994335.3	308905603.4	688487430.1	74713798.13	43207284.47	141175954.8	202274771.3	624411826.5	224759368.3	40094428.07	24672774.82	153067908.8	398817239.7	39282893.14	30315130.68	168258330.7	169112049.9	55027914.95	26961435.76	144356954.1	39384513.76	37518455.63	21641284.16	25861399.05	39113516.65	19853307.97	33158603.85	27502330.74	42665001.49	339218131.4	82014509.79	20559.00677	27498205.93	43424525.04	36441731.9	0	24008049.76	299929936.4	26830094.5	35289143.15	32901741.03	118795019.8	127537543.2	42904707.52	37196530.22	12816829.32	17772631.36	297572999.9	33849187.58	20164432.55	15959418.53	24628980.87	37019251.78	334924480.7	35858377.12	29013463.68	644616669.2	181225804.2	29736670.64	30338093.21	80463809.84	198113038.9	30670570.04	40638085.48	33496278.63	27876218.8	19659960.67	81293056.15	29411373.37	20110382.65	34157516.7	25442307	6848126.037	61732314.99	141929937.3	100713634.1	32898630.69	28631865.35	31046872.95	44428289.61	36324467.05	51670102.56	185315582.9	31635637.84	36511257.04	40071124.28	21636023.97	46977084.32	10404034	30429026.72	34884400.86	18879498.43	115008927	17127403.45	32984554.8	43309823.14	40367765.57	48831257.74	11803054.66	114382758.8	222265052.6	39222563.01	58920418.34	54239864.25	37694972.74	46181819.15	40862541.34	667634806	32485328.7	21284751.24	40504870.59	24098793.59	7992686.901	13136797.85	42361611.36	29961945.99	301798572.5	25978353.88	31813833.06	39379505.59	31260760.21	21429186.95	136939129.9	481502511.3	27193561.41	333399724.9	26995138.79	104314455.4	34456806.02	38850666.32	26807550.35	258144633.2	18597620.54	45199859.29	615396977.8
18:1(2S-OH) Ceramide	1436211.553	411135.1707	2524023.933	0	4950254.371	773145.4212	0	3759367.616	3090995.69	2870856.768	1705649.702	0	411986.3757	0	1435852.071	481240.586	2747998.046	507671.7022	168532.5114	1516093.767	2145136.575	15835033.44	53942.09759	68766.75435	312619.9929	296889.69	370088.6581	542294.2508	384424.5849	7089424.638	28274.58299	141243.7355	3423674.022	212151.8484	3000084.297	1611399.865	316876.7392	0	418600.2632	2378926.892	4697581.284	573575.9083	1937577.839	28311.61668	905288.5078	10112123.9	6969453.904	3470715.732	2687349.89	1235874.176	30962733.64	4350977.056	76927.88831	21173531.73	133932074.6	1136390.432	506293.2766	70155814.72	53260.46002	368267.9239	818072.3499	29182936.94	16985861.35	906498.9819	140495.5583	57335.39163	56790157.17	138713.6228	83536138.38	38529879.34	75995572.79	44808590.84	83042648.1	1187583.397	229486.0877	2321908.366	116300924.7	77841483.05	61951736.77	2362734.596	122660322.4	12803846.69	18355586.81	79517181.48	61164696.97	111802.455	628942.4103	92055336.89	49354750.9	33532495.32	16927956.12	1113430.214	2290710.925	1567978.068	565712.6348	76375799.47	3241454.728	107437.2534	118779440.2	23283190.84	11775888.9	8348382.587	30218195.43	96942566.37	63333448.37	1176901.49	66568586.35	78029897.73	20966801.51	35599527.27	4006083.754	6553810.509	16288445.87	50496280.2	39823106.19	5400799.426	36046391.79	128844557.5	35024.01382	769600.668	1873159.377	56775574.28	77599455.31	4721416.584	66437063.91	225026506.9	1253838.565	29342166.71	48527445.94	71366473.25	73502632.03	63369766.97	4238594.927	30004023.54	80369842.08	12951055.02	845697.7547	51487154.44	3422808.651	22882852.09	19830844.11	133786429.3	3154448.42	1694007.618	9823117.989	1887124.845	66651974.53	45300956.36	29452420.38	2523824.087	53870652.32	4822448.977	3368548.953	31854421.21	30309700.27	76468388.02	95559779.64	60660067.9	42542404.92	55932157.32	0	76057760.58	55724075.6	54273791.46	30111097.48	54902706.05	10819787.56	4866773.582	4087539.491	515074.5909	26114297.67	919801.5392	3731191.331	7103687.713	12470412.36	333578.7019	27193065.09	57450379.86	5852824.47
"2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	36782.91101	4675127.126	0	492093.3302	311387.0165	662863.0518	129942.0527	667106.6885	124620.9868	156953.4401	422253.2251	0	207943.7709	77465.89458	155280.8285	171767.834	303875.0341	191193.4955	114195.7501	178664.978	63339.38956	235789.277	92197.37728	0	722402.6893	0	2157618.077	487536.932	983273.6337	249043.3922	0	0	271495.0737	0	0	195579.1327	0	0	1190024.552	166350.5878	305168.3287	939904.7593	401295.9239	1353133.516	177406.0655	3201176.807	217737.5601	1088520.309	665963.0236	455733.5809	110882.2169	211532.329	519354.6476	11903850.26	14046688.03	252177.2009	404164.8392	26447222.64	9077138.462	101639.9663	94406.40366	2039832.104	13893929.62	0	26558028.62	32435463.56	8747369.196	22153025.05	18529007.08	1842040.604	4060381.811	11270556.46	10025840.48	0	104558.715	0	12090704.19	33948260.56	2382414.071	0	1438804.674	281556.0315	8721813.669	1450842.688	24302532.25	113549.9178	0	7824610.098	4347403.64	26097928.5	24553926.86	0	20800853.92	6450139.136	8806584.572	45107596	13038114.74	908088.2706	47497083.3	17426105.82	88449.00339	1112094.461	20606366.76	22954209.41	30875854.65	384134.3916	9032337.905	22451574.9	35266958.85	11494372.03	1055972.698	115898.2415	14615393.01	9056748.609	4494472.97	1497436.32	21898781.42	15613013.49	65616.40859	260059.4404	1543111.244	977828.4893	969743.5994	1169277.316	20662098.26	8631439.129	323656.9848	1659066.635	973134.2579	2310365.079	2504861.086	1361478.774	1131864.959	776789.1277	1299358.868	8687861.294	0	2116262.844	3813103.221	3440860.36	5126356.729	2296634.611	689114.2328	359943.5871	1785632.208	2382178.789	1527754.778	3855599.703	2246468.081	1510083.349	1322535.408	1052397.384	1616885.651	1722994.901	1842455.02	2461152.141	568296.7736	1889040.987	2537126.121	2954063.139	916618.7397	3895544.603	1234654.331	982015.9977	3562355.338	529648.2268	0	204006.3618	2882652.201	0	5126061.839	158526.2488	3037215.507	15331723.26	2104072.148	152817.8439	2975976.925	2813900.457	0
"2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	0	403708.7824	0	69194.92805	57566.4986	36936.4353	74030.45889	174859.9504	49702.01744	0	100297.2436	0	151691.4024	0	0	215602.1445	29314.4685	90665.99609	0	0	0	40282.82311	0	0	204752.8222	0	351704.5089	0	171805.0123	98448.91788	0	0	178037.8646	119735.5423	0	51236.33195	0	73472.76699	109921.6683	107665.4938	65499.34721	0	190575.4842	0	51004.77837	208449.2495	99724.0687	54274.76702	377687.2606	83513.1679	136103.732	107500.0838	69132.21656	3813562.207	4348067.619	0	227332.7768	6337687.49	4983782.287	71128.74294	0	3834822.575	3907724.801	0	17446563.53	12856718.06	4912402.87	12703838.99	5346586.114	1660088.682	3352313.191	4084600.847	5634044.831	0	0	0	3451956.431	17869887.13	8158333.401	0	2644204.522	0	5365621.85	5077903.776	15579327.18	65708.93626	0	4522057.588	2217934.05	8630171.804	7767604.136	0	10060548.26	2819536.328	3678890.261	24017345.4	3401872.087	58062.28013	18717770.92	3866233.258	0	73805.01578	11547164.95	7054322.888	16962247.93	0	4343053.269	8201412.366	19834557.69	3209849.745	1370041.277	0	2112856.674	3137950.523	6182272.756	1785606.732	8134935.176	7325461.318	72850.51019	0	2455948.842	1001490.892	1046644.82	1945912.485	10562492.25	1606276.805	290636.2038	3085067.897	2511930.681	4042621.442	4213760.59	3328775.755	1409772.085	3770473.857	2732698.096	1714361.636	0	1493017.791	3888651.542	6513050.6	3197861.385	3896115.509	1251779.429	98280.50951	118111.9976	3541446.317	2543056.658	4516207.177	3965535.771	4074656.281	1872493.89	106074.9375	3732947.861	3531884.348	2267117.67	2624760.671	309806.7414	682749.557	2664785.65	1761027.284	0	985171.4821	4077889.942	2460889.397	4773428.407	684902.5615	0	0	1049351.01	125608.9913	3043557.567	145575.978	3495112.964	3344676.955	1847204.581	56626.70862	3453360.824	13897443.52	131892.3679
"2-((4R)-4-((5S,9S,10S,12R,13R,14S,17R)-12-hydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	72075.96659	19343655.06	266602.3498	2885409.01	1919011.53	958064.0233	0	663167.2908	348635.2442	675720.2162	3007342.838	582963.5265	1330231.144	465664.34	772330.3249	1875742.338	3027233.027	702050.8581	140523.2965	1084623.757	113484.6205	619244.0386	379786.987	640544.3334	2582175.92	48938.08977	4571152.697	874439.0198	5143314.597	839035.7854	238773.4258	91917.61922	2338035.433	478902.5635	95798.59384	492342.5939	333541.5722	404920.5855	2267967.341	861532.1652	1056786.502	1529699.288	3191939.369	3519843.275	442979.4415	8167128.014	836058.5971	564044.4522	2424330.743	971996.7709	1347527.014	795197.6544	3011274.658	48241156.41	46380198.86	720483.0168	3303018.439	72959797.21	40077217.05	297032.8328	1184188.218	16801487	35643433.34	671014.8561	112961905.2	107377304.5	54554457.41	90783892.64	59908063.08	14371546.68	49481041.34	62523841.44	42166891.81	508724.0916	436966.5689	0	34146750.13	129230500	25271397.23	0	29376218.6	1227149.94	45103696.09	21851459.24	112840253.4	1647511.743	109282.9217	21028336.17	18539600.18	49719811.95	92630171.4	0	82555754.65	13988091.5	21796766.24	140338754.2	43674145.95	2064084.94	160004540.3	39893725.96	185652.9937	1304435.044	94539027.07	60177268.59	98592508.14	1131142.889	35054665.31	94204820.57	149197077.3	26508729.15	4985522.757	687994.0352	46053418.86	34834293.92	62526869.11	5749594.591	84527294.08	128650262.8	679418.3009	1494329.08	14452289.8	8374663.293	9936424.863	16750775.94	138162834.7	38303281.75	3226500.313	9613971.796	10135009.39	12389135.16	12073000.77	27023249.81	8925898.216	9435076.708	9804757.821	29044803.61	235590.9437	14561698.34	21449012.28	37226099.03	16372326.31	32273933.47	8885457.732	1027211.732	1465285.072	34134726.72	20639124.51	12830221.03	18314584.15	28995491.23	14746902.37	3192679.825	12639885.61	24298318.76	14334428.34	13277697.3	6444201.776	3743671.46	17989652.66	15692606.87	2975832.582	15321896.79	10009878.1	14711104.6	34143193.11	2166245.184	123490.3991	1022787.538	4588985.177	590078.8354	15915158.97	2446647.822	17935512.27	59285839.25	12120351.13	270870.2167	28762102.1	44485749.21	859720.1498
"4-(3,4-dihydroxyphenyl)-7-methoxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-2-one"	0	1760544.961	0	0	0	9362516.75	30445636.29	14905703.62	0	9535191.45	1610001.05	200150.6744	0	310172.6138	10498324.55	35092675.4	1128375.919	0	62983.34831	5240111.052	55098.87891	0	880917.4512	0	0	729057.8514	22375780.52	43485683.89	3029452.406	0	386447.1163	14485741.62	1867810.503	168493.9586	0	0	2009856.276	1633534.32	5200284.52	0	1022690.92	4476848.944	0	0	62846.99547	4059072.754	0	1766772.664	0	5444934.189	0	287697.6243	2991376.87	32830273.71	248187.0638	39714105.93	5564604.823	2768990.501	5716012.088	3346225.803	1936447.147	12554846.32	2148507.584	1914163.744	1929089.295	25183812.59	19329025.57	13527651.33	1320339.668	4208915.295	6785449.906	9368542.515	39879674.81	1755172.229	17139728.92	0	9007426.639	1553400.924	8281272.315	0	963958.5544	59540911.01	13607210.47	10611882.01	5260191.282	8336381.266	2152123.304	223936.956	4459690.827	3668217.69	68995.806	1201948.37	5701635.747	1812170.62	20059887.84	1154241.235	8477163.337	4785976.489	5788660.865	1090961.075	3628137.787	13106966.18	29183080.39	4141608.965	79808751.88	1549719.384	9578780.378	7698899.51	1692860.314	4644962.523	499744.3235	10268137.58	46319682.88	4862613.486	13479588.63	11629125.92	6418150.983	17713441.45	4287421.385	10160247.32	3387513.286	11813235.82	329411.608	1032912.674	16535874.5	1365269.289	4176396.154	600082.8012	153530.4968	0	11668513.26	666140.9453	1662988.495	3258537.804	6283274.875	11185536.85	9579151.744	225336.5627	445274.669	4729673.574	515920.98	8522168.038	7946845.009	849824.4964	688378.0489	1451769.542	5569267.249	1664051.288	2797238.863	2170350.322	992179.9728	2929641.763	2969107.885	6401643.348	9725454.489	0	700677.0246	6026776.123	1694608.527	3842766.318	2817376.815	2624305.812	2782133.782	1372476.56	11251123.4	672042.8642	2897113.813	2173114.569	2995154.627	2812893.087	7191703.19	1426429.744	3863371.639	7767945.858	490738.6498	692081.6847	27739809.81	21961851.91	5228647.832
